66,73,70,67,68,78,78,58,74,58,79,77,73,72,72,78,78,96,81,71,87,93,89,86,77,64,89,107,91,87,117,92,72,79,84,82,89,89,99,83,91,97,93,84,81,96,94,74,102,94,77,70,81,102,89,90,93,87,77,73,103,93,98,83,69,100,88,101,94,83,25,68,90,85,92,72,96,69,87,124,91,90,97,99,100,82,82,91,94,82,97,97,79,85,102,68,69,83,108,98,97,97,85,56,94,103,93,89,79,98,100,76,111,100,115,101,106,115,107,95,96,82,104,111,86,92,116,103,102,117,133,131,97,123,135,90,126,120,113,89,119,121,113,98,89,124,125,122,116,120,115,113,109,95,106,114,105,116,89,113,110,111,100,125,104,100,85,95,109,86,98,80,65
52,66,55,59,86,94,88,87,76,91,81,89,99,74,85,94,96,69,59,95,97,74,67,84,82,82,72,87,95,86,80,69,72,84,68,85,74,57,83,78,75,78,82,83,90,105,76,77,97,77,90,101,83,75,76,88,93,100,85,86,95,73,78,87,102,79,68,92,96,74,56,55,71,68,79,90,91,85,89,114,106,95,87,83,96,97,104,109,100,108,97,72,92,94,89,108,95,95,100,86,101,120,118,93,123,84,105,121,93,98,85,126,116,96,92,105,113,129,111,104,110,108,110,108,104,101,105,119,129,111,135,134,83,85,102,107,108,118,95,109,121,117,124,109,113,109,114,118,94,94,115,119,106,118,115,139,112,108,83,124,114,106,99,130,111,103,86,95,93,83,73,94,81
74,67,56,61,69,69,72,70,70,96,97,82,86,81,86,86,65,70,65,79,62,83,78,55,57,81,69,84,90,77,64,75,90,87,85,87,80,94,82,76,83,97,98,86,83,75,96,61,67,85,94,74,72,81,79,72,85,76,69,69,66,65,59,70,83,85,86,80,91,100,109,96,85,74,70,93,76,102,95,96,107,99,90,80,91,94,98,97,109,99,110,106,115,91,72,108,95,95,108,109,115,111,102,97,116,91,87,90,93,78,107,104,96,81,69,85,98,114,109,109,97,103,102,97,109,117,108,122,101,114,108,107,106,91,80,107,108,124,111,113,92,117,116,116,130,113,109,103,95,115,137,111,118,113,103,84,76,104,122,135,101,103,105,123,109,116,103,97,81,96,94,108,94
64,59,67,84,78,65,64,59,53,67,70,60,77,89,82,56,50,49,51,88,68,82,85,91,65,80,82,98,89,75,76,79,65,81,76,85,84,93,103,88,96,87,92,102,66,78,64,83,79,88,82,61,74,77,76,75,61,55,91,81,59,75,60,63,58,76,88,94,85,97,91,96,88,96,98,98,59,90,98,104,106,108,109,99,101,94,95,96,111,105,128,112,93,93,99,101,102,95,95,91,90,86,82,86,77,75,91,66,84,82,100,103,90,84,77,73,92,98,106,96,93,94,106,99,97,124,113,95,77,110,101,108,101,84,98,88,105,118,121,126,91,117,100,98,110,121,120,96,95,115,127,91,108,102,96,76,110,114,99,113,110,112,116,116,96,101,91,81,87,95,111,95,86
69,79,76,86,97,80,71,83,72,96,72,75,88,59,65,52,50,64,61,85,73,86,86,95,81,71,69,84,91,80,86,71,98,90,81,82,84,74,84,76,64,76,75,72,86,115,64,82,96,86,95,96,91,85,99,96,88,84,97,79,74,86,89,93,107,95,73,92,71,86,99,93,86,89,95,92,85,100,101,99,110,103,96,85,88,80,81,82,78,85,97,95,85,67,79,93,78,75,64,48,59,92,94,79,61,96,97,91,96,107,92,105,102,97,92,87,100,100,99,78,105,105,114,105,84,107,103,79,95,110,104,123,122,109,134,124,104,103,91,127,107,100,105,97,118,117,119,106,100,102,108,76,83,92,96,109,103,100,84,75,126,103,99,106,106,105,90,87,100,83,93,103,112
91,86,68,68,77,79,87,94,88,75,86,87,60,61,103,87,78,80,72,89,86,74,69,85,72,69,62,70,89,76,86,88,110,86,92,79,91,99,87,78,64,74,101,94,109,69,75,106,75,89,97,95,92,88,89,75,68,83,65,72,95,79,78,71,97,105,72,91,88,72,99,82,69,72,92,97,98,90,92,103,105,88,73,66,81,80,75,69,74,104,100,74,75,78,89,83,80,92,105,96,80,92,81,62,80,96,102,95,107,113,78,107,100,95,95,105,97,106,101,92,82,92,87,88,75,87,92,99,109,104,106,111,123,109,96,95,109,96,92,107,94,87,103,109,112,84,87,92,79,89,103,66,97,135,103,98,106,87,93,97,116,113,118,101,87,80,77,90,117,110,89,118,108
65,60,56,59,62,79,96,85,82,86,76,45,69,83,73,91,84,84,82,83,86,69,77,86,75,84,76,84,91,76,83,96,92,103,94,88,83,81,90,70,104,78,99,93,87,93,87,88,106,111,95,100,100,78,65,72,74,91,75,84,85,82,94,94,102,102,86,95,95,63,85,96,80,70,77,96,96,97,83,80,69,65,62,61,80,80,73,60,82,86,94,90,97,87,76,70,73,76,102,112,84,83,84,85,84,91,81,101,115,76,88,107,89,85,102,108,92,110,104,92,64,81,63,78,81,90,97,110,97,72,101,114,106,101,99,84,110,99,110,101,90,92,92,99,97,86,93,99,80,97,118,95,117,106,95,104,114,76,80,93,97,96,94,69,88,103,89,82,117,123,106,117,86
64,79,64,49,57,68,74,74,71,79,82,79,80,68,77,83,84,79,84,70,67,45,67,75,80,75,62,88,94,91,85,79,109,95,91,91,85,98,87,90,92,74,63,79,89,69,99,93,121,105,87,95,74,64,75,85,92,76,84,87,63,103,104,88,96,82,106,93,78,101,96,70,79,81,87,107,81,96,76,64,73,87,96,87,90,82,72,59,94,86,81,66,96,104,85,94,107,83,85,93,79,101,109,101,105,102,103,92,98,120,84,66,81,74,106,96,92,105,89,46,90,102,77,96,98,107,107,94,111,76,61,88,117,100,97,95,129,110,87,97,100,90,102,98,104,99,92,107,108,116,114,104,105,89,84,87,99,108,74,116,91,100,109,83,98,103,97,109,128,111,115,103,68
73,92,72,79,81,81,86,86,71,76,89,85,71,60,71,48,63,74,80,69,75,75,71,73,80,87,72,64,71,79,84,76,84,101,99,81,96,91,93,83,95,67,82,71,76,83,76,80,99,103,88,91,86,81,83,84,85,76,61,90,92,71,89,90,92,86,97,71,71,81,81,98,88,84,90,81,80,76,79,81,79,90,88,75,85,71,63,68,96,90,87,74,93,96,67,86,108,116,101,80,103,109,113,76,109,94,87,84,101,79,96,63,98,104,99,83,91,90,87,82,89,112,102,84,101,100,101,90,88,72,90,93,97,90,83,76,72,76,94,113,109,113,104,106,111,105,106,99,121,123,70,91,102,73,85,84,96,110,116,116,108,121,136,115,113,110,93,92,93,107,97,103,64
86,90,106,91,94,107,84,70,68,48,70,97,59,38,68,80,54,64,76,83,61,85,82,63,74,73,68,75,65,73,85,75,96,92,78,87,86,73,66,70,71,87,70,75,74,65,87,65,81,106,89,100,82,100,84,75,94,88,86,88,84,74,72,80,82,86,87,83,96,79,95,94,72,67,86,94,71,75,72,99,96,71,84,70,68,72,72,89,79,83,82,86,81,81,93,90,83,75,81,68,90,92,85,100,113,88,100,112,63,60,92,96,94,99,96,107,100,97,84,90,103,111,113,110,72,76,91,80,83,77,95,95,86,102,99,62,57,128,113,87,107,113,101,108,67,80,85,107,101,86,101,113,96,87,83,94,106,113,106,97,93,100,110,96,90,94,86,94,123,91,82,134,77
91,95,95,68,92,95,67,62,55,39,49,99,92,71,73,98,69,67,87,62,86,79,97,74,78,69,85,119,96,90,106,96,111,90,89,101,98,63,61,66,83,87,76,78,75,73,81,86,125,117,95,99,91,97,102,112,96,94,89,90,92,82,73,80,87,84,95,61,77,81,89,89,71,90,96,50,79,100,84,90,70,75,67,70,89,87,95,100,90,95,88,85,67,69,96,86,73,73,84,61,73,97,81,73,78,89,59,97,75,54,62,69,79,83,92,77,78,66,73,72,86,93,82,88,82,74,65,68,74,74,85,93,80,88,104,99,75,99,83,81,110,101,85,84,82,62,108,100,78,121,104,91,107,85,85,110,86,105,131,104,104,105,84,93,95,87,97,106,100,91,109,142,49
88,61,83,82,92,94,65,59,85,90,88,97,92,79,79,104,103,101,86,87,87,89,84,81,93,91,102,115,92,86,115,101,96,90,82,118,87,86,79,92,89,83,97,94,90,96,70,93,93,92,82,73,74,89,102,101,93,101,81,96,99,70,74,77,75,95,85,70,81,77,102,84,101,88,85,62,106,80,68,100,52,85,71,81,95,78,85,85,83,88,85,71,69,81,88,88,72,73,92,104,89,85,89,86,74,83,62,86,77,64,91,78,95,107,111,59,64,67,92,76,70,97,77,56,92,82,64,79,95,115,100,78,73,65,80,90,79,74,94,97,97,99,107,95,66,85,102,77,115,90,72,87,92,99,101,110,92,94,120,130,78,99,99,113,129,91,124,83,98,102,117,103,33
78,77,48,69,93,80,72,84,84,83,97,92,84,87,104,106,81,82,68,104,62,82,71,67,82,104,108,88,81,85,117,86,89,79,83,96,85,80,94,96,72,93,91,92,91,100,103,110,96,99,86,94,69,88,76,77,80,94,76,90,93,68,77,82,75,87,72,92,104,98,117,112,96,94,87,80,85,90,87,66,48,60,78,75,63,70,83,98,89,93,95,87,82,86,82,72,96,79,72,91,100,93,92,97,100,93,99,79,78,85,93,108,101,113,102,71,70,90,97,83,84,87,66,37,65,85,90,87,83,73,62,73,97,71,84,109,98,95,101,107,95,71,95,109,95,94,91,123,108,88,115,77,92,93,101,112,125,108,95,92,60,102,87,125,93,129,123,72,93,85,112,101,42
95,84,73,95,95,96,90,88,108,90,97,101,116,107,94,79,62,77,85,86,87,79,93,87,99,116,109,97,101,91,108,76,88,90,81,111,85,98,92,92,85,99,86,89,88,94,121,132,104,83,75,90,72,79,77,93,85,83,74,73,87,93,87,84,71,71,67,77,88,105,101,103,97,100,87,76,84,88,92,60,69,91,83,60,53,73,83,84,84,83,86,95,77,77,99,78,60,88,90,69,88,92,71,77,88,70,73,71,62,70,73,82,90,88,87,89,108,99,90,87,101,87,91,111,104,98,73,62,82,73,73,75,88,95,109,99,97,123,98,91,85,74,99,78,85,106,105,109,91,96,93,100,103,87,100,111,123,107,92,70,79,129,111,68,87,95,82,127,125,75,80,72,23
102,71,96,69,83,107,54,91,101,93,88,83,95,90,72,74,66,88,76,70,93,78,85,94,96,92,69,90,102,105,121,98,74,87,98,106,99,102,106,95,102,89,94,96,98,95,96,103,95,80,85,82,74,76,69,60,102,87,68,63,76,90,85,73,71,98,78,79,82,85,100,78,82,101,95,63,79,74,84,84,60,97,73,63,76,88,86,80,95,82,78,77,55,54,77,75,87,84,66,49,75,79,85,96,81,99,65,71,93,80,83,107,72,73,83,87,115,85,75,84,80,73,92,115,98,85,81,105,108,91,91,101,83,85,91,106,92,107,97,97,90,91,107,100,98,96,80,72,137,104,82,98,86,112,105,97,97,83,92,107,142,118,122,106,107,116,117,124,104,94,117,71,23
70,67,79,90,106,85,66,58,99,90,92,84,68,93,92,81,71,67,54,69,91,81,90,90,94,92,59,83,84,103,103,56,66,97,102,94,74,89,96,86,87,73,76,76,92,99,97,76,87,67,71,102,81,78,48,48,89,83,54,61,62,60,84,79,73,77,71,43,38,45,63,75,74,78,73,66,66,89,81,80,64,58,78,88,78,76,56,77,96,77,78,62,60,67,63,94,100,89,78,90,88,65,108,95,110,92,79,80,98,92,85,70,71,98,94,95,94,85,71,95,89,85,107,90,78,86,98,89,80,85,79,90,69,79,67,101,86,106,104,60,67,116,94,92,113,85,81,104,99,128,90,60,96,104,86,95,77,87,118,100,75,97,119,108,95,85,111,110,99,117,139,47,31
70,69,103,104,89,79,67,92,96,78,74,90,82,71,55,68,73,69,64,73,75,79,57,88,71,81,87,69,77,76,93,85,83,92,91,82,67,63,69,64,81,67,59,58,66,72,69,75,67,80,84,104,110,87,87,103,87,85,109,77,87,79,80,74,74,58,55,67,55,66,96,72,81,68,44,75,68,88,78,61,53,57,66,72,62,49,63,93,61,62,67,68,86,75,94,90,69,82,98,93,84,83,81,85,74,73,78,86,88,84,82,83,80,78,81,101,76,73,70,85,79,90,91,94,94,102,86,69,67,96,81,40,68,80,91,73,94,97,118,95,93,121,104,91,109,116,91,99,104,91,104,95,138,85,71,112,113,102,114,95,76,96,111,96,82,106,133,131,122,100,113,61,25
73,93,73,82,78,60,87,94,73,79,72,46,51,84,100,97,90,80,72,78,74,72,43,60,73,63,74,75,88,75,81,85,86,88,82,80,77,74,83,87,86,89,64,55,85,80,55,74,65,69,65,79,98,95,92,99,79,81,106,97,92,78,66,70,66,77,81,93,92,98,111,89,90,96,95,90,61,63,71,69,82,53,71,85,59,65,81,57,53,76,87,104,96,94,78,67,76,83,92,87,84,88,87,91,80,74,76,90,103,105,99,93,82,78,77,80,82,87,84,76,71,78,79,82,77,82,80,81,84,79,75,60,76,112,85,97,101,90,113,110,92,94,100,121,110,124,87,97,128,100,99,139,129,131,125,120,99,94,114,108,116,91,82,114,112,118,107,103,119,88,90,48,28
55,64,77,88,81,78,85,70,63,67,83,72,68,61,78,96,101,87,84,95,94,97,75,81,96,83,85,66,74,74,69,64,83,83,77,85,91,81,80,87,90,70,78,80,66,72,78,72,84,87,84,76,82,83,78,84,72,74,88,97,88,89,78,92,74,100,97,93,98,100,101,87,91,73,65,48,60,79,87,70,74,79,97,91,61,61,75,66,68,88,89,93,76,94,82,81,88,87,90,84,84,89,85,85,95,85,80,89,98,96,83,72,73,83,89,72,89,99,107,94,84,88,92,100,90,85,80,86,104,98,107,91,66,84,55,90,76,92,95,92,102,94,89,120,117,95,86,98,101,108,123,117,115,127,117,114,111,102,106,106,120,93,112,100,118,91,126,135,116,107,105,47,22
67,67,78,62,75,90,70,88,63,70,90,85,73,61,69,88,101,86,85,95,92,99,89,90,96,91,92,58,65,84,78,66,77,82,76,86,95,80,71,75,82,81,63,57,84,86,67,81,80,86,92,78,72,73,67,78,73,93,90,70,65,103,95,79,92,110,99,85,86,87,89,83,65,53,65,63,89,100,83,52,70,94,94,78,74,72,71,80,81,87,97,82,82,93,93,94,89,86,87,83,84,86,78,74,85,80,78,82,84,80,73,67,72,90,96,71,80,83,92,88,91,87,83,91,88,89,89,97,103,101,101,86,73,65,65,66,74,102,93,87,112,110,96,106,102,89,77,67,79,113,127,117,99,97,83,86,90,82,95,116,115,112,93,115,99,127,115,116,79,92,97,48,27
255,250,255,255,255,255,255,249,255,255,255,254,250,255,255,255,255,253,255,255,251,255,255,255,255,252,255,249,255,255,255,255,254,255,251,254,255,255,252,255,255,253,255,255,248,251,255,255,255,253,255,254,255,255,251,255,255,255,252,255,255,255,252,255,255,255,255,253,251,253,255,251,255,253,255,250,253,255,255,255,255,255,255,255,251,255,255,254,250,248,255,251,255,255,254,252,255,255,255,255,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,250,255,255,254,255,255,255,250,255,254,255,255,255,255,255,254,252,255,251,255,247,255,255,254,255,255,254,255,255,252,255,255,252,255,255,244,251,252,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254
255,255,249,254,255,249,255,255,255,253,250,255,255,255,247,255,254,251,255,255,252,255,255,255,255,252,255,255,255,255,250,255,254,255,253,251,255,254,255,255,255,253,255,255,255,255,255,250,255,255,255,255,255,255,255,255,249,255,255,253,254,255,255,255,255,253,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,248,255,255,250,253,255,253,255,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,253,255,255,255,255,255,251,250,255,252,255,255,255,252,255,255,255,253,253,255,251,249,255,254,255,246,255,255,251,255,255,255,255,254,251,251,251,255,255,249,255,252,254,247,255,253,255,255,255,255,255,255,255
255,249,255,255,253,255,255,255,252,255,255,254,251,255,255,255,255,255,255,255,255,255,255,253,255,255,255,254,253,255,255,255,253,255,255,255,255,254,255,252,250,255,255,255,255,255,252,255,252,253,253,255,252,252,255,255,255,255,255,255,255,252,254,255,255,253,255,255,252,253,253,255,252,255,255,255,255,252,254,255,255,255,252,255,255,255,254,253,254,255,250,255,253,255,255,255,255,255,255,254,254,255,253,255,255,254,253,253,255,255,255,254,255,255,255,255,251,252,251,253,254,255,252,254,249,255,255,255,255,254,254,255,255,255,249,255,251,255,255,250,255,255,253,255,255,255,253,252,255,255,255,247,253,250,255,255,255,255,253,255,255,255,255,255,255,255,255,251,252,255,255,252,250
255,255,255,255,255,255,254,255,255,253,255,253,255,255,255,255,255,255,254,253,255,255,255,253,255,255,253,255,255,255,255,255,255,255,253,255,255,253,255,255,255,251,255,255,251,255,255,255,255,255,255,255,255,254,255,251,255,255,248,255,254,255,255,255,253,255,255,255,255,255,252,255,255,255,254,251,255,253,255,254,254,255,255,255,255,253,254,255,254,255,254,255,255,252,255,254,255,253,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,254,255,255,253,255,255,252,255,255,252,255,255,255,252,252,253,255,255,255,255,255,255,255,255,253,255,255,254,255,254,255,252,255,255,255,255,252,255,255,255,255,255,251,255,255,253,255,255,255,250,255,255,255,251,255,255,253,255,255,255
255,255,255,251,255,254,252,255,255,246,255,255,249,255,254,255,255,255,255,255,255,253,255,255,255,255,254,255,250,251,255,254,255,254,253,255,255,254,254,255,253,255,255,254,254,255,250,255,255,255,252,253,252,255,254,255,255,255,248,255,255,246,255,255,255,253,255,255,254,254,255,253,255,255,255,251,254,254,255,255,255,255,253,255,255,253,253,255,253,253,255,255,255,252,255,254,254,255,255,255,255,255,249,255,255,255,253,255,251,255,255,255,253,255,254,255,251,255,255,252,255,253,252,255,253,255,255,251,255,253,255,255,253,255,255,255,252,255,251,255,254,255,252,255,255,251,254,255,251,254,254,255,253,255,247,255,252,255,255,251,255,255,251,251,255,255,248,255,255,255,255,255,255
254,251,251,255,255,253,253,255,250,255,254,252,255,246,255,253,255,254,255,250,255,254,255,253,255,255,251,255,255,255,245,252,253,255,255,249,254,255,255,251,255,255,255,255,248,255,254,251,250,255,253,255,255,255,252,252,255,254,255,250,255,255,253,255,251,255,253,255,251,255,249,255,252,255,250,255,255,255,253,249,251,255,255,255,247,255,255,255,253,255,252,254,250,255,252,253,255,247,255,254,255,252,255,255,251,255,255,251,255,255,254,255,255,255,253,251,255,255,252,255,253,255,255,248,255,255,254,254,251,255,255,251,255,252,255,253,255,254,254,255,255,255,255,251,254,255,253,254,255,251,255,255,255,252,255,254,255,255,255,255,255,250,255,253,251,255,255,255,255,255,255,255,255
254,255,255,245,251,255,253,255,255,71,254,255,248,255,255,253,253,255,255,251,254,255,243,167,250,253,255,162,245,255,255,255,255,250,254,255,247,251,255,255,253,251,255,255,255,255,245,255,255,160,255,254,250,254,253,255,249,255,255,255,255,255,250,255,255,250,67,255,255,252,251,255,252,255,255,253,248,255,255,255,252,252,253,255,255,250,254,255,255,255,242,255,255,253,255,254,255,255,254,253,255,253,255,253,255,255,255,255,247,255,255,253,255,250,146,91,67,214,253,250,245,109,89,84,123,240,247,255,255,250,166,65,211,243,255,118,81,85,110,219,243,255,150,93,60,215,253,251,254,153,87,58,208,255,255,250,255,144,78,81,143,248,255,142,93,70,207,250,255,255,255,255,255
251,252,250,255,255,255,255,254,253,56,255,255,255,255,248,255,255,246,252,255,255,253,255,61,252,255,255,62,253,255,248,249,255,246,255,255,255,255,254,253,255,252,254,255,255,252,255,254,255,63,249,255,255,255,255,255,255,255,252,255,255,255,255,252,253,255,64,250,245,255,255,254,255,255,252,250,255,247,255,253,255,255,255,252,255,255,253,254,250,252,255,255,253,251,252,254,255,253,252,255,250,255,250,255,255,248,255,255,254,251,255,255,250,255,214,230,86,215,249,255,241,199,248,255,136,127,255,249,251,222,110,95,206,255,255,230,251,255,180,91,255,255,205,227,96,209,255,255,248,221,224,93,215,250,255,254,149,122,244,254,223,255,247,217,233,88,216,255,255,255,255,255,255
255,255,251,127,94,102,121,253,255,59,172,92,85,198,255,241,78,255,255,245,67,250,164,61,110,111,151,60,110,110,245,217,106,101,100,203,253,253,67,161,122,182,243,126,94,104,126,253,158,63,104,115,250,198,93,98,111,222,255,250,208,103,102,99,213,249,65,255,255,135,137,254,255,255,254,249,212,102,100,100,207,251,199,104,92,107,230,255,255,60,161,101,78,216,147,97,94,230,249,252,255,251,255,255,255,255,243,252,254,255,248,255,255,253,250,255,94,210,255,245,255,248,254,254,197,101,253,254,255,107,227,87,210,252,244,255,255,248,179,95,255,251,255,255,86,213,255,252,252,248,255,95,212,255,253,253,67,237,255,252,255,255,255,251,255,89,209,255,255,255,255,255,255
255,248,199,117,255,254,253,253,255,70,179,250,226,78,249,248,82,249,255,249,72,255,239,69,254,246,255,66,255,249,247,93,239,254,237,86,247,254,64,191,255,242,203,121,255,246,244,254,250,68,253,250,237,85,229,255,185,107,250,247,81,215,250,254,238,255,64,251,114,150,255,248,253,255,254,236,80,214,251,252,245,233,81,224,255,183,102,254,251,57,182,250,199,69,203,254,167,138,255,253,252,255,251,255,240,93,70,177,250,255,255,248,255,252,255,252,94,207,255,255,252,255,255,248,121,165,254,255,155,165,255,99,213,251,255,255,127,85,80,226,255,253,253,255,94,215,255,255,255,254,255,80,210,255,255,215,83,148,97,106,200,255,248,255,254,94,210,255,255,255,255,255,255
255,255,228,88,144,186,250,250,253,58,251,255,253,77,249,241,76,255,255,247,68,255,255,66,252,255,251,70,249,255,196,83,107,116,108,86,227,255,51,250,255,255,229,87,141,190,251,255,255,70,253,249,203,117,244,255,242,69,251,186,111,255,255,255,255,254,58,100,172,255,255,255,255,247,255,196,120,255,247,255,255,198,117,255,248,255,75,242,253,71,251,250,231,76,255,254,210,102,255,254,249,255,253,252,195,70,51,103,255,244,255,255,252,255,255,255,89,217,255,250,254,249,255,143,129,249,255,213,106,255,246,95,211,253,255,252,252,247,179,118,247,255,254,252,92,209,255,255,252,253,255,95,214,255,248,218,65,172,255,208,80,231,253,255,255,91,214,255,255,255,255,255,255
254,255,255,243,199,142,88,250,255,65,251,255,252,73,247,245,75,255,255,243,74,255,249,67,249,255,255,65,251,255,190,113,255,255,255,255,253,249,68,254,253,255,255,244,197,149,84,244,255,61,251,255,188,126,252,255,255,67,243,195,123,255,251,254,252,255,61,154,122,245,253,255,253,255,250,195,116,251,255,247,251,199,114,252,255,250,69,244,254,64,254,255,234,86,255,255,215,104,251,255,252,255,255,255,245,104,80,183,255,254,252,255,255,252,251,255,89,211,255,254,255,255,142,118,251,254,255,169,80,92,86,66,81,191,255,255,255,254,252,64,239,252,253,255,89,212,255,255,255,255,247,92,215,248,255,242,65,241,252,255,97,204,255,252,252,94,213,251,255,255,255,255,255
254,255,235,242,255,255,77,234,254,67,253,252,255,69,254,251,82,235,255,186,67,253,255,76,237,254,255,73,239,255,241,78,203,255,250,217,254,255,58,255,254,255,235,242,255,255,77,234,255,77,240,255,237,84,217,254,178,100,254,240,79,213,250,255,239,255,60,255,158,111,245,255,203,235,254,239,78,215,255,249,243,235,82,224,254,177,107,251,255,61,254,255,236,84,250,255,213,107,253,251,255,250,253,255,255,255,255,255,255,255,255,255,255,253,255,255,85,221,255,251,253,138,124,250,254,255,248,255,255,254,251,98,208,255,247,218,255,253,178,77,255,253,252,255,87,215,253,250,255,247,255,88,209,255,251,255,121,181,255,224,78,230,255,255,253,87,210,254,255,255,255,255,255
253,255,202,101,95,96,161,255,254,62,248,255,255,65,250,255,193,95,120,169,65,255,248,164,95,99,245,169,85,100,247,210,108,87,94,125,252,255,64,255,253,255,202,101,95,96,161,255,255,161,93,98,243,197,106,95,113,226,254,255,204,110,93,91,215,255,68,245,253,168,110,247,93,193,255,255,214,99,92,102,210,251,196,99,92,117,220,255,247,71,251,255,229,91,253,255,210,100,255,255,240,255,255,250,255,255,255,255,255,255,255,255,255,252,144,89,64,70,85,255,222,67,79,81,75,109,254,251,252,255,255,87,210,253,237,107,78,84,112,227,255,254,149,85,75,70,89,255,247,151,86,64,81,82,252,249,228,114,86,94,191,255,255,137,91,68,82,88,255,255,255,255,255
255,252,246,255,255,248,255,252,255,255,255,253,254,255,255,250,255,250,255,255,255,251,255,250,255,245,255,250,255,254,255,255,248,255,250,255,252,249,253,254,255,252,246,255,255,248,255,252,255,250,254,255,251,255,255,249,255,252,251,251,255,247,255,255,252,255,255,252,255,251,255,254,255,254,252,254,255,251,255,252,255,255,255,254,255,252,255,251,255,253,254,253,254,255,254,255,255,255,255,253,255,248,248,255,255,255,255,255,255,255,255,255,255,253,255,251,254,255,255,255,254,252,254,255,249,255,255,255,254,254,255,255,252,255,251,255,254,255,255,251,248,253,254,253,251,254,248,255,252,251,255,252,255,255,255,255,255,255,254,255,250,255,252,255,252,247,254,254,255,255,255,255,255
255,252,255,255,255,254,252,251,253,254,255,254,254,250,255,253,250,255,251,252,255,254,254,255,255,255,255,253,255,255,252,252,255,255,250,248,255,255,255,253,255,252,255,255,255,254,252,251,249,255,255,255,255,250,250,255,254,255,254,255,255,255,255,253,255,254,255,255,254,255,252,255,251,254,255,250,253,255,241,255,248,255,254,250,253,255,252,255,253,255,255,255,253,251,253,255,252,255,248,255,251,251,255,254,255,255,255,255,255,255,255,255,254,253,250,250,255,255,252,251,255,252,255,252,255,255,255,252,255,249,255,254,254,251,255,250,253,255,253,255,253,255,255,253,255,255,255,255,255,253,254,255,250,255,250,255,253,248,255,254,255,255,253,255,255,255,255,249,255,255,255,255,255
251,255,255,243,255,255,255,255,255,253,252,255,255,255,255,255,255,245,255,255,255,255,249,255,255,252,255,251,254,255,255,255,250,254,255,255,255,255,255,250,251,255,255,243,255,255,255,255,251,255,251,255,255,255,253,255,255,253,255,254,245,255,252,255,254,255,252,255,255,255,255,250,254,252,255,255,254,252,255,254,255,255,254,255,255,254,255,255,252,255,253,254,255,255,255,254,255,251,255,255,253,255,251,253,255,255,255,255,255,255,255,255,253,255,255,255,255,252,254,255,255,255,248,254,255,255,245,255,255,253,255,255,253,255,254,255,255,247,255,255,255,243,255,255,255,254,249,254,255,255,250,255,255,255,255,254,249,255,255,254,252,245,255,255,255,252,255,255,255,255,255,255,255
255,255,249,255,255,255,248,255,253,255,255,255,247,253,251,252,255,252,255,255,251,254,255,251,250,255,254,255,255,255,250,252,255,255,255,255,253,253,250,255,255,255,249,255,255,255,248,255,255,255,252,254,254,254,255,253,252,255,252,255,255,249,255,255,249,255,252,255,249,252,255,255,254,255,248,255,250,255,255,251,255,255,248,255,255,251,255,254,255,251,255,255,255,242,253,253,255,255,251,254,254,251,255,255,255,255,255,255,255,255,255,255,255,248,249,255,255,252,255,254,253,253,255,255,255,254,253,255,255,253,255,255,254,255,247,255,252,255,253,249,255,255,251,253,245,255,255,248,255,252,255,249,249,254,253,255,255,244,255,255,253,255,252,252,252,249,255,252,255,255,255,255,255
251,254,255,253,250,255,255,255,255,255,255,250,255,255,255,255,255,250,255,251,255,255,249,255,255,255,253,255,248,255,255,252,250,255,254,254,254,255,255,248,251,254,255,253,250,255,255,255,253,255,255,250,255,251,250,255,255,255,249,255,255,253,255,248,255,255,255,250,255,255,250,253,255,248,255,255,255,250,251,254,254,255,255,249,255,250,255,255,255,254,255,255,255,255,255,255,254,252,255,254,255,255,253,255,255,255,255,255,255,255,255,255,249,255,255,246,255,255,254,255,255,253,253,255,251,255,255,254,255,255,251,254,250,255,254,255,255,250,254,255,255,252,255,255,255,255,249,255,253,255,255,255,255,255,255,251,251,255,249,255,253,250,254,255,255,255,251,255,255,255,255,255,255
253,255,247,255,255,253,255,253,253,255,250,254,255,255,248,255,253,255,251,255,252,253,255,251,251,255,252,252,255,253,250,255,255,254,255,255,255,250,255,255,253,255,247,255,255,253,255,253,254,254,255,255,246,255,252,253,251,255,255,255,253,255,251,255,254,252,255,255,252,252,255,254,252,255,254,253,253,255,252,255,255,248,255,255,249,255,255,254,255,251,255,253,252,255,253,254,255,253,255,255,250,255,254,254,255,255,255,255,255,255,255,255,255,251,255,251,255,255,255,253,255,252,255,255,255,254,255,255,254,255,253,255,255,252,255,252,255,253,255,250,255,251,255,255,255,252,255,255,253,253,255,255,255,252,254,255,252,255,254,255,255,252,255,250,255,251,255,255,255,255,255,255,255
