estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220370583,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",MÁS DE 100 LIBROS,13,TI,COLOMBIA,F,12/03/1995,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel directivo,Estrato 3,Esta clasificada en otro nivel del SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,4242.0,313001000622.0,COL. DE LA SALLE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,313001000622.0,COL. DE LA SALLE,S,URBANO,COMPLETA,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,53.0,61.0,48.0,51.0,53.0,58.0,45.0,65.0,B1,PUNT_INTERDISC_MEDIOAMBIENTE,58.0,,1
SB11201220470056,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,26/05/1996,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,FUSAGASUGÁ,25290.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,Si,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,122283.0,125290001355.0,INSTITUCION EDUCATIVA MUNICIPAL JOSE CELESTINO MUTIS,MIXTO,OFICIAL,A,N,TÉCNICO,125290001355.0,LOS COMUNEROS,S,URBANO,MAÑANA,25290.0,FUSAGASUGÁ,25.0,CUNDINAMARCA,52.0,42.0,50.0,33.0,41.0,38.0,33.0,43.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201320312577,NO,20183,No,,,,,,,,"Es agricultor, pesquero o jornalero","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",26 A 100 LIBROS,11,TI,COLOMBIA,M,02/08/1996,20132,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,GIRÓN,68307.0,Area Rural,Menos de 87.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Empleado de nivel auxiliar o administrativo,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,Si,127993.0,368307001257.0,COLEGIO SAN JUAN BOSCO                                                                              ,MIXTO,NO OFICIAL,A,,TÉCNICO/ACADÉMICO,368307001257.0,COLEGIO SAN JUAN BOSCO,S,URBANO,MAÑANA,68307.0,GIRÓN,68.0,SANTANDER,52.0,38.0,48.0,51.0,47.0,54.0,51.0,59.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201220472178,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",No sabe,0 A 10 LIBROS,11,TI,COLOMBIA,F,14/08/1994,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,GIRARDOT,25307.0,Cabecera Municipal,Menos de 87.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,42531.0,325307000063.0,FUNDACION INSTITUTO BARBULA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,325307000063.0,INST BARBULA,S,URBANO,MAÑANA,25307.0,GIRARDOT,25.0,CUNDINAMARCA,34.0,12.0,46.0,38.0,50.0,33.0,25.0,35.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,49.0,,0
SB11201220324372,NO,20183,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,09/02/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,20842.0,111001006122.0,COLEGIO LA MERCED (IED),FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001006122.0,COL DIST LA MERCED,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,59.0,58.0,55.0,52.0,62.0,58.0,60.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,1
SB11201220146285,NO,20183,No,,,,,,,,"Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,5,TI,COLOMBIA,M,12/10/1994,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empresario,Empleado con cargo como director o gerente general,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,1867.0,105266000452.0,INSTITUCION EDUCATIVA LA PAZ,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105266000452.0,INSTITUCION EDUCATIVA LA PAZ,S,URBANO,MAÑANA,5266.0,ENVIGADO,5.0,ANTIOQUIA,50.0,49.0,46.0,51.0,48.0,52.0,47.0,60.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,0
SB11201220156759,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,19/03/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SAN VICENTE FERRER,5674.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 3,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,89987.0,105674000053.0,I. E. SAN VICENTE FERRER,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105674000053.0,I. E. SAN VICENTE FERRER,S,URBANO,COMPLETA,5674.0,SAN VICENTE FERRER,5.0,ANTIOQUIA,59.0,49.0,58.0,51.0,37.0,58.0,40.0,55.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201220394719,NO,20183,No,,,,,,,,No aplica,"Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial",0 A 10 LIBROS,15,TI,COLOMBIA,F,18/07/1995,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,TUNJA,15001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Ninguno,Postgrado,Empleado obrero u operario,Empleado con cargo como director o gerente general,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,4762.0,315001000188.0,COLEGIO DE LA PRESENTACION TUNJA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,315001000188.0,COLEGIO DE LA PRESENTACION TUNJA,S,URBANO,COMPLETA,15001.0,TUNJA,15.0,BOYACA,50.0,46.0,52.0,48.0,45.0,42.0,50.0,42.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,4.0,GB,0
SB11201320503752,NO,20183,No,,Menos de 20 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,No,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",MÁS DE 100 LIBROS,15,TI,COLOMBIA,F,15/05/1996,20132,ESTUDIANTE,COLOMBIA,BOYACA,15.0,TUNJA,15001.0,,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 3,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,4846.0,115001000367.0,INSTITUTO DE EDUCACION MEDIA DIVERSIFICADA INEM CARLOS ARTURO TORRES,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,115001000367.0,CARLOS ARTURO TORRES SEDE CENTRAL,S,URBANO,MAÑANA,15001.0,TUNJA,15.0,BOYACA,47.0,44.0,41.0,41.0,53.0,46.0,40.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201220178098,NO,20173,Si,,Entre 20 y 30 horas,Entre 20 y 30 horas,Menos de 20 horas,Si,Si,Si,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,17/11/1995,20122,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,CÓRDOBA,52215.0,Cabecera Municipal,No paga Pensión,,,,,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",Si,,Si,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,11551.0,152215000138.0,INSTITUCION EDUCATIVA SAN BARTOLOME,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,152215000138.0,INSTITUCION EDUCATIVA SAN BARTOLOME,S,URBANO,MAÑANA,52215.0,CÓRDOBA,52.0,NARIÑO,47.0,42.0,46.0,44.0,44.0,35.0,27.0,40.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201320283299,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,22/09/1997,20132,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Hogar,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,Si,No,No,No,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,Si,15859.0,173001000367.0,INST EDUC LICEO NACIONAL,FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173001000367.0,SEDE 1 LICEO NACIONAL,S,URBANO,TARDE,73001.0,IBAGUÉ,73.0,TOLIMA,52.0,40.0,41.0,52.0,44.0,47.0,37.0,37.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,51.0,,0
SB11201220345928,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,02/06/1996,20122,ESTUDIANTE,COLOMBIA,,,,,Cabecera Municipal,No paga Pensión,,,,,,,,,,,,,,,,,,,No,,,111001009971.0,COLEGIO REPUBLICA DE COLOMBIA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001009971.0,COL DIST REP DE COLOMBIA,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,45.0,45.0,41.0,50.0,32.0,33.0,45.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,24.0,,0
SB11201220300891,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,15,TI,COLOMBIA,F,10/09/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Técnica o tecnológica completa,Empleado de nivel directivo,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,Si,,21584.0,311001003084.0,FUND COL MAYOR DE SAN BARTOLOME,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001003084.0,FUND COL MAYOR DE SAN BARTOLOME,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,59.0,61.0,57.0,57.0,55.0,56.0,53.0,61.0,A2,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201220189061,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,15,TI,COLOMBIA,F,28/03/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,,Primaria incompleta,,,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,,Si,Si,Si,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,Si,,12286.0,154001001628.0,INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE SALES,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,154001001628.0,INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE SALES,S,URBANO,MAÑANA,54001.0,CÚCUTA,54.0,NORTE SANTANDER,50.0,46.0,52.0,44.0,48.0,54.0,47.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201320011058,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",11 A 25 LIBROS,76,TI,COLOMBIA,F,31/10/1996,20132,ESTUDIANTE,COLOMBIA,VALLE,76.0,TULUÁ,76834.0,Cabecera Municipal,No paga Pensión,Educación profesional incompleta,Educación profesional completa,Pequeño empresario,Pequeño empresario,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,18986.0,176834000092.0,INSTITUCION EDUCATIVA JULIA RESTREPO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,176834000092.0,SEDE PRINCIPAL INSTITUTO JULIA RESTREPO,S,URBANO,MAÑANA,76834.0,TULUÁ,76.0,VALLE,52.0,58.0,46.0,53.0,47.0,57.0,46.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
SB11201220068490,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,41,TI,COLOMBIA,M,29/12/1995,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,GARZÓN,41298.0,Cabecera Municipal,No paga Pensión,Primaria completa,,,Hogar,Estrato 2,Nivel 2,"Madera burda, tabla, tablón",Si,,No,No,No,No,Si,No,Si,Entre 3 y menos de 5 SMLV,No,No,,10017.0,141298000019.0,IE SIMON BOLIVAR,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,141298000019.0,SIMON BOLIVAR,S,URBANO,TARDE,41298.0,GARZÓN,41.0,HUILA,54.0,62.0,73.0,57.0,65.0,60.0,30.0,83.0,B+,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,0
SB11201320328836,NO,20183,No,,Entre 20 y 30 horas,Menos de 20 horas,Menos de 20 horas,No,Si,Si,"Trabaja en el hogar, no trabaja o estudia","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,47,TI,COLOMBIA,F,02/10/1996,20132,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,PIJIÑO DEL CARMEN,47545.0,Area Rural,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) incompleta,Empleado de nivel técnico o profesional,Hogar,Estrato 1,Nivel 1,"Tierra, arena",No,No,No,No,No,No,No,Si,No,Entre 2 y menos de 3 SMLV,No,No,No,138305.0,147707001616.0,INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL SANTA MARIA,MIXTO,OFICIAL,A,,TÉCNICO/ACADÉMICO,147707001616.0,ERM SANTA MARIA,S,RURAL,MAÑANA,47545.0,PIJIÑO DEL CARMEN,47.0,MAGDALENA,47.0,44.0,49.0,47.0,44.0,43.0,40.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220381755,,20152,,Si,Menos de 20 horas,No tomó Curso,No tomó curso,Si,Si,Si,,,,13,TI,COLOMBIA,F,07/08/1996,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Cabecera Municipal,No paga Pensión,Ninguno,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Empleado de nivel auxiliar o administrativo,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,137919.0,313001013538.0,CORPORACION EDUCATIVA SAN JOSE,MIXTO,NO OFICIAL,A,,ACADÉMICO,313001013538.0,CORPORACION EDUCATIVA SAN JOSE - SEDE PRINCIPAL,S,URBANO,MAÑANA,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,60.0,45.0,57.0,44.0,38.0,45.0,56.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,29.0,,0
SB11201320308118,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,11,TI,COLOMBIA,F,27/02/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel auxiliar o administrativo,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,72694.0,311001091293.0,COL COLOMBO FLORIDA BILINGÜE,MIXTO,NO OFICIAL,A,S,ACADÉMICO,311001091293.0,COL COLOMBO FLORIDA BILINGÜE,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,48.0,58.0,51.0,50.0,46.0,51.0,52.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,0
SB11201210024165,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,76,TI,COLOMBIA,F,03/04/1996,20121,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Técnica o tecnológica completa,Empleado de nivel directivo,Hogar,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,Si,,11262.0,352001001519.0,COLEGIO DEL SAGRADO CORAZON DE JESUS,MIXTO,NO OFICIAL,B,N,ACADÉMICO,352001001519.0,COLEGIO DEL SAGRADO CORAZON DE JESUS,S,URBANO,MAÑANA,52001.0,PASTO,52.0,NARIÑO,67.0,63.0,57.0,60.0,61.0,62.0,49.0,88.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,54.0,,1
SB11201320444668,NO,20183,No,,,,,,,,,,11 A 25 LIBROS,15,TI,COLOMBIA,F,10/08/1996,20132,ESTUDIANTE,COLOMBIA,BOYACA,15.0,COVARACHÍA,15218.0,,No paga Pensión,Primaria completa,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,Si,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,45807.0,115218000209.0,I.E. SAN LUIS BELTRAN,MIXTO,OFICIAL,A,N,TÉCNICO,115218000209.0,I.E. SAN LUIS BELTRAN - SEDE PRINCIPAL,S,URBANO,COMPLETA,15218.0,COVARACHÍA,15.0,BOYACA,50.0,40.0,53.0,47.0,56.0,47.0,43.0,46.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201220038443,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,73,TI,COLOMBIA,M,01/07/1995,20122,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,137422.0,373001009720.0,GIMNASIO LOS ROBLES,MIXTO,NO OFICIAL,A,S,ACADÉMICO,373001009720.0,GIMNASIO LOS ROBLES,S,URBANO,COMPLETA,73001.0,IBAGUÉ,73.0,TOLIMA,59.0,64.0,59.0,61.0,57.0,56.0,45.0,72.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,0
SB11201220407200,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,24/09/1995,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,SOGAMOSO,15759.0,Cabecera Municipal,Menos de 87.000,Primaria completa,Educación profesional completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,94086.0,315759000235.0,LICEO DE LA PRESENTACION,MIXTO,NO OFICIAL,A,N,ACADÉMICO,315759000235.0,LICEO DE LA PRESENTACION,S,URBANO,COMPLETA,15759.0,SOGAMOSO,15.0,BOYACA,64.0,52.0,50.0,49.0,48.0,61.0,50.0,47.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,0
SB11201320384854,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,F,11/10/1995,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado con cargo como director o gerente general,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,51888.0,111001012602.0,COLEGIO ATANASIO GIRARDOT (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001012602.0,COL DIST EDUC BAS Y MEDIA ATANASIO GIRARDOT,S,URBANO,MAÑANA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,43.0,47.0,44.0,34.0,40.0,48.0,26.0,37.0,A-,PUNT_PROFUNDIZA_MATEMATICA,4.0,GB,0
SB11201220282655,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,27/06/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Técnica o tecnológica incompleta,Secundaria (Bachillerato) incompleta,Empleado con cargo como director o gerente general,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,21840.0,111001000353.0,COL SALESIANO JUAN DEL RIZZO,MASCULINO,NO OFICIAL,A,N,ACADÉMICO,111001000353.0,COL SALESIANO JUAN DEL RIZZO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,47.0,38.0,50.0,38.0,35.0,40.0,45.0,39.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201410008269,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,8,TI,COLOMBIA,M,25/04/1997,20141,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,250.000 o más,No sabe,Educación profesional completa,Otra actividad u ocupación,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,63792.0,308573074895.0,COLEGIO CRISTIANO J. VENDER MURPHY,MIXTO,NO OFICIAL,B,N,ACADÉMICO,308573074895.0,COLEGIO CRISTIANO J. VENDER MURPHY - SEDE PRINCIPAL,S,URBANO,COMPLETA,8573.0,PUERTO COLOMBIA,8.0,ATLANTICO,58.0,73.0,57.0,55.0,68.0,57.0,51.0,72.0,B1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,1
