estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201220104320;NO;20173;Si;;;;;;;;;;26 A 100 LIBROS;5;TI;COLOMBIA;F;12/03/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Pequeño empresario;Trabajador por cuenta propia;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;Si;;315.0;305001004986.0;COL DE LA INMACULADA;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;305001004986.0;COL DE LA INMACULADA;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;52.0;52.0;52.0;43.0;61.0;50.0;40.0;55.0;A2;PUNT_INTERDISC_VIOLENCIAYSOC;59.0;;0
SB11201210089438;NO;20163;No;;;;;;;;;;0 A 10 LIBROS;76;TI;COLOMBIA;F;03/03/2002;20121;ESTUDIANTE;COLOMBIA;VALLE;76.0;CALI;76001.0;Cabecera Municipal;Entre 87.000 y menos de 120.000;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Pequeño empresario;Pequeño empresario;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;100552.0;376001012789.0;COL TECNICO MARIA ELVINIA;MIXTO;NO OFICIAL;B;N;TÉCNICO;376001012789.0;COL TECNICO MARIA ELVINIA;S;URBANO;MAÑANA;76001.0;CALI;76.0;VALLE;59.0;46.0;42.0;50.0;45.0;53.0;42.0;50.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;36.0;;0
SB11201320147919;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;MÁS DE 100 LIBROS;11;TI;COLOMBIA;F;14/02/1997;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Primaria incompleta;Trabajador por cuenta propia;Hogar;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;20651.0;311001009040.0;COL DIEGO FALLON  LASALLANO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001009040.0;COL DIEGO FALLON;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;58.0;52.0;57.0;59.0;56.0;55.0;56.0;60.0;A2;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201320192299;NO;20183;No;;;;;;;;Es vendedor o trabaja en atención al público;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;11 A 25 LIBROS;11;TI;COLOMBIA;F;10/12/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;SOACHA;25754.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Educación profesional completa;Pequeño empresario;Empleado de nivel auxiliar o administrativo;Estrato 3;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;No;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;9209.0;325754001891.0;COLEGIO BOLIVAR DE SOACHA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;325754001891.0;COLEGIO BOLIVAR DE SOACHA;S;URBANO;COMPLETA;25754.0;SOACHA;25.0;CUNDINAMARCA;54.0;38.0;45.0;43.0;44.0;46.0;37.0;40.0;A-;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201220320114;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CC;COLOMBIA;M;15/11/1987;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Hogar;Hogar;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;;111001010731.0;COLEGIO MANUELA BELTRAN (IED);MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;111001010731.0;INST DIST DE COMERCIO MANUELA BELTRAN;S;URBANO;NOCHE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;52.0;46.0;46.0;46.0;42.0;56.0;50.0;39.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;55.0;;1
SB11201320197118;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es vendedor o trabaja en atención al público;26 A 100 LIBROS;19;TI;COLOMBIA;F;23/12/1996;20132;ESTUDIANTE;COLOMBIA;CAUCA;19.0;POPAYÁN;19001.0;Cabecera Municipal;No paga Pensión;Técnica o tecnológica incompleta;Primaria completa;Empleado obrero u operario;Hogar;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;No;No;No;No;No;No;No;Si;Si;Menos de 1 SMLV;No;No;No;6957.0;119001000044.0;SAN AGUSTIN;FEMENINO;OFICIAL;A;N;ACADÉMICO;119001000044.0;SEDE SAN AGUSTIN;S;URBANO;MAÑANA;19001.0;POPAYÁN;19.0;CAUCA;58.0;38.0;44.0;53.0;31.0;51.0;45.0;42.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;1
SB11201320199055;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;M;03/07/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Empleado de nivel directivo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;No;No;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;29512.0;311001002461.0;INST SAN JUAN DE DIOS                                                                               ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001002461.0;INST SAN JUAN DE DIOS;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;54.0;62.0;50.0;57.0;44.0;63.0;53.0;46.0;A1;PUNT_PROFUNDIZA_CSOCIALES;6.0;II;1
SB11201220403757;NO;20183;Si;;;;;;;;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;11 A 25 LIBROS;5;TI;COLOMBIA;F;27/02/1996;20122;ESTUDIANTE;COLOMBIA;BOYACA;15.0;PUERTO BOYACÁ;15572.0;Cabecera Municipal;Entre 120.000 y menos de 150.000;Técnica o tecnológica incompleta;Educación profesional completa;Empresario;Empleado de nivel directivo;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;48090.0;315572000037.0;COLEGIO SANTA TERESITA;MIXTO;NO OFICIAL;A;N;TÉCNICO;315572000037.0;COLEGIO SANTA TERESITA;S;URBANO;TARDE;15572.0;PUERTO BOYACÁ;15.0;BOYACA;44.0;38.0;39.0;41.0;46.0;31.0;36.0;40.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201320202624;NO;20183;No;;;;;;;;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);26 A 100 LIBROS;68;TI;COLOMBIA;M;17/07/1997;20132;ESTUDIANTE;COLOMBIA;BOYACA;15.0;TUNJA;15001.0;;No paga Pensión;Técnica o tecnológica completa;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;No;No;No;No;Si;No;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;128025.0;315001001613.0;INSTITUCION EDUCATIVA SAN JERONIMO EMILIANI;MIXTO;OFICIAL;A;;TÉCNICO;315001001613.0;CENTRO JUVENIL EMILIANI;S;URBANO;COMPLETA;15001.0;TUNJA;15.0;BOYACA;60.0;54.0;53.0;59.0;55.0;65.0;56.0;56.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;62.0;;1
SB11201320232538;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);11 A 25 LIBROS;5;TI;COLOMBIA;M;18/02/1997;20132;ESTUDIANTE;COLOMBIA;TOLIMA;73.0;IBAGUÉ;73001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Postgrado;Empresario;Empleado con cargo como director o gerente general;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;No;15933.0;373001000200.0;COL  TOLIMENSE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;373001000200.0;COL  TOLIMENSE;S;URBANO;COMPLETA;73001.0;IBAGUÉ;73.0;TOLIMA;52.0;52.0;51.0;47.0;50.0;49.0;53.0;68.0;B1;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201220235693;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CC;COLOMBIA;F;22/08/1993;20122;ESTUDIANTE;COLOMBIA;;;;;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria completa;Trabajador por cuenta propia;Hogar;;Nivel 2;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;Si;Menos de 1 SMLV;Si, 20 horas o más a la semana;No;;;176147000716.0;RAMON MARTINEZ BENITEZ;MIXTO;OFICIAL;A;N;ACADÉMICO;176147001101.0;CENTRO DE DESARROLLO VECINAL;N;URBANO;TARDE;76147.0;CARTAGO;76.0;VALLE;48.0;43.0;37.0;38.0;48.0;36.0;20.0;36.0;A-;PUNT_PROFUNDIZA_CSOCIALES;4.0;GB;0
SB11201220416342;NO;20183;No;;;;;;;;;Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;17;TI;COLOMBIA;F;04/02/1996;20122;ESTUDIANTE;COLOMBIA;CALDAS;17.0;CHINCHINÁ;17174.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;;;;;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;No;No;No;No;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;60509.0;317174000526.0;COLEGIO LOS ANDES;MIXTO;NO OFICIAL;A;N;ACADÉMICO;317174000526.0;COLEGIO LOS ANDES;S;URBANO;COMPLETA;17174.0;CHINCHINÁ;17.0;CALDAS;64.0;49.0;47.0;46.0;55.0;60.0;40.0;43.0;A1;PUNT_PROFUNDIZA_CSOCIALES;5.0;GB;1
SB11201220479496;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;04/11/1994;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;SOACHA;25754.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Primaria incompleta;Empleado obrero u operario;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;No;No;No;Menos de 1 SMLV;No;No;;91785.0;125754001957.0;INSTITUCION EDUCATIVA CIUDADELA  SUCRE;MIXTO;OFICIAL;A;N;ACADÉMICO;125754001957.0;INSTITUCION EDUCATIVA CIUDADELA SUCRE;S;URBANO;MAÑANA;25754.0;SOACHA;25.0;CUNDINAMARCA;55.0;55.0;50.0;50.0;52.0;54.0;58.0;46.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;1
SB11201320497235;NO;20183;No;;;;;;;;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;11 A 25 LIBROS;11;TI;COLOMBIA;F;29/05/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;;Entre 150.000 y menos de 250.000;Educación profesional completa;Educación profesional completa;Empleado de nivel técnico o profesional;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;72934.0;311001087989.0;COLEGIO COLSUBSIDIO CIUDADELA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001087989.0;COLEGIO COLSUBSIDIO CIUDADELA - SEDE PRINCIPAL;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;67.0;71.0;57.0;59.0;66.0;61.0;52.0;60.0;A2;PUNT_PROFUNDIZA_LENGUAJE;7.0;III;1
SB11201320252524;NO;20183;No;;;;;;;;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;17;TI;COLOMBIA;M;26/04/1997;20132;ESTUDIANTE;COLOMBIA;CALDAS;17.0;MANIZALES;17001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Primaria completa;Empleado obrero u operario;Hogar;Estrato 2;No está clasificada por el SISBEN;Madera burda, tabla, tablón;No;Si;No;Si;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;151431.0;117001004438.0;INSTITUCIÓN EDUCATIVA SAN JUAN BAUTISTA DE LA SALLE;MIXTO;OFICIAL;A;;ACADÉMICO;117001004438.0;INSTITUCIÓN EDUCATIVA SAN JUAN BAUTISTA LA SALLE;N;URBANO;MAÑANA;17001.0;MANIZALES;17.0;CALDAS;40.0;46.0;48.0;49.0;47.0;41.0;45.0;43.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;42.0;;0
SB11201220567089;NO;20163;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;F;08/10/1995;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;MOSQUERA;25473.0;Area Rural;No paga Pensión;Secundaria (Bachillerato) incompleta;Primaria completa;Empleado obrero u operario;Hogar;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;107243.0;111279000061.0;COLEGIO ANTONIO VAN UDEN  (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111279000061.0;CENT EDUC DIST ANTONIO VAN UDEN;S;URBANO;TARDE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;59.0;55.0;50.0;56.0;48.0;58.0;50.0;60.0;A2;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201220156209;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;5;TI;COLOMBIA;F;24/08/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;RIONEGRO;5615.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Primaria incompleta;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;2402.0;105615000473.0;I. E. JOSEFINA MUÑOZ GONZALEZ;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105615000473.0;INSTITUCION EDUCATIVA JOSEFINA  MUÑOZ GONZALEZ;S;URBANO;TARDE;5615.0;RIONEGRO;5.0;ANTIOQUIA;48.0;43.0;46.0;51.0;55.0;58.0;50.0;57.0;A2;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201320195843;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;26 A 100 LIBROS;11;TI;COLOMBIA;M;03/10/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;COTA;25214.0;Cabecera Municipal;250.000 o más;No sabe;Educación profesional completa;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;No;Si;Si;No;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;22152.0;311848000618.0;COL SANTO TOMAS DE AQUINO;MASCULINO;NO OFICIAL;A;N;ACADÉMICO;311848000618.0;COL SANTO TOMAS DE AQUINO;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;71.0;57.0;51.0;59.0;47.0;61.0;59.0;68.0;B1;PUNT_INTERDISC_MEDIOAMBIENTE;56.0;;1
SB11201320198263;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;15;TI;COLOMBIA;M;04/07/1997;20132;ESTUDIANTE;COLOMBIA;BOYACA;15.0;SOGAMOSO;15759.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Otra actividad u ocupación;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;45849.0;115759000279.0;INSTITUCION EDUCATIVA INTEGRADO JOAQUIN GONZALEZ CAMARGO;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;115759000278.0;EDIFICIO CALLE 18;N;URBANO;MAÑANA;15759.0;SOGAMOSO;15.0;BOYACA;45.0;49.0;46.0;43.0;53.0;45.0;34.0;47.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;53.0;;0
SB11201320141479;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;5;TI;COLOMBIA;M;03/12/1996;20132;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;250.000 o más;Postgrado;Secundaria (Bachillerato) completa;Empleado con cargo como director o gerente general;Hogar;Estrato 5;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;Si;No;1115.0;305001004293.0;COLEGIO DE LA UNIVERSIDAD PONTIFICIA BOLIVARIANA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;305001004293.0;COL DE LA UNIVERSIDAD PONTIFICIA BOLIVARIANA;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;64.0;57.0;49.0;62.0;47.0;59.0;46.0;60.0;A2;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;1
SB11201220072424;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;27/05/1996;20122;ESTUDIANTE;COLOMBIA;HUILA;41.0;OPORAPA;41503.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Primaria incompleta;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;45708.0;341503000298.0;IE SAN JOSE;MIXTO;OFICIAL;A;N;ACADÉMICO;341503000298.0;SAN JOSE;S;URBANO;COMPLETA;41503.0;OPORAPA;41.0;HUILA;43.0;52.0;42.0;51.0;45.0;33.0;45.0;45.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;0
SB11201220042015;NO;20183;No;;;;;;;;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;26 A 100 LIBROS;73;TI;COLOMBIA;M;27/06/1996;20122;ESTUDIANTE;COLOMBIA;TOLIMA;73.0;IBAGUÉ;73001.0;Cabecera Municipal;250.000 o más;Secundaria (Bachillerato) incompleta;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel directivo;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;Si;;15933.0;373001000200.0;COL  TOLIMENSE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;373001000200.0;COL  TOLIMENSE;S;URBANO;COMPLETA;73001.0;IBAGUÉ;73.0;TOLIMA;57.0;46.0;48.0;52.0;51.0;52.0;47.0;52.0;A1;PUNT_PROFUNDIZA_CSOCIALES;5.0;I;0
SB11201220321710;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;M;19/09/1994;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Postgrado;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;Si;;21857.0;311001009121.0;COL SALESIANO DE LEON XIII;MASCULINO;NO OFICIAL;A;N;ACADÉMICO;311001009121.0;COL SALESIANO DE LEON XIII;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;55.0;52.0;46.0;50.0;36.0;44.0;50.0;59.0;A2;PUNT_INTERDISC_VIOLENCIAYSOC;48.0;;0
SB11201220285631;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;13/11/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Técnica o tecnológica completa;Técnica o tecnológica completa;Profesional independiente;Empleado de nivel auxiliar o administrativo;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;56259.0;311001001090.0;COLEGIO DE LA UNIVERSIDAD LIBRE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001001090.0;COLEGIO DE LA UNIVERSIDAD LIBRE;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;52.0;58.0;58.0;56.0;48.0;56.0;53.0;83.0;B+;PUNT_PROFUNDIZA_LENGUAJE;7.0;II;1
SB11201220331755;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;F;07/03/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Postgrado;No sabe;Profesional independiente;Empleado de nivel directivo;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;Si, 20 horas o más a la semana;No;;143537.0;311001089540.0;GIMN NUEVO MODELIA                                                                                  ;MIXTO;NO OFICIAL;A;;ACADÉMICO;311001089540.0;GIMN NUEVO MODELIA;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;59.0;70.0;59.0;64.0;62.0;54.0;53.0;77.0;B1;PUNT_PROFUNDIZA_MATEMATICA;6.0;II;1
SB11201220352657;NO;20183;No;;;;;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;11 A 25 LIBROS;11;TI;COLOMBIA;F;24/02/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Primaria incompleta;Empleado obrero u operario;Empleado obrero u operario;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;No;Si;No;Si;Entre 1 y menos de 2 SMLV;No;Si;;140624.0;111001104299.0;COLEGIO ALFONSO REYES ECHANDIA (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111001104299.0;ALFONSO REYES ECHANDIA (INST EDUC DIST);S;URBANO;TARDE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;55.0;52.0;54.0;58.0;42.0;56.0;52.0;55.0;A2;PUNT_INTERDISC_VIOLENCIAYSOC;45.0;;1
SB11201210035269;NO;20163;No;;;;;;;;;;11 A 25 LIBROS;76;TI;COLOMBIA;M;19/02/1995;20121;ESTUDIANTE;COLOMBIA;VALLE;76.0;CALI;76001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Postgrado;Educación profesional completa;Profesional independiente;Empleado obrero u operario;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;Si;;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;16980.0;376001000721.0;COLEGIO FRANCISCANO DE FRAY DAMIAN GONZALEZ;MIXTO;NO OFICIAL;B;N;ACADÉMICO;376001000721.0;COLEGIO FRANCISCANO DE FRAY DAMIAN GONZALEZ;S;RURAL;COMPLETA;76001.0;CALI;76.0;VALLE;48.0;57.0;57.0;58.0;57.0;60.0;41.0;43.0;A1;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
