157,170,182,183,176,175,183,193,186,189,189,172,170,176,176,195,185,182,182,197,209,195,183,192,178,170,168,176,187,190,185,181,186,159,157,182,193,188,182,175,186,143,52,46,45,54,56,57,61,66,70,70,67,67,71,76,167,216,217,209,211,191,183,191,203,203,202,200,198,197,195,192,199,196,190,187,190,195,193,188,200,184,187,162,59,53,51,49,59,58,56,58,62,70,78,83,88,159,195,203,190,190,190,187,200,196,186,184,189,187,191,206,195,177,127,70,70,61,77,71,74,72,68,66,67,72,77,81,79,113,180,191,190,189,195,192,181,181,185,189,188,186,191,199,197,203,207,202,190,182,183,188,189,180,161,162,166,168,176,173,163,155,95,61,58,63,61,61,66,69,74,81,89,96,102,104
173,181,187,185,179,176,182,190,186,177,179,171,163,164,173,205,202,189,176,186,204,195,178,178,184,176,173,179,187,189,188,188,185,164,157,173,193,199,189,176,195,138,51,43,45,56,61,64,63,67,71,71,69,69,73,77,161,215,211,202,214,199,187,194,201,192,188,191,190,186,189,197,204,194,184,182,185,187,190,191,190,171,175,165,61,54,49,57,59,59,58,60,64,70,76,80,95,154,195,200,186,185,189,189,185,193,193,188,186,187,187,188,164,153,94,69,72,60,77,66,74,72,70,69,70,73,77,80,76,111,179,186,181,179,187,188,184,180,186,199,200,192,192,200,194,199,203,199,189,180,176,177,188,184,168,160,165,176,179,169,161,135,80,66,57,67,58,60,68,71,76,82,89,96,101,103
192,189,185,183,183,187,193,198,176,172,185,180,168,166,169,187,215,203,184,187,203,199,185,185,195,182,178,187,189,181,180,187,190,174,166,180,193,191,190,199,201,130,50,41,45,56,63,66,64,69,73,73,70,70,74,79,156,209,198,181,195,190,187,197,206,190,180,182,181,176,184,199,205,191,177,172,176,183,191,196,186,166,170,170,63,57,50,61,60,60,61,63,66,70,74,77,91,144,203,211,199,191,190,186,166,190,207,201,193,194,185,167,161,145,74,68,70,60,73,64,71,70,69,69,71,73,76,77,84,118,184,190,186,185,194,196,185,180,185,198,202,193,190,194,195,198,200,197,189,181,176,174,180,184,183,175,181,195,191,179,167,117,70,69,58,67,57,61,69,71,75,81,87,93,98,100
194,188,182,182,188,198,206,210,182,187,201,183,170,186,187,183,203,199,184,177,185,185,182,189,192,182,182,191,190,179,177,185,184,170,163,174,176,161,173,211,202,119,48,39,47,56,63,64,65,70,74,74,71,71,75,80,153,200,187,162,167,173,185,197,215,200,188,186,182,177,182,195,199,191,178,170,175,188,197,199,197,181,181,181,68,63,50,60,61,61,63,65,68,70,73,74,96,138,204,210,199,193,197,196,181,197,209,198,183,189,193,180,186,155,70,70,65,60,65,65,67,67,67,68,70,71,72,73,80,110,174,182,181,183,192,193,183,180,181,189,193,189,183,181,199,199,198,195,191,186,182,180,160,170,185,181,185,197,191,186,180,104,64,67,60,64,59,63,67,69,73,78,84,89,93,95
185,187,188,189,190,195,203,209,195,196,208,191,181,204,206,194,195,189,166,149,150,147,143,148,171,175,182,188,190,189,188,188,183,179,161,151,158,162,174,200,200,109,46,38,48,56,61,59,66,71,75,75,72,72,77,81,148,192,183,153,146,157,182,193,205,199,195,194,191,186,185,189,189,192,187,179,187,203,207,198,205,193,191,188,70,69,52,56,61,62,64,67,69,71,72,72,100,131,200,203,194,191,203,207,208,201,204,197,177,178,197,205,196,154,68,72,63,63,53,62,62,63,65,66,67,68,69,69,71,96,156,167,173,179,186,183,188,187,184,182,186,189,183,173,197,194,190,187,185,185,183,182,166,175,196,190,185,189,183,189,195,96,64,64,64,60,62,65,65,67,70,75,80,85,88,90
180,190,199,197,188,185,191,199,194,186,207,212,206,214,207,195,198,184,154,140,152,156,148,145,149,167,181,183,189,200,201,193,199,206,172,136,158,196,201,189,198,103,44,38,50,55,59,56,67,71,76,76,73,73,77,82,145,188,184,152,136,150,181,189,184,187,193,197,198,194,190,186,180,194,197,190,199,216,214,196,201,194,191,187,68,72,53,55,61,63,65,68,70,71,71,71,88,120,200,209,201,193,200,201,211,195,205,215,193,177,191,207,183,139,61,73,65,68,44,55,60,61,63,65,66,66,66,66,73,95,153,165,176,184,190,185,197,198,191,183,187,194,188,174,191,185,179,176,176,178,179,179,198,204,223,210,195,191,184,198,205,93,64,62,66,57,64,66,63,65,68,73,78,82,85,87
182,175,198,194,188,204,194,184,173,187,182,195,197,189,200,191,204,184,166,164,175,176,161,143,151,171,184,174,177,212,219,178,180,174,183,170,173,183,201,194,196,76,52,47,48,54,56,59,72,71,71,71,70,70,70,69,143,214,226,215,186,172,175,195,181,186,206,219,210,199,186,166,183,198,203,196,194,203,207,202,198,205,206,183,68,74,58,51,62,63,65,67,70,72,74,75,80,102,169,204,204,200,184,185,182,174,191,198,209,217,201,202,196,107,68,62,51,53,53,51,67,68,70,72,71,69,66,64,66,100,162,183,181,191,190,189,185,193,197,195,168,176,175,166,178,188,187,172,164,170,176,175,188,188,191,197,202,204,208,211,214,119,59,54,66,68,57,64,64,65,68,70,73,76,78,79
194,187,191,186,188,198,187,172,180,177,166,173,188,198,201,188,189,189,185,176,164,152,145,141,160,190,189,183,188,187,184,178,157,157,171,190,204,193,200,175,177,69,51,49,52,58,61,62,72,72,71,71,71,70,70,70,153,220,230,228,219,213,198,192,180,183,194,204,214,222,196,148,153,185,209,207,197,197,202,203,187,180,184,171,59,60,59,71,62,63,65,67,70,72,74,75,82,98,150,179,193,209,202,195,197,186,190,185,190,200,195,203,176,96,64,63,56,60,59,58,66,68,70,71,71,69,66,64,58,94,167,204,208,208,190,178,176,178,190,203,177,184,192,193,182,181,174,172,181,190,181,164,175,178,184,193,202,208,211,213,219,113,55,55,63,63,54,58,65,66,68,70,73,76,78,79
214,214,188,170,171,178,188,188,176,176,179,172,181,201,201,197,189,196,202,197,177,150,125,111,156,171,176,196,196,173,173,173,163,138,127,142,161,160,192,189,145,58,50,53,58,63,68,67,72,72,72,71,71,70,70,70,161,202,205,227,236,226,202,197,196,198,200,199,207,215,176,111,112,148,188,201,191,180,180,185,184,157,155,147,65,77,72,61,63,64,65,68,70,72,74,75,91,105,142,156,161,176,174,163,155,160,174,173,174,179,173,175,148,82,61,64,63,67,65,66,66,68,70,71,71,69,66,64,65,90,156,200,211,212,195,184,166,157,176,202,178,184,198,202,202,188,169,161,170,177,165,146,175,187,203,214,221,224,224,222,225,106,52,59,60,58,53,53,65,66,68,71,74,76,78,79
189,219,206,197,191,176,184,185,182,186,202,187,189,209,199,199,182,188,198,207,208,197,179,166,181,164,168,196,188,178,190,174,167,131,127,122,125,127,157,180,110,48,50,56,64,67,74,72,73,72,72,72,71,71,71,70,155,198,194,206,217,221,211,211,202,200,208,214,210,199,164,118,84,103,140,172,172,150,143,153,173,181,198,158,62,68,73,60,63,64,66,68,70,73,75,75,86,101,143,174,178,171,150,127,75,100,132,148,157,164,161,159,123,73,62,66,67,70,65,67,66,67,69,71,70,68,65,64,70,86,144,185,200,207,196,190,186,170,181,204,183,194,200,190,175,172,169,168,171,174,173,169,178,203,229,238,237,235,233,230,224,101,54,65,61,58,57,54,65,66,68,71,74,77,79,80
176,211,205,202,199,185,192,192,201,195,202,189,193,208,193,191,183,178,174,175,182,192,201,206,211,204,187,174,176,179,178,177,169,137,154,116,93,92,100,131,80,43,53,57,65,68,78,74,73,73,73,72,72,71,71,71,140,213,216,200,198,221,227,225,181,167,182,209,207,184,159,138,85,87,116,152,151,122,116,135,143,158,177,130,58,65,75,64,64,64,66,69,71,73,75,76,78,89,137,195,202,169,130,98,61,88,111,126,139,154,166,164,106,70,65,67,68,69,61,66,65,67,69,70,70,68,65,63,59,86,154,194,204,208,194,186,204,188,183,191,174,187,177,149,134,149,172,190,196,193,189,189,176,206,231,231,225,228,235,237,208,97,59,71,64,63,63,60,66,67,69,72,75,77,79,80
184,190,175,169,178,189,200,199,200,196,197,184,173,175,181,196,204,179,151,142,149,157,154,146,169,209,198,150,171,177,137,160,175,154,166,109,79,82,77,83,60,44,56,57,63,64,78,73,73,73,73,73,72,72,72,71,132,197,212,217,204,199,205,228,204,176,178,204,206,182,150,125,114,118,137,156,145,119,117,135,143,130,126,87,67,72,73,65,64,65,67,69,71,74,75,76,78,88,128,181,178,145,137,134,126,146,146,142,142,148,154,141,91,68,66,65,66,67,59,68,65,66,68,70,69,67,64,63,56,101,175,202,200,206,201,195,204,196,180,176,164,173,151,124,127,134,154,180,197,198,195,195,186,206,215,208,207,221,232,232,174,90,63,72,66,67,66,65,66,67,69,72,75,78,80,81
159,153,157,155,164,184,182,173,181,189,192,188,162,143,171,205,207,179,152,150,166,172,155,134,128,160,194,147,155,185,136,137,153,164,167,137,135,137,117,54,50,48,60,56,59,58,76,72,74,74,73,73,73,72,72,72,125,175,191,215,206,183,177,203,231,212,202,206,212,210,176,127,157,169,176,169,157,148,138,129,149,162,159,95,69,55,59,72,64,65,67,69,72,74,76,77,81,88,115,162,170,163,186,196,176,192,179,167,158,153,147,118,77,63,64,61,64,67,62,75,64,66,68,69,69,67,64,62,57,116,189,195,178,193,205,209,208,211,195,192,184,181,160,157,150,142,147,170,192,200,205,210,198,202,195,185,193,209,203,182,135,79,63,66,64,68,65,68,67,68,70,72,75,78,80,81
150,134,145,134,132,162,169,170,173,181,179,193,173,144,171,198,192,177,163,163,173,181,178,171,154,123,193,159,129,198,175,132,129,157,137,136,166,177,164,54,46,52,63,55,56,54,74,70,74,74,74,73,73,72,72,72,113,185,194,191,191,200,185,169,189,195,192,183,199,231,209,146,189,205,199,175,171,179,156,116,120,153,151,76,70,66,60,58,64,65,67,69,72,74,76,77,91,84,94,149,184,191,193,167,175,189,172,163,163,165,165,135,68,59,61,57,63,68,66,83,64,66,68,69,69,67,64,62,47,118,195,190,163,180,200,207,200,212,200,205,199,186,170,191,199,188,186,198,205,199,196,199,197,191,175,166,180,189,157,112,107,72,62,60,61,67,63,68,67,68,70,73,76,78,80,81
146,140,128,126,108,138,154,156,178,152,166,194,189,187,197,193,174,188,174,160,182,190,173,177,173,178,194,179,160,195,207,154,123,156,137,149,157,140,129,49,51,50,49,50,52,57,61,63,73,74,76,77,76,73,70,68,86,175,190,186,157,158,160,143,136,165,172,157,204,198,219,196,192,211,200,194,201,195,181,169,157,171,151,66,77,68,71,65,66,66,65,66,68,72,76,79,80,95,110,126,175,171,157,135,192,187,187,196,180,171,160,102,68,58,50,52,65,76,79,76,57,68,66,65,75,78,72,74,79,168,200,175,174,184,187,200,209,203,203,208,207,197,187,183,188,194,203,197,187,187,191,202,193,169,167,172,161,153,131,93,112,70,62,64,62,60,51,54,57,62,67,68,67,69,74,79
144,139,121,113,99,123,133,136,141,171,180,177,200,223,216,199,203,215,205,191,196,187,161,150,172,175,186,193,191,198,206,204,148,155,146,144,145,142,103,50,50,49,49,49,52,56,60,62,71,73,75,76,75,73,70,68,68,172,211,217,178,160,160,152,147,176,176,145,176,199,229,222,196,200,203,199,200,197,193,199,198,193,143,71,76,64,63,52,66,65,65,65,68,72,76,78,88,92,101,126,190,192,150,97,123,156,184,195,190,196,173,91,77,61,60,76,74,56,58,78,68,51,67,81,67,74,84,66,128,183,192,160,158,168,160,151,179,180,192,206,200,183,180,191,164,175,185,182,180,188,199,208,162,165,164,161,158,146,131,124,131,87,74,70,62,59,54,60,57,63,69,71,71,74,80,85
175,182,169,160,151,154,140,135,156,190,182,181,212,202,170,178,194,196,186,179,184,188,187,183,182,186,187,195,198,179,173,197,181,163,163,158,159,173,87,48,48,47,47,47,50,54,58,61,68,69,72,73,73,71,69,67,63,163,213,234,203,172,170,166,172,196,203,178,179,200,214,229,189,166,176,170,156,153,151,175,188,169,94,58,68,66,70,61,65,65,64,64,67,71,75,78,81,89,98,111,167,190,161,117,127,150,157,142,129,145,134,69,55,56,74,110,135,127,95,67,45,72,65,75,103,72,55,108,171,181,177,164,167,176,168,153,159,159,171,189,197,192,187,189,179,179,166,155,160,176,187,183,188,191,171,163,179,167,141,140,152,101,79,72,66,64,56,58,55,61,69,73,75,79,87,93
186,193,174,159,166,178,182,192,186,194,181,193,215,178,142,166,211,202,181,172,169,177,196,197,195,204,202,197,195,179,161,159,191,171,163,163,171,198,92,50,46,45,45,45,48,52,56,59,63,65,68,70,71,69,67,66,64,148,196,224,209,179,185,188,174,182,200,198,174,178,177,218,209,160,167,158,140,139,133,161,184,158,73,66,68,63,68,63,64,64,63,64,66,70,74,77,77,89,98,96,133,175,170,147,133,134,138,132,114,106,93,63,65,67,66,66,81,109,137,151,106,77,61,81,93,73,77,113,184,168,169,177,172,170,172,167,173,172,173,178,185,187,180,172,195,197,178,163,162,171,181,171,149,170,172,158,146,133,136,158,150,95,72,69,69,68,52,46,49,56,65,71,74,80,89,96
144,156,146,129,139,149,162,177,174,186,187,190,203,202,187,182,214,211,192,188,176,164,175,170,174,175,183,186,185,190,174,141,164,168,153,158,166,185,97,53,44,43,42,43,45,49,53,56,59,61,64,67,68,68,66,65,61,130,173,205,207,181,192,194,170,168,180,184,154,167,175,223,231,175,174,164,156,163,151,167,163,139,64,73,64,53,55,55,63,63,62,63,65,69,73,76,85,86,93,94,127,176,162,132,133,125,137,142,121,94,75,68,65,55,60,74,74,71,93,128,164,126,80,66,75,78,89,113,156,157,174,179,164,169,185,184,196,186,182,184,170,150,149,164,178,193,186,185,184,186,202,194,170,175,187,179,149,143,159,167,121,78,68,70,65,58,42,40,44,51,60,66,71,77,87,94
137,156,165,146,141,133,142,148,173,180,189,191,192,201,195,174,193,205,194,206,204,185,194,194,160,149,156,169,177,187,178,148,133,162,163,179,182,165,87,50,41,41,40,41,43,47,51,54,54,57,61,64,66,66,65,64,67,116,146,182,212,192,188,163,168,174,177,172,147,172,186,204,225,186,173,156,155,164,147,143,127,103,53,68,61,55,58,63,63,62,61,62,64,68,72,75,80,73,85,91,116,173,162,145,158,151,154,139,114,92,76,80,75,59,50,57,62,60,63,71,100,156,139,89,79,68,88,159,157,183,203,186,167,190,213,203,190,158,156,183,179,145,145,177,182,172,144,159,178,183,198,184,188,170,173,173,153,154,160,143,96,67,71,72,57,45,36,42,43,50,59,65,69,76,84,91
181,189,196,163,144,142,178,194,187,184,190,200,199,182,164,155,149,172,158,175,182,156,164,172,184,181,167,162,178,186,177,170,147,154,165,184,194,148,62,41,40,39,38,39,41,45,49,52,51,54,58,62,64,65,64,63,69,119,148,174,203,180,174,141,158,167,168,169,156,172,185,173,208,205,184,157,160,170,153,134,142,106,70,72,69,66,63,64,62,61,60,61,63,68,72,74,73,65,84,88,95,155,166,179,163,165,176,159,134,113,93,102,49,62,69,65,60,61,60,56,52,86,150,155,88,72,132,181,193,205,203,175,158,174,188,179,158,133,140,181,196,176,172,192,200,168,120,138,158,149,153,134,133,157,180,172,143,133,155,178,105,69,66,67,57,49,38,42,48,55,63,68,72,77,85,92
199,204,217,177,143,135,175,188,176,193,197,204,215,198,168,160,146,178,164,182,190,153,153,161,192,212,177,143,166,178,168,177,187,145,142,151,176,128,38,36,39,38,37,38,40,44,49,51,49,52,56,60,63,64,63,63,56,133,179,183,177,143,160,152,163,161,158,178,180,184,206,190,186,213,194,166,174,188,179,155,150,103,72,62,65,67,60,57,62,61,60,61,63,67,71,74,81,68,87,91,88,144,155,178,175,166,169,149,123,100,86,111,95,69,63,89,110,102,83,73,72,59,80,133,148,115,125,185,183,165,145,133,129,134,143,149,132,142,165,190,197,191,189,195,192,178,148,167,160,118,115,102,110,155,173,158,138,120,132,173,129,75,56,59,64,63,45,36,53,60,67,72,75,79,87,93
159,169,178,151,83,130,186,173,191,209,208,211,193,179,213,159,173,201,173,163,199,176,164,143,143,170,216,173,160,157,157,162,172,162,152,157,142,138,50,48,34,37,40,39,38,40,48,54,46,53,53,63,69,56,52,60,71,115,143,138,124,155,161,161,186,187,183,196,181,179,171,182,201,189,192,202,184,176,182,152,158,129,74,62,62,73,62,56,57,59,61,63,66,69,71,72,67,72,82,81,86,145,154,139,146,158,141,138,114,94,81,115,126,171,154,158,165,148,146,111,132,122,101,77,123,150,123,158,161,134,122,133,150,153,163,190,182,190,154,165,176,195,199,197,204,188,173,169,124,84,104,117,132,153,158,162,171,168,171,184,126,57,52,52,61,49,48,55,54,60,66,68,69,74,82,88
111,132,142,136,111,121,160,200,205,191,177,178,164,149,207,180,125,148,150,142,188,205,160,178,154,164,176,168,135,126,129,162,175,181,169,172,165,133,30,41,36,39,41,39,38,40,47,53,49,52,52,58,63,61,61,65,74,130,144,141,126,157,166,168,180,172,178,184,174,155,170,200,201,185,179,195,193,194,204,187,167,134,64,58,63,67,62,54,58,59,60,62,64,66,67,68,68,72,79,79,89,152,168,160,146,150,153,165,150,143,114,95,96,157,189,206,186,147,138,122,145,147,123,85,107,136,132,163,167,152,142,151,177,194,191,185,179,174,156,185,202,190,182,185,202,182,158,162,154,142,157,161,156,136,153,176,195,190,172,195,104,56,61,65,73,62,59,60,73,67,68,73,70,64,70,84
94,96,101,88,84,91,137,187,199,176,151,124,122,133,206,169,95,106,134,126,115,184,178,148,158,149,132,186,159,139,114,133,159,193,187,187,188,138,33,41,39,42,43,41,38,39,45,51,51,49,52,53,56,65,68,66,79,152,145,150,135,159,159,153,150,160,174,153,157,163,203,222,170,173,180,200,198,183,191,191,171,143,60,58,60,53,61,59,59,59,59,60,60,61,61,61,73,75,76,74,91,162,190,198,193,172,165,169,147,150,131,95,113,124,154,186,189,165,130,100,80,91,91,90,114,139,157,181,190,187,196,211,207,196,207,225,209,198,168,160,186,189,186,171,193,198,187,185,179,158,146,136,145,117,144,157,179,195,156,147,78,63,85,94,98,82,66,55,88,75,74,84,78,63,68,87
125,98,107,75,71,119,172,156,136,117,113,103,126,146,215,177,142,87,81,145,133,136,175,161,163,153,116,182,168,149,123,119,166,201,199,189,181,131,56,49,45,47,47,44,40,40,45,51,50,47,57,54,52,63,62,59,107,169,129,134,133,164,171,167,174,185,192,171,168,172,192,196,192,186,172,179,176,161,172,183,173,157,67,65,63,45,63,70,59,59,58,58,57,57,57,56,71,75,76,74,88,147,168,180,196,189,193,196,183,184,180,166,139,130,160,172,171,178,171,168,164,150,143,163,169,156,163,174,191,181,180,197,197,191,201,201,176,188,183,158,181,187,194,180,191,207,195,176,169,156,142,139,127,98,103,108,126,153,138,116,67,82,112,126,123,101,74,53,92,87,92,103,98,83,83,95
123,104,114,82,108,173,186,124,83,73,101,137,159,140,187,188,169,132,86,121,171,139,139,148,155,141,89,129,152,169,181,163,194,195,197,195,169,104,66,50,53,55,54,50,44,43,47,52,49,49,64,58,54,58,50,60,126,173,133,150,167,191,188,175,172,179,192,203,162,132,143,190,170,153,132,150,172,168,162,148,158,149,57,53,57,41,52,54,58,58,58,57,57,56,56,56,63,74,79,76,82,120,122,132,179,202,195,166,165,169,172,174,158,151,178,168,155,173,176,185,190,164,148,158,155,147,163,176,151,174,174,165,162,184,198,157,153,168,186,169,170,151,164,185,172,186,178,162,169,171,155,148,114,95,96,137,144,126,128,113,85,110,129,140,134,116,92,75,103,111,122,126,120,108,100,98
115,114,101,75,129,170,130,97,64,100,138,162,160,134,159,176,149,158,169,122,143,155,132,118,151,182,168,160,140,136,178,185,181,162,180,210,187,92,67,48,63,64,62,57,50,47,50,55,51,55,71,62,60,55,47,84,172,190,162,175,194,199,191,176,194,159,129,157,166,178,171,184,195,190,185,205,219,210,188,149,161,159,77,67,79,70,63,58,57,57,58,58,59,59,60,60,69,78,75,70,79,119,130,154,127,170,163,122,145,176,192,194,175,163,176,178,187,199,176,160,173,165,157,142,136,150,165,173,153,181,189,185,162,165,181,143,154,169,177,154,155,151,140,140,139,152,163,153,155,160,147,144,139,152,148,180,172,137,144,123,128,146,138,143,135,124,110,106,126,137,147,146,136,124,112,105
152,141,121,101,124,141,94,97,75,146,160,150,142,152,165,181,148,137,190,187,146,141,147,156,173,164,143,167,196,203,200,173,157,151,161,187,188,93,75,55,72,72,70,63,55,52,54,58,58,63,75,63,66,57,56,128,219,200,178,168,181,180,196,205,196,196,185,172,166,181,196,207,188,181,165,154,137,135,133,94,120,142,86,61,64,60,44,47,56,57,58,60,62,64,65,66,75,81,71,65,81,128,152,192,129,155,168,140,144,149,158,147,137,138,149,162,173,170,159,164,153,154,163,147,156,180,172,175,174,154,142,174,172,158,163,124,125,157,171,162,176,196,151,115,142,132,137,124,122,143,153,164,181,193,168,152,143,140,163,167,179,186,155,154,140,122,107,107,147,147,151,153,144,130,124,127
177,147,152,144,112,125,99,102,129,181,157,139,134,152,155,185,145,169,165,186,150,126,139,145,202,188,166,179,169,161,167,181,169,178,151,135,154,85,83,66,77,77,74,67,58,54,57,60,64,69,77,62,70,60,67,164,187,168,186,185,197,182,195,210,216,185,177,185,216,202,180,151,157,149,138,132,124,142,149,102,102,150,121,81,65,61,47,66,55,56,58,61,64,67,69,70,66,78,73,70,84,122,136,174,194,178,194,182,161,146,180,190,181,163,142,150,163,149,145,164,193,172,172,155,167,176,136,136,135,128,123,150,146,147,175,144,146,164,174,176,174,189,155,156,170,136,133,130,136,158,150,140,161,154,144,140,143,138,150,192,213,216,174,172,149,118,90,87,154,143,144,152,146,132,135,152
150,156,155,157,145,134,127,137,135,174,155,128,151,164,165,192,170,166,166,171,167,106,129,115,112,180,186,188,206,217,177,169,184,177,181,145,113,92,96,74,71,52,73,92,62,64,59,63,62,77,64,54,63,65,91,166,171,189,184,161,205,164,152,180,197,153,146,142,141,172,182,167,179,164,169,179,172,135,162,162,169,168,134,84,78,67,73,48,50,74,64,53,58,75,85,61,73,81,88,86,65,120,173,187,157,155,138,135,168,199,199,192,168,182,131,128,149,136,159,150,154,153,165,171,167,151,161,109,108,124,131,134,103,101,151,168,141,133,130,136,151,183,142,120,138,142,142,120,165,166,159,131,124,135,139,147,161,161,185,163,174,213,131,121,115,107,94,106,155,145,140,157,151,146,167,161
140,167,180,172,166,166,158,144,141,158,154,144,153,165,168,171,192,191,180,159,146,81,93,100,116,181,183,157,159,158,128,124,136,169,193,151,97,93,100,74,51,37,59,79,72,75,66,64,75,65,64,74,63,72,126,198,167,167,160,160,159,165,163,163,144,148,166,137,111,147,175,171,162,178,164,167,177,163,162,187,177,155,111,77,80,63,71,64,73,55,66,77,65,72,81,66,75,73,75,88,95,130,170,173,103,136,141,147,152,149,162,169,154,175,132,136,139,145,128,174,149,127,120,98,106,152,176,146,145,160,152,157,177,148,139,160,125,127,134,139,165,177,160,147,133,135,137,122,151,156,161,145,116,107,127,129,147,171,194,183,174,210,86,118,113,157,137,115,139,155,161,169,161,157,174,171
102,122,150,172,167,162,162,169,153,122,122,154,182,201,194,165,194,181,171,165,193,164,161,168,147,171,147,112,142,155,138,125,116,107,116,121,107,108,89,43,55,51,71,75,75,72,65,66,84,55,72,71,62,74,145,174,140,149,153,154,156,174,180,174,149,146,168,156,129,142,164,177,169,155,146,139,106,141,154,156,163,172,140,95,83,69,77,71,83,62,68,79,78,83,87,86,72,78,79,95,102,105,129,130,127,157,162,172,164,139,151,165,151,108,111,144,135,155,130,172,151,145,163,142,124,161,153,137,128,134,166,157,151,142,163,181,184,162,149,167,210,182,165,154,129,130,142,146,153,158,163,154,153,150,183,151,130,130,131,136,153,201,146,149,175,181,217,162,138,157,149,137,133,138,155,160
99,119,147,193,166,169,175,209,155,137,152,180,185,188,196,192,175,172,195,191,194,179,189,205,170,192,186,152,171,169,179,192,181,148,139,124,106,87,79,51,48,61,84,73,73,74,78,92,108,58,69,67,79,63,127,138,119,144,148,122,166,151,158,177,185,165,178,180,167,166,170,180,162,145,170,165,115,155,152,118,124,156,146,123,109,82,72,69,50,66,53,72,99,92,89,89,84,96,83,96,100,112,127,131,164,180,194,181,149,119,130,179,127,88,84,105,156,126,72,125,121,129,159,179,163,183,176,181,185,140,132,85,92,138,174,164,182,174,167,192,194,127,128,159,129,121,128,141,136,144,150,144,121,156,186,155,142,129,136,165,136,205,188,202,157,173,208,194,162,163,136,118,129,144,160,176
118,162,181,219,158,186,184,209,200,207,208,198,193,201,205,197,202,159,167,178,187,196,197,171,173,195,209,197,205,177,176,190,145,145,148,106,96,80,80,50,49,65,82,67,65,76,75,80,125,81,55,72,81,59,113,167,176,180,175,151,187,160,163,181,170,176,192,177,165,176,177,176,176,174,169,139,137,174,172,175,163,163,149,176,180,123,86,97,97,79,46,97,107,69,94,94,97,103,83,96,110,156,154,150,180,166,184,167,148,131,113,161,122,76,82,109,122,130,144,147,157,161,152,181,175,184,187,180,170,162,146,111,151,165,129,113,101,116,120,166,166,138,150,186,179,155,143,145,141,158,172,170,134,182,169,139,150,125,136,165,136,176,215,235,190,192,197,194,165,167,163,162,169,160,148,159
126,154,172,224,157,173,162,187,191,201,189,165,178,218,217,177,172,146,149,153,139,150,176,164,159,168,178,189,211,197,183,182,185,168,138,97,99,78,65,53,68,73,72,64,58,90,74,60,95,110,67,61,50,70,133,199,204,183,191,212,199,194,189,175,148,147,163,163,160,165,165,177,158,150,154,149,144,163,162,152,161,162,135,162,182,150,119,132,115,51,49,151,139,73,102,96,91,96,109,107,104,138,109,94,161,150,175,170,164,150,121,155,138,174,144,166,171,172,132,118,115,133,118,134,143,160,182,169,194,194,194,184,175,172,173,193,170,176,169,193,192,204,191,176,185,169,157,147,154,165,176,170,101,157,152,142,164,146,173,197,154,143,215,211,211,178,183,173,189,173,160,144,139,146,166,206
166,153,168,224,181,174,166,186,181,181,198,191,172,203,230,206,226,205,160,160,172,174,174,151,153,176,182,188,194,207,203,206,172,170,121,99,81,70,71,128,96,90,73,72,60,128,124,108,75,118,120,71,74,71,156,182,154,151,174,190,167,169,176,165,156,135,144,162,172,165,160,186,192,159,142,163,127,143,156,145,143,159,116,122,162,184,172,178,83,59,86,162,178,131,105,99,112,94,147,112,99,103,72,62,131,161,181,180,154,126,141,182,176,170,147,166,136,157,165,158,153,155,148,137,148,159,178,178,183,170,173,203,163,163,171,167,149,160,188,189,171,185,190,179,174,182,188,167,183,181,188,179,105,134,169,171,171,175,207,213,209,190,200,215,178,177,177,192,159,157,177,177,173,186,195,213
217,192,197,216,195,196,194,180,206,150,171,197,158,159,185,160,211,228,173,176,206,196,192,188,182,192,172,173,186,216,184,148,123,181,149,147,113,105,52,86,146,133,99,91,61,150,163,160,102,105,171,115,156,58,158,156,148,177,193,151,156,140,174,203,164,164,173,170,175,181,179,193,187,195,148,189,172,161,130,149,171,154,79,87,140,167,149,152,173,197,160,110,161,170,108,135,163,100,158,103,118,124,118,119,176,186,148,162,168,149,178,180,142,142,167,184,166,128,142,185,194,167,182,179,203,189,162,158,158,190,164,188,173,173,162,175,170,145,184,180,166,161,163,151,154,177,190,155,177,171,186,182,177,147,192,185,166,193,217,196,163,154,188,199,207,168,190,174,201,186,193,177,169,192,197,195
168,186,213,216,175,177,175,192,189,165,187,200,203,165,201,183,184,200,219,199,209,195,181,170,160,176,179,186,164,203,188,193,196,194,173,151,105,85,76,49,99,154,162,121,98,116,184,160,188,92,178,186,154,118,167,199,189,169,177,180,171,139,129,189,178,140,156,163,162,183,168,178,160,180,153,186,151,120,142,117,186,136,56,98,127,147,160,135,111,103,140,126,125,174,177,131,177,176,194,116,120,121,164,173,176,181,171,194,186,161,177,169,160,179,186,188,175,188,185,185,157,187,199,188,172,153,154,178,170,197,220,205,185,178,199,176,129,161,149,164,129,129,140,184,171,195,194,178,175,173,171,181,168,193,177,173,192,176,172,183,176,158,142,163,173,115,172,157,173,202,166,209,208,184,196,183
