Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5417233314,6.34262453544,1593.19
-75.5694822047,6.34110839813,1545.21
-75.548522249,6.33281118677,1468.26
-75.5692127168,6.32821734993,1652.15
-75.5522471618,6.34090150889,1332.86
-75.549546218,6.32717217178,1347.53
-75.5540598159,6.34724530377,1781.91
-75.5653432662,6.33090094492,1316.25
-75.5536608748,6.34213591199,1671.05
-75.5411969812,6.34483720668,1658.78
-75.549268616,6.33223569319,1561.72
-75.5423017426,6.33381763341,1347.20
-75.5450157876,6.33282638468,1356.47
-75.5579819624,6.3276767129,1371.68
-75.5511230361,6.33951588425,1472.61
-75.5516634297,6.33683728887,1716.62
-75.5571141555,6.32769727063,1592.73
-75.55600723,6.33917184448,1407.99
-75.5681684402,6.32906125933,1421.51
-75.5436298986,6.34478258223,1434.29
-75.5573188157,6.3433015549,1634.53
-75.5499767342,6.33951871939,1466.09
-75.5449268078,6.34427004532,1778.09
-75.550594787,6.34710728842,1493.37
-75.566381709,6.32972113442,1343.18
-75.5661341054,6.32921167355,1587.73
-75.5428701791,6.34673198411,1444.48
-75.5639206065,6.34473263252,1336.25
-75.552057518,6.32791062292,1393.68
-75.544728124,6.33568513187,1492.73
-75.5585165109,6.32719285078,1668.75
-75.5543747884,6.33844903641,1779.34
-75.5481556758,6.3320478304,1327.96
-75.5648701674,6.34414858686,1494.41
-75.545250872,6.3325002852,1716.77
-75.5507229929,6.329065812,1594.95
-75.5610484443,6.33577153856,1632.83
-75.5510399376,6.33058553386,1433.93
-75.5514767969,6.33903958812,1765.05
-75.5499905991,6.3400008971,1767.62
-75.5534865323,6.32716567247,1561.34
-75.5416198685,6.34141381739,1728.69
-75.5563796296,6.34219144002,1752.48
-75.5610776572,6.33646144921,1694.41
-75.5663214139,6.3411639527,1482.99
-75.5669649405,6.34269781145,1640.16
-75.5537635752,6.33643060521,1415.32
-75.5664404223,6.33766624374,1750.94
-75.5400839281,6.34403091799,1693.33
-75.5421851483,6.33186040069,1461.44
-75.5567743239,6.33087168194,1438.40
-75.5587469786,6.32865682355,1540.78
-75.5611222041,6.34454005127,1345.59
-75.5484573486,6.33773296889,1540.85
-75.5526234714,6.32717854764,1473.91
-75.5460814467,6.33092692964,1716.64
-75.5695883039,6.33350613773,1744.94
-75.5441866732,6.32795551614,1323.11
-75.5577404307,6.34057337338,1508.70
-75.5583574581,6.34796212389,1424.48
-75.5542186308,6.33500076816,1459.03
-75.5418857987,6.33771660821,1520.20
-75.5469602288,6.3309817614,1598.87
-75.5424481784,6.32892259535,1698.15
-75.5545270014,6.33057124648,1641.69
-75.5694663385,6.33957251688,1373.27
-75.545596514,6.33020400833,1483.96
-75.5509953207,6.33290213612,1724.26
-75.5599992132,6.34235635187,1752.61
-75.5444174792,6.33079515623,1334.31
-75.5496361917,6.3287815726,1442.55
-75.5479681978,6.3335268664,1426.73
-75.5412734891,6.34765678457,1478.43
-75.5571247159,6.34645906837,1474.87
-75.5697091397,6.33206734125,1704.68
-75.5699047306,6.34424131046,1497.15
-75.5614134089,6.33756059781,1473.97
-75.5652625203,6.33105713474,1571.02
-75.5485168811,6.34074000825,1710.47
-75.5546149144,6.33394054205,1730.85
-75.5615228967,6.33781273813,1572.37
-75.5690511317,6.34440722467,1358.29
-75.5482190212,6.3307026672,1621.22
-75.5418653708,6.32888354313,1789.07
-75.5674092953,6.34303517163,1634.12
-75.5559742909,6.33629934939,1512.42
-75.5638773315,6.33800837852,1651.62
-75.5508045971,6.33971815967,1734.50
-75.5625217011,6.33443904452,1445.17
-75.5648944959,6.338655083,1536.75
-75.5536944948,6.34643731944,1529.85
-75.5415336137,6.33692925616,1647.08
-75.541316037,6.34224643737,1777.70
-75.5431289185,6.33288243572,1342.76
-75.5500883402,6.33443062614,1421.38
-75.5463259693,6.34435357048,1365.59
-75.5623814238,6.3365509514,1493.15
-75.5655844574,6.33494095173,1577.45
-75.5428084659,6.33854271145,1684.53
-75.5641538995,6.34249896427,1616.54
-75.5468430765,6.3411608463,1557.06
-75.5426029532,6.33952157755,1653.11
-75.5656295551,6.33787070842,1778.63
-75.5400539178,6.32707431766,1780.97
-75.5633337475,6.33140291629,1680.78
-75.5588512086,6.32858344975,1338.19
-75.5670998442,6.33593319894,1593.54
-75.5471781523,6.33529908308,1313.42
-75.5502539781,6.33033013209,1667.66
-75.556232249,6.34564005019,1346.75
-75.5575440499,6.33345458225,1530.47
-75.5556025677,6.33177349459,1374.65
-75.5643464086,6.32787636868,1419.83
-75.5698744816,6.34574472692,1346.87
-75.5603442249,6.34508949121,1645.00
-75.5603724134,6.33124372866,1338.56
-75.5612388915,6.33671368275,1672.98
-75.5541284568,6.33633187149,1726.59
-75.544836098,6.34202728526,1564.48
-75.5668874009,6.32730998789,1501.95
-75.5644770915,6.33613463,1778.49
-75.5685176146,6.34540151411,1767.19
-75.5594041666,6.33909953126,1771.24
-75.5513503284,6.34309534499,1435.91
-75.5577694206,6.34135989848,1464.02
-75.5555400183,6.3349305292,1378.84
-75.5601590196,6.34535460841,1489.54
-75.5641934483,6.34015260146,1595.77
-75.5682376906,6.33612814226,1720.75
-75.5405599666,6.34280102724,1341.09
-75.5537068598,6.33776976152,1399.82
-75.5606523646,6.33916609929,1461.90
-75.5612928262,6.34152597463,1592.66
-75.5605163681,6.3275641496,1670.19
-75.5634795706,6.3320984525,1702.15
-75.5522360092,6.33155124623,1742.63
-75.5675573317,6.3280966908,1559.82
-75.5484633142,6.3346912641,1595.61
-75.5568060772,6.33403874983,1725.73
-75.5543654317,6.33038320029,1363.28
-75.5656318937,6.34429621538,1349.51
-75.5516097714,6.34282330081,1500.59
-75.5491058475,6.33270219321,1746.23
-75.5474735173,6.33060753861,1640.49
-75.5524287076,6.34089602552,1755.96
-75.5684326942,6.34226204452,1673.83
-75.5584261121,6.34697303203,1774.73
-75.5407692944,6.33706955129,1372.38
-75.5630684998,6.34530133479,1752.38
-75.5498884148,6.32903058007,1498.01
-75.5691445667,6.34793459007,1538.25
-75.5661466631,6.33820973598,1731.80
-75.5592472477,6.32890890319,1602.52
-75.5564182581,6.33100811014,1315.10
-75.5578174506,6.33851489437,1762.81
-75.5607669983,6.34659608944,1371.65
-75.5487006273,6.33675406815,1716.91
-75.5460528584,6.33801788128,1659.46
-75.5428211567,6.32987345712,1400.60
-75.5427744964,6.34020054696,1454.56
-75.5487604971,6.32709229855,1494.94
-75.5419302603,6.34453169275,1312.56
-75.5482972263,6.34581887161,1561.19
-75.5423225051,6.33229000236,1325.76
-75.5460755132,6.34193880952,1330.95
-75.5596087866,6.33350837288,1678.84
-75.5484845703,6.33395890988,1372.10
-75.5684154569,6.34667376362,1527.36
-75.5466913045,6.33272811978,1617.75
-75.5592667111,6.32944695458,1516.92
-75.5514849584,6.33779945437,1527.40
-75.554413697,6.33399701599,1785.50
-75.5679989117,6.33532283126,1674.55
-75.5493350241,6.33767612382,1420.71
-75.5648232138,6.32973296142,1414.18
-75.5663078039,6.34228143926,1489.07
-75.5662917599,6.34543682486,1550.24
-75.5484618484,6.33464886526,1674.35
-75.5455458714,6.33585287497,1322.37
-75.5578784689,6.33240900698,1630.81
-75.5413279906,6.34795778142,1764.04
-75.5481657937,6.34101367634,1322.15
-75.5457792394,6.33916010523,1618.96
-75.564599704,6.34134290265,1389.59
-75.5602295485,6.32867359737,1358.49
-75.5589482588,6.34792820124,1343.96
-75.5545777486,6.32743852267,1781.30
-75.568969693,6.33126035351,1428.04
-75.5492738262,6.33978086419,1379.44
-75.5648092324,6.34654021943,1532.06
-75.5606371851,6.34002654165,1620.88
-75.5419935007,6.34065958536,1618.11
-75.5456078499,6.3343374196,1784.87
-75.547507619,6.33584691266,1318.10
-75.5559386716,6.33377150457,1359.55
-75.5490425468,6.33791565537,1714.23
-75.5525152788,6.3284569148,1517.00
-75.5463075862,6.33433190907,1482.25
-75.5633845532,6.33468876869,1770.88
-75.5620137635,6.33123022214,1788.19
-75.5607806406,6.34361048465,1391.51
-75.5527480472,6.33394645834,1656.04
-75.555062616,6.33259115013,1514.30
-75.540808149,6.32843353454,1387.84
-75.5411576444,6.3478682316,1691.55
-75.5684353611,6.34042627971,1328.81
-75.5661266339,6.33269190032,1576.27
-75.5575135782,6.33322783091,1735.02
-75.5513112407,6.33196590969,1466.27
-75.5672057886,6.33400858382,1475.57
-75.5604682716,6.33904850371,1430.53
-75.5452170779,6.34116085425,1619.71
-75.5573062492,6.33696647676,1743.07
-75.5574902493,6.34410139977,1657.00
-75.5683379997,6.34068812637,1488.04
-75.543868783,6.34097449271,1432.65
-75.5541007129,6.33803758049,1628.43
-75.5622919861,6.33957129396,1565.35
-75.5466904584,6.32970020212,1506.38
-75.5618980184,6.34454158229,1433.52
-75.5566890029,6.33699347521,1772.67
-75.5668639771,6.34567380406,1739.66
-75.5404733345,6.3323329959,1550.75
-75.5457933081,6.34567765457,1619.33
-75.5478253151,6.34722578817,1351.23
-75.562297474,6.34199755727,1347.05
-75.5693729617,6.34108501433,1584.43
-75.5580687558,6.32962452144,1488.09
-75.5531166389,6.33679848297,1602.60
-75.5693456859,6.33851666127,1371.42
-75.5630927382,6.33481483298,1771.93
-75.5458511006,6.33750681635,1709.30
-75.559043946,6.33563166633,1731.42
-75.5627049057,6.33118898162,1610.48
-75.55408754,6.34777316311,1503.99
-75.5625936137,6.33636510338,1509.70
-75.5487977895,6.32757377088,1501.72
-75.5612326965,6.33019328184,1447.95
-75.5688215782,6.329307276,1597.27
-75.561096042,6.34791637417,1650.79
-75.5683291689,6.33694728239,1509.84
-75.5541853245,6.3333181387,1395.00
-75.5480608059,6.33366602677,1650.55
-75.5591762798,6.34686588774,1454.89
-75.5673183485,6.34085335435,1777.78
-75.5678368681,6.32720925414,1341.08
-75.5650500109,6.3336110443,1782.77
-75.5603920376,6.32810400928,1662.26
-75.5470591091,6.34582886797,1429.98
-75.5507556465,6.34562044848,1601.85
-75.558059629,6.34745347098,1482.56
-75.557875054,6.34379354888,1627.30
-75.5537783543,6.34439212289,1365.12
-75.5600369335,6.33783893138,1603.87
-75.5564858985,6.33341597174,1773.22
-75.5546571129,6.33407289066,1774.45
-75.5536087122,6.34114029371,1388.88
-75.5514949334,6.34277717438,1370.29
-75.5403465068,6.3371335885,1342.12
-75.5429713195,6.32927798649,1664.41
-75.5449854585,6.33319225462,1678.31
-75.5567358989,6.3443404421,1462.40
-75.5619403408,6.33302705586,1771.17
-75.568801857,6.32784315576,1360.67
-75.5442479869,6.337037865,1765.35
-75.5614032196,6.34749153822,1713.04
-75.5585172886,6.34223118085,1665.45
-75.5416048667,6.3409183914,1751.41
-75.5563352275,6.34665299647,1633.90
-75.5410506109,6.34036650857,1534.16
-75.5678789781,6.34102279789,1478.74
-75.5650174926,6.3359540259,1627.16
-75.5488233387,6.33753837082,1633.50
-75.5565565399,6.33205478468,1681.54
-75.5689063268,6.33356041905,1583.03
-75.5535261035,6.3389463487,1479.08
-75.5462932811,6.33176287127,1662.38
-75.5599582452,6.34539252626,1416.52
-75.5424801052,6.3396217722,1583.18
-75.5479761444,6.34688993622,1422.80
-75.5631526084,6.33130713955,1488.58
-75.5599310965,6.34710708932,1778.03
-75.5581787084,6.33714673611,1517.62
-75.5670808377,6.3299887068,1333.37
-75.5643510732,6.34060663815,1599.21
-75.5473671536,6.33196787096,1451.15
-75.565551258,6.33693593168,1742.47
-75.5623967508,6.33501810416,1568.40
-75.5534750374,6.34099389449,1334.41
-75.5407817155,6.32997913419,1311.95
-75.5579825232,6.33910182301,1720.79
-75.5545789952,6.33645655615,1496.32
-75.5693070558,6.34106224475,1349.57
-75.5671663892,6.33158989591,1522.06
-75.5634780666,6.33307881894,1708.41
-75.5603194212,6.34277339514,1402.24
-75.5405845788,6.3272660014,1682.44
-75.551131608,6.33468215586,1618.15
-75.5438990863,6.33696810597,1422.76
-75.5530661738,6.33421205295,1514.94
-75.5629377283,6.34273675052,1410.45
-75.554285793,6.33778831002,1675.90
-75.5607519964,6.3404539656,1510.91
-75.5635928111,6.33278660514,1626.79
-75.557896904,6.32747450599,1431.25
-75.5439675445,6.33919191939,1351.66
-75.5601743385,6.34193415038,1456.99
-75.5656988595,6.34629420865,1781.36
-75.5654602796,6.33267595151,1346.38
-75.5469372403,6.34193108223,1724.00
-75.5530309591,6.33409015298,1579.49
-75.5591664667,6.3288609873,1620.74
-75.5502005761,6.33155273737,1730.56
-75.5544585922,6.34117627173,1405.56
-75.5654207294,6.33538184241,1384.94
-75.5449579592,6.33142756606,1631.22
-75.5424588178,6.33123722676,1337.68
-75.5549574872,6.33146804242,1568.08
-75.5479879967,6.34529383247,1782.27
-75.5478216082,6.33431963536,1313.66
-75.5402662426,6.33589919828,1520.09
-75.5609388317,6.33859507002,1373.18
-75.5632152698,6.34374219714,1313.75
-75.5656168377,6.32708194918,1323.48
-75.5581034649,6.33770212054,1549.50
-75.5556004099,6.33518054187,1334.11
-75.5600248411,6.32992414436,1473.69
-75.5563014997,6.34374300074,1761.47
-75.5622183821,6.33831306712,1701.35
-75.5487126714,6.33577746064,1315.61
-75.5482825716,6.33473422657,1483.41
-75.5675340209,6.33644435459,1574.59
-75.5526641444,6.33470272426,1772.44
-75.5460360544,6.33475324355,1402.54
-75.5583762472,6.3471216586,1733.22
-75.5543852638,6.33964466621,1428.00
-75.5632875904,6.3457823989,1421.98
-75.5652266015,6.33814616613,1789.25
-75.5694072432,6.34429438892,1444.28
-75.5474183902,6.33119686806,1594.49
-75.5510663861,6.33651478418,1326.30
-75.5528426066,6.34132431912,1549.33
-75.5694412571,6.34522415415,1314.63
-75.5541473887,6.33726587651,1526.52
-75.5598942333,6.34324817015,1720.39
-75.5416444693,6.34375087137,1616.50
-75.5475869154,6.32929932704,1609.25
-75.5405478708,6.33459112144,1683.99
-75.5544311278,6.33106615164,1367.21
-75.5441666889,6.3375795259,1535.14
-75.5516345111,6.34408224618,1620.79
-75.5542165745,6.33481671555,1449.24
-75.5505562335,6.34075990628,1727.94
-75.5548892001,6.34024951696,1728.17
-75.5679209863,6.34474668815,1355.47
-75.5624650054,6.34172276747,1337.68
-75.5610360867,6.33834029382,1600.18
-75.5467584846,6.33967947468,1618.96
-75.5445711409,6.33344960046,1743.34
-75.553899487,6.33483275249,1409.42
-75.5488975137,6.32803041527,1775.00
-75.5638421652,6.34596606941,1771.50
-75.5406187462,6.3476175953,1759.04
-75.565852481,6.33083804886,1695.53
-75.5622650498,6.32791949222,1763.62
-75.5402138974,6.3456412003,1784.28
-75.5599046685,6.33701475076,1616.59
-75.5606824542,6.34654598442,1379.42
-75.5553220827,6.33265096227,1501.41
-75.5416044508,6.33839775987,1411.66
-75.5407770722,6.33059440001,1706.24
-75.5691204006,6.33227817474,1377.93
-75.5420721435,6.33193206793,1462.79
-75.5651889741,6.33930233866,1784.19
-75.5530415968,6.34141667126,1505.35
-75.5616335907,6.33885717379,1743.36
-75.54177287,6.33275617922,1699.27
-75.5620423877,6.33804994488,1349.42
-75.5673041541,6.33444604713,1439.04
-75.5530944563,6.34185283443,1473.13
-75.5670129675,6.33320176485,1457.66
-75.5408175168,6.33956210262,1455.58
-75.565650396,6.33091656294,1635.45
-75.5406839207,6.33371022923,1320.48
-75.5445187328,6.32891084177,1460.13
-75.5515863227,6.33533402444,1725.46
-75.5415191261,6.34448539715,1759.05
-75.5607965849,6.34137745863,1407.25
-75.555715982,6.34030114302,1421.36
-75.5660959684,6.3307546221,1438.25
-75.5447286229,6.32901844176,1743.14
-75.5614711054,6.33896264141,1565.52
-75.5483778699,6.34082788016,1731.95
-75.5542804987,6.32854222409,1567.33
-75.5450900837,6.32728577984,1414.40
-75.5638172681,6.33425837175,1678.46
-75.5494331349,6.33840592813,1619.87
-75.5516488627,6.3476881872,1456.40
-75.5646112667,6.32997423307,1699.15
-75.5426190497,6.34164906391,1436.37
-75.5421659774,6.34666321007,1590.45
-75.5506093183,6.33836385859,1743.35
-75.5426377685,6.34139478584,1660.83
-75.5456638248,6.3420935389,1789.95
-75.5437945525,6.34222810817,1736.77
-75.5452502268,6.32922297342,1593.35
-75.5543384939,6.34188419575,1510.88
-75.5546984711,6.33127487516,1754.30
-75.5622045006,6.33574737656,1399.71
-75.561326856,6.33425181498,1371.41
-75.5508764749,6.33373728091,1363.95
-75.5444037204,6.3384553222,1370.06
-75.5613689293,6.34450744327,1384.78
-75.5482190568,6.32741585644,1612.64
-75.5580505023,6.33076793593,1318.69
-75.5673745433,6.32881643912,1373.52
-75.5509177867,6.3289113924,1406.71
-75.5655160576,6.33670925539,1422.24
-75.5554094617,6.33441611516,1557.43
-75.5550479555,6.32922059893,1506.19
-75.5458665197,6.3363701646,1403.24
-75.5640422843,6.3394507044,1337.65
-75.5556091859,6.3372295769,1779.59
-75.5665618259,6.33981383661,1743.26
-75.5644011901,6.33462942484,1637.91
-75.5573694209,6.34374724897,1373.80
-75.5448148383,6.34287819879,1737.23
-75.5540065915,6.34043680219,1684.45
-75.5482574516,6.3428064879,1516.94
-75.5541264819,6.32861764937,1314.08
-75.5566966108,6.34310147314,1626.87
-75.5434510076,6.32835997665,1588.99
-75.5602346377,6.34256818223,1487.72
-75.5692850493,6.33552490375,1463.32
-75.5569982104,6.34337612527,1494.10
-75.5415351143,6.34711139972,1713.15
-75.5654111955,6.33540394133,1670.02
-75.5463094539,6.3410808065,1447.97
-75.546079069,6.33897347393,1422.04
-75.5606347304,6.34449496595,1413.78
-75.5611888279,6.32710985101,1442.35
-75.5488118205,6.34489421591,1602.33
-75.5459520678,6.34083288544,1748.82
-75.5548104376,6.34403553334,1627.36
-75.5405889539,6.32932521169,1596.20
-75.5500828668,6.33045473668,1460.25
-75.5606427853,6.34188314832,1422.58
-75.5484950078,6.34610050149,1386.31
-75.5588936349,6.32805244801,1590.84
-75.5699319381,6.34565768593,1387.49
-75.5416688827,6.32928599764,1701.08
-75.5496936578,6.32904027664,1372.28
-75.5529177872,6.33235519265,1667.71
-75.5551324099,6.34396474902,1707.88
-75.56131015,6.33175841819,1679.46
-75.5496737238,6.33411243006,1475.68
-75.557339304,6.3469655272,1450.86
-75.544588781,6.33885814234,1675.62
-75.5565733228,6.33206154419,1487.06
-75.5512151631,6.33259030354,1530.16
-75.5432717983,6.32737331933,1406.57
-75.5414515412,6.34514569581,1407.29
-75.5669939188,6.32918001902,1354.12
-75.560349747,6.32864820287,1356.48
-75.5631366168,6.33591655892,1584.85
-75.5453371071,6.33935612152,1778.76
-75.545345393,6.34716472189,1683.37
-75.5516335841,6.33993929201,1316.26
-75.5653781817,6.3394203067,1689.73
-75.5472954626,6.33130721162,1465.44
-75.5465870628,6.34619981544,1437.06
-75.5641910729,6.34612688429,1578.74
-75.5616090412,6.33075854592,1444.15
-75.5581325101,6.33059198587,1431.92
-75.5592088541,6.3411708151,1724.21
-75.5479308066,6.33549647987,1411.40
-75.5647994023,6.34142979687,1337.58
-75.5497163196,6.33433099063,1531.25
-75.5673645632,6.33275084382,1634.70
-75.5659557772,6.33635797347,1320.49
-75.545020897,6.32950039027,1382.62
-75.562280876,6.33926002978,1523.15
-75.5468995436,6.32953868772,1625.00
-75.552650534,6.34736768144,1666.69
-75.5431449858,6.34073332341,1537.75
-75.5452039205,6.34135397184,1630.79
-75.5541735299,6.34089373051,1494.32
-75.5630735397,6.34678195091,1674.94
-75.5539983835,6.33692621001,1572.02
-75.5508699074,6.33341708736,1442.49
-75.5470168138,6.34439180835,1470.02
-75.5660071478,6.34709359716,1451.13
-75.5508688094,6.34564589796,1764.59
-75.5669745504,6.33090634803,1389.84
-75.5522089722,6.33633836773,1621.05
-75.5559097698,6.33377538883,1535.43
-75.5615065381,6.34717598878,1316.91
-75.5560917737,6.33870096463,1631.96
-75.5533350752,6.33995554163,1789.15
-75.5694956364,6.3468146731,1403.86
-75.551018797,6.33576830838,1612.17
-75.5610027535,6.33780447845,1399.43
-75.559709712,6.33888244443,1664.76
-75.560778273,6.34489138191,1402.30
-75.5598672845,6.33451694773,1373.70
-75.5547374939,6.33051671807,1351.81
-75.5651020546,6.3344591907,1443.69
-75.5657796064,6.33896549674,1723.06
-75.5406509194,6.33023332826,1751.75
-75.553824348,6.34329535486,1314.60
-75.5416760889,6.34241705158,1707.67
-75.5660875548,6.32948617093,1687.37
-75.5445498445,6.33839346432,1498.59
-75.5523912372,6.33589261526,1366.28
-75.559143838,6.32803785136,1448.24
-75.5611068659,6.34586281221,1412.28
-75.5627349414,6.32831244434,1405.68
-75.5626119492,6.32761898279,1670.08
-75.5534090898,6.32887406723,1623.12
-75.559314924,6.33883187182,1783.80
-75.5416937717,6.33922086557,1596.96
-75.5461461849,6.34437592416,1690.70
-75.5696901292,6.34178619515,1537.41
