Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.553013878,6.33641789419,1532.75
-75.5695144955,6.3447105923,1359.07
-75.5542074187,6.33390172607,1431.91
-75.5683979353,6.32898073426,1312.63
-75.556549265,6.32948554487,1339.69
-75.5696731626,6.33926904439,1632.11
-75.5582446313,6.33378147379,1599.96
-75.5699682011,6.33317924252,1345.56
-75.5413100534,6.34314591676,1494.21
-75.5693393988,6.33486727479,1512.75
-75.5582989117,6.34072660507,1591.57
-75.5428424423,6.33989539892,1503.36
-75.5590328273,6.33157217283,1560.09
-75.5603428025,6.34528117531,1510.65
-75.5401436711,6.3278389038,1623.81
-75.5550941873,6.34614700988,1730.80
-75.5460348348,6.33998327886,1332.17
-75.5503985446,6.34288864337,1778.27
-75.548131375,6.33636374558,1724.46
-75.5652850433,6.33309758773,1395.15
-75.551283249,6.32831671,1510.10
-75.5515424105,6.33856332828,1604.52
-75.5451808427,6.33110552241,1679.53
-75.5495715533,6.34622411896,1442.83
-75.5644236779,6.34716387163,1435.20
-75.5492482859,6.33903585387,1331.52
-75.5649313676,6.33614193509,1357.57
-75.567766356,6.34341749042,1415.46
-75.551511931,6.34726485573,1652.23
-75.5665635821,6.33104922796,1384.13
-75.5563754696,6.33659012754,1702.62
-75.5579819547,6.3273792791,1548.45
-75.5586879925,6.32798331016,1437.00
-75.5635660727,6.34578287326,1699.64
-75.5622016888,6.3391175919,1731.80
-75.5656282922,6.33649085497,1318.92
-75.5528665446,6.34577490851,1555.16
-75.5435674764,6.34104130252,1787.23
-75.5551480786,6.32725841714,1375.95
-75.5611386206,6.32869079113,1386.08
-75.5431103017,6.33280787102,1698.35
-75.5677048902,6.34504326629,1636.97
-75.5469854922,6.3385987244,1368.34
-75.559696281,6.33456201991,1723.28
-75.5530908955,6.32779650192,1763.29
-75.5695277996,6.33062438051,1671.16
-75.5508934488,6.32935101909,1779.19
-75.5639212811,6.32931021981,1526.01
-75.5440595035,6.32945245761,1732.16
-75.5505261846,6.33843802009,1727.94
-75.5613763895,6.33057287646,1699.25
-75.5410379111,6.33084216679,1696.28
-75.5406945024,6.34059440748,1387.24
-75.5558201972,6.34004235522,1642.68
-75.558982704,6.34637885755,1488.99
-75.5422286502,6.34109337632,1567.51
-75.5609561464,6.34214897025,1477.47
-75.5622643438,6.33590038974,1400.00
-75.5632543913,6.33084396163,1505.21
-75.5612904113,6.33729618902,1565.81
-75.5535856584,6.3272418734,1535.40
-75.5556737785,6.34528907201,1685.71
-75.5448847317,6.33959905558,1594.46
-75.5658491359,6.34401046321,1753.29
-75.542298978,6.33290063289,1579.01
-75.544019776,6.34164599827,1490.78
-75.5691169959,6.34163508343,1384.20
-75.5511792626,6.34212292459,1779.38
-75.5582536383,6.33879042218,1721.84
-75.5550419084,6.33232982926,1497.99
-75.5582670486,6.34110610031,1477.33
-75.5633661216,6.33786162797,1443.60
-75.5633859138,6.33761806204,1656.46
-75.5666211945,6.34250298828,1589.79
-75.551611959,6.33144283796,1620.72
-75.5458442483,6.32862081074,1665.47
-75.5415558182,6.33659961733,1414.09
-75.5533596055,6.33465839712,1504.24
-75.5669508637,6.33069379866,1316.42
-75.551896332,6.33173908102,1420.70
-75.5427435557,6.34477274018,1438.38
-75.5643173478,6.33050026791,1614.62
-75.5593581899,6.34059337811,1520.22
-75.5494305356,6.34395963176,1338.47
-75.5556007756,6.33252041741,1646.27
-75.5653933423,6.33394769311,1781.03
-75.5453701796,6.3303443736,1646.87
-75.5454721657,6.33748002184,1767.96
-75.552355723,6.32794869875,1723.70
-75.5459879384,6.33905837649,1620.66
-75.5485132629,6.33129228122,1604.96
-75.5547734023,6.3287580387,1432.38
-75.5629617914,6.34059751481,1617.01
-75.5518866169,6.32781658566,1771.76
-75.5511089591,6.33235979381,1388.13
-75.5629440716,6.33042864858,1536.36
-75.5451112027,6.33530114565,1696.32
-75.5586792409,6.34295243785,1775.11
-75.552485087,6.33253399108,1699.53
-75.5670465398,6.32986867451,1664.34
-75.5589075891,6.34076128106,1327.71
-75.5440180902,6.33467777727,1442.96
-75.5433157116,6.33483520869,1694.92
-75.5508909379,6.33437307027,1671.14
-75.5446365593,6.33768964677,1629.18
-75.5420308934,6.33502651051,1345.65
-75.5572853567,6.34634626597,1705.73
-75.5413215341,6.33922510631,1730.05
-75.5566312775,6.32937478356,1442.69
-75.5462129534,6.32978598507,1456.77
-75.5418989716,6.33137538463,1612.15
-75.5506396019,6.34134174773,1430.02
-75.5534357329,6.34175796326,1409.89
-75.5541502631,6.33160685909,1638.43
-75.5641234892,6.34499764746,1482.42
-75.5497223032,6.33381290357,1609.32
-75.567185961,6.34277006716,1645.94
-75.5630080522,6.34020628773,1659.46
-75.5627880581,6.34551758676,1585.08
-75.5687119733,6.34262070313,1759.28
-75.5427886269,6.32856448612,1679.16
-75.5417881813,6.33684571217,1329.91
-75.5480368916,6.32994830958,1540.64
-75.5406726937,6.3479060206,1338.06
-75.5528244557,6.34143371574,1495.54
-75.5457922869,6.33315945715,1556.16
-75.5585699768,6.33111963171,1740.20
-75.5624585128,6.33674542629,1480.01
-75.5682296426,6.32743045161,1456.98
-75.5628759156,6.33475336385,1412.65
-75.5664106594,6.33805445233,1520.47
-75.5682336973,6.33832242317,1493.99
-75.5558634413,6.34276847589,1445.80
-75.5403436691,6.33822584636,1365.93
-75.5522546822,6.34646215359,1770.36
-75.5573988912,6.34740579536,1417.07
-75.5407340326,6.33983496652,1550.00
-75.5429555545,6.34385886129,1547.88
-75.5633058797,6.34335449638,1604.31
-75.5406808673,6.34284308388,1377.74
-75.5483954478,6.3272478047,1533.64
-75.5629407412,6.3478228344,1387.55
-75.5402204967,6.33681798659,1312.61
-75.5608729085,6.32739281884,1658.00
-75.5494643135,6.34642657265,1697.37
-75.5415670653,6.34335497032,1477.06
-75.5442773368,6.33138004889,1553.12
-75.5567168056,6.33238287228,1649.95
-75.563206758,6.32749811984,1666.48
-75.5430596653,6.33950491016,1787.11
-75.5549765544,6.33055375852,1435.24
-75.5510547354,6.34074529702,1549.19
-75.5446252438,6.34294365295,1360.75
-75.5412939664,6.34674108953,1708.81
-75.5449784176,6.33204225218,1646.00
-75.5481658417,6.33194762351,1700.28
-75.5568075954,6.33985822465,1460.18
-75.5433944212,6.3376346408,1480.61
-75.553947832,6.34074704392,1336.91
-75.569380048,6.34508435966,1631.21
-75.5564092704,6.33217234938,1549.40
-75.5589603053,6.33847869995,1737.40
-75.551079531,6.33056923338,1532.21
-75.5659376644,6.33071351719,1695.39
-75.5678594102,6.32749156642,1631.28
-75.5542162245,6.33196439363,1563.35
-75.5665803254,6.33698650458,1454.97
-75.5478152678,6.34052344041,1615.49
-75.5622513051,6.32755925731,1439.22
-75.5488787522,6.32752860372,1788.88
-75.5466620423,6.32794373377,1333.36
-75.547975393,6.32900951049,1453.56
-75.5681378074,6.3478711454,1419.11
-75.5684565337,6.32918300695,1348.64
-75.5438248196,6.34167817268,1507.05
-75.5656262602,6.34717095404,1313.89
-75.5593072489,6.34509680788,1696.62
-75.5595680961,6.33412042708,1608.84
-75.5615673888,6.34110918558,1781.96
-75.5684736109,6.34721290887,1399.05
-75.5482722897,6.33381834629,1701.08
-75.5560933068,6.34124642622,1656.77
-75.5446552451,6.32806136756,1734.26
-75.5549650765,6.34295346567,1746.90
-75.5546866818,6.33941063284,1695.61
-75.5666975204,6.34154123883,1354.76
-75.5453391608,6.3323302007,1356.48
-75.5469162021,6.34219158731,1327.24
-75.5607583102,6.33595409095,1617.15
-75.5609350592,6.33128269977,1533.25
-75.5421446241,6.33775451932,1751.62
-75.5457160222,6.34721795478,1678.38
-75.5632876046,6.33090464879,1641.36
-75.5506572009,6.34219983085,1326.04
-75.5421164092,6.33852176972,1549.79
-75.5445299204,6.32816907401,1765.30
-75.5596086308,6.34732459473,1730.75
-75.5522994234,6.34164908841,1633.08
-75.5611900861,6.32818094041,1725.19
-75.5698258321,6.34181025467,1634.61
-75.5426517519,6.34752856464,1563.54
-75.5421802536,6.3400041454,1564.89
-75.5675994617,6.33350959491,1451.41
-75.5588985192,6.34058668773,1542.79
-75.5512573793,6.33527208082,1318.74
-75.5441319725,6.34142778072,1645.56
-75.5568098829,6.33698668444,1424.47
-75.569668186,6.33561537889,1525.83
-75.542164663,6.33286197909,1775.38
-75.5468696923,6.33145400916,1695.61
-75.5660698049,6.32953453794,1692.08
-75.5436015715,6.33812071075,1563.90
-75.5512629758,6.3430946088,1626.90
-75.5500275736,6.34389911636,1739.62
-75.5621364541,6.33915939657,1556.23
-75.540832092,6.32790122068,1423.42
-75.5557653163,6.3275337074,1652.74
-75.5488273823,6.34628864064,1390.31
-75.5500340389,6.33679860873,1435.15
-75.5410223697,6.3422380904,1635.91
-75.564078609,6.33039069207,1634.38
-75.5630577766,6.32916796521,1764.38
-75.5661603707,6.33392325045,1640.19
-75.5509899729,6.33567291624,1565.88
-75.5548378401,6.33795588409,1688.72
-75.5641657668,6.32724163397,1616.84
-75.5565134948,6.34168846051,1549.10
-75.5683572693,6.34516280408,1646.65
-75.5641291939,6.33234296892,1616.67
-75.5400441312,6.33863407909,1637.29
-75.5647153398,6.33990677689,1476.21
-75.5659710525,6.32737219123,1338.84
-75.5560965362,6.33123274,1599.14
-75.5503433051,6.33725329346,1452.40
-75.5555132037,6.34444396018,1372.43
-75.5469925805,6.34702578728,1463.78
-75.555840151,6.33833722109,1517.79
-75.5507436957,6.34345727078,1389.05
-75.5572834332,6.32764519809,1541.93
-75.5660764478,6.33737548044,1353.13
-75.5451679284,6.34558329122,1364.61
-75.5591410374,6.34558568436,1656.37
-75.5408409666,6.327442272,1531.94
-75.5407245162,6.34598979719,1610.30
-75.5510377862,6.33816105163,1651.14
-75.545581671,6.32948032041,1762.31
-75.5638812909,6.33534481944,1484.13
-75.5657017479,6.34344303833,1736.16
-75.5492709138,6.34655044696,1682.20
-75.5425852123,6.32742908279,1532.13
-75.5599894769,6.33833687681,1478.29
-75.5576997362,6.34600041541,1539.68
-75.5687707362,6.33033409215,1724.74
-75.5465901317,6.33002383946,1666.87
-75.5647685832,6.34683642556,1518.75
-75.5442916206,6.3385530084,1734.02
-75.5590088609,6.34008154771,1431.06
-75.5588936587,6.34514865702,1332.57
-75.560409877,6.33013061604,1785.75
-75.550954948,6.34056014524,1346.75
-75.5631987732,6.32767240431,1470.75
-75.5545212875,6.33412185817,1566.69
-75.5677887652,6.34673211854,1610.73
-75.55047366,6.33726446659,1540.41
-75.5538944231,6.33082856412,1587.24
-75.5453553953,6.34498231559,1359.97
-75.5577636014,6.32918147811,1587.84
-75.5507580433,6.33090664187,1581.09
-75.5645346879,6.33061857722,1699.49
-75.5434521675,6.32921235775,1508.94
-75.5409216023,6.33193211571,1601.87
-75.5571144222,6.34009049553,1403.56
-75.5520491166,6.33282634194,1775.05
-75.5625399232,6.34400572004,1456.45
-75.5446791493,6.33046729825,1672.29
-75.5577457168,6.34126326845,1746.27
-75.5543151549,6.3338703589,1519.79
-75.5557132554,6.33003614522,1698.17
-75.5463559343,6.33551270917,1640.64
-75.5508632266,6.32779409874,1542.09
-75.5563341878,6.33902149401,1415.04
-75.5482718274,6.33191340902,1355.62
-75.5687221719,6.34265692624,1407.66
-75.5437157096,6.3460638563,1574.14
-75.5623943632,6.33917533136,1511.91
-75.5650098402,6.34455474765,1635.79
-75.5696405347,6.34179538514,1381.35
-75.5691132181,6.32814751249,1507.40
-75.5659068555,6.34241765371,1362.40
-75.5539542508,6.34368069334,1411.37
-75.5571518824,6.34093658015,1652.40
-75.5479089414,6.33282667722,1464.84
-75.5665968884,6.34058720399,1492.32
-75.5593162532,6.32748098294,1661.38
-75.5654727475,6.33732343441,1347.00
-75.5693132587,6.32925429641,1339.43
-75.5506762323,6.32835853675,1691.87
-75.543960319,6.34401033156,1583.41
-75.5426230023,6.34509057464,1553.07
-75.5621405148,6.3372508337,1543.63
-75.5669602707,6.3294508842,1579.15
-75.5487841845,6.32897678949,1676.99
-75.5557272084,6.33697531482,1626.74
-75.5470610138,6.3309230756,1316.98
-75.5464986698,6.3290256891,1479.05
-75.5520952998,6.34633473116,1709.44
-75.5546286226,6.34163864428,1608.21
-75.5519570208,6.34531442097,1475.24
-75.5565880146,6.33113402221,1739.89
-75.5478424735,6.33076361727,1318.39
-75.5524031123,6.34608830491,1777.05
-75.5409872383,6.32819895132,1403.27
-75.5624743687,6.33179323671,1433.04
-75.5456583693,6.33471574816,1489.36
-75.551199955,6.32866729929,1699.34
-75.5456568465,6.3273949394,1529.23
-75.5615891682,6.33803897362,1410.23
-75.5505941115,6.33693948603,1762.41
-75.5607445659,6.33574906521,1744.97
-75.5553731591,6.33797906514,1473.24
-75.5678415216,6.34307284479,1674.68
-75.5446213366,6.34206763142,1485.19
-75.5539584917,6.34081451979,1538.29
-75.5402756926,6.33535172902,1464.21
-75.5465241687,6.33232860252,1512.33
-75.5523085251,6.34232897343,1321.05
-75.5552914129,6.33015743306,1789.36
-75.5494803134,6.33926524986,1638.03
-75.5574776304,6.33923486359,1453.85
-75.5676479016,6.33551858191,1744.98
-75.5520133455,6.34199173025,1775.20
-75.5519023826,6.34184553047,1660.63
-75.5482074767,6.33194199989,1415.99
-75.5601569036,6.33042133687,1652.53
-75.5476854848,6.32934001083,1406.82
-75.5475518112,6.33235131962,1326.72
-75.5588192955,6.33902267774,1774.43
-75.5506419996,6.34412483452,1525.37
-75.5525931898,6.34682511222,1705.17
-75.567391088,6.33365973277,1610.69
-75.5625565346,6.33378947464,1312.25
-75.5520875704,6.34373508215,1677.16
-75.5445276606,6.34435010902,1352.11
-75.5666039227,6.33955966622,1664.92
-75.5575700861,6.33956972069,1699.06
-75.545312612,6.34621440288,1702.88
-75.5612671034,6.33777979291,1411.75
-75.553985164,6.34102553346,1491.49
-75.5491665451,6.32923409715,1656.07
-75.543460033,6.34356366537,1690.70
-75.5534307138,6.33994225589,1475.76
-75.5415436254,6.33121340452,1549.01
-75.5419590892,6.33662484651,1529.52
-75.5586451104,6.33469899654,1737.68
-75.5655502759,6.3286973599,1626.91
-75.5674133359,6.33605558811,1347.98
-75.563980917,6.34621795979,1777.20
-75.5614765906,6.33481304469,1635.96
-75.5405707813,6.34229933753,1711.52
-75.5569539345,6.33683846996,1372.30
-75.5495212031,6.32746261172,1650.31
-75.5461272818,6.3398099051,1561.90
-75.5554920042,6.34600922415,1743.57
-75.5682301171,6.33377580355,1451.38
-75.5549897835,6.3414150721,1594.20
-75.54937961,6.32749402361,1321.49
-75.5633968957,6.34198126346,1756.71
-75.558835464,6.34462106016,1697.34
-75.5577621019,6.34726183423,1512.92
-75.5467843902,6.34680428832,1388.79
-75.5673428626,6.3464522735,1488.86
-75.5471087068,6.34774969726,1439.85
-75.5420706643,6.34043967765,1772.55
-75.540103695,6.33768318048,1452.79
-75.5569016734,6.32738527696,1635.51
-75.5544458711,6.34597152751,1690.58
-75.5463311581,6.333732888,1544.21
-75.5468588373,6.33603231761,1419.94
-75.5692745683,6.3405475484,1591.93
-75.5528463752,6.33765551978,1616.81
-75.5494462131,6.33356981557,1688.13
-75.5622043089,6.33518723312,1780.01
-75.5673813576,6.33370140431,1368.01
-75.5416114444,6.34367709454,1333.84
-75.5440592721,6.34637290673,1358.88
-75.5694077771,6.32730765179,1632.54
-75.5590665697,6.33202022671,1608.10
-75.5653239966,6.33401268883,1616.15
-75.5536926186,6.33560169969,1419.99
-75.5550041594,6.33380825308,1361.16
-75.5434741396,6.33377339119,1627.14
-75.5618050818,6.33394510013,1541.72
-75.5533803083,6.34158806366,1597.90
-75.5518384108,6.34082865686,1538.53
-75.5632799966,6.34361316706,1594.45
-75.5491916634,6.34563054948,1614.49
-75.5569259094,6.33280415485,1490.11
-75.5463715547,6.34513833321,1359.66
-75.5600454895,6.32768007763,1741.29
-75.5488148157,6.32859750203,1722.52
-75.5648639112,6.33232568959,1740.35
-75.5665290082,6.34128616198,1314.03
-75.5555244256,6.34461257732,1458.46
-75.555616113,6.34215172673,1329.40
-75.5581158674,6.33302496025,1611.34
-75.5502480088,6.32802325607,1656.12
-75.5610471834,6.34608207798,1600.02
-75.5400685861,6.34297509241,1545.89
-75.5582626657,6.33072666785,1692.16
-75.5549204055,6.33015913483,1335.73
-75.5497860216,6.34334973989,1609.37
-75.5451959789,6.32973417598,1507.32
-75.5455247405,6.33494333233,1572.47
-75.5487748282,6.33429038509,1745.59
-75.5585632222,6.32957043249,1653.77
-75.5541255186,6.34766774498,1608.50
-75.5507028153,6.3301689537,1389.72
-75.56725499,6.32993641721,1522.69
-75.5579011212,6.34627610326,1415.20
-75.5627630512,6.3279452875,1509.26
-75.5491217359,6.32741952951,1710.18
-75.5652222075,6.33776643747,1473.25
-75.5695226968,6.34348227935,1755.32
-75.5564197755,6.34134403251,1317.07
-75.5613581698,6.33348927206,1594.14
-75.5624339115,6.33309908119,1319.05
-75.5564531473,6.33876985957,1529.57
-75.5644437618,6.34445942791,1423.98
-75.5602415454,6.33113221107,1358.17
-75.5491165949,6.33069314631,1687.46
-75.5503593498,6.34768047968,1478.80
-75.5522160544,6.339530957,1498.74
-75.5475522545,6.33548718847,1503.67
-75.557192455,6.32990224204,1370.05
-75.5515131042,6.34243101448,1615.94
-75.5446039678,6.34339502888,1689.43
-75.5461930922,6.3388850752,1715.76
-75.5494747991,6.3382596661,1711.83
-75.5536681275,6.32810660838,1310.47
-75.5579596792,6.33937038476,1538.83
-75.5433696135,6.34193443489,1686.85
-75.5482145748,6.34081631521,1373.16
-75.5596530276,6.32736771971,1389.15
-75.5406310395,6.34747419193,1409.34
-75.564106882,6.33480886359,1470.45
-75.541918941,6.33200591215,1477.47
-75.5682070236,6.33208187652,1682.33
-75.5642388397,6.33478264378,1753.79
-75.5614516855,6.34276462883,1383.08
-75.5558982102,6.3274918354,1769.00
-75.5553820081,6.33025554842,1769.48
-75.5534026552,6.3412331555,1520.65
-75.55893507,6.34703866806,1572.58
-75.5577683185,6.34574750597,1586.55
-75.5516533618,6.34249496421,1362.16
-75.5533838417,6.33986420585,1337.23
-75.5659773633,6.33529636964,1648.18
-75.5581172093,6.32890431395,1393.59
-75.5677338977,6.33790248039,1379.71
-75.5436384943,6.33165610224,1687.39
-75.5436707197,6.3445732894,1635.64
-75.5529751993,6.33368049445,1486.01
-75.5411606818,6.33615029785,1564.91
-75.5402456516,6.33198935515,1531.91
-75.546875468,6.34652046174,1663.64
-75.5416452382,6.34501747572,1548.50
-75.5582715506,6.34550473904,1711.91
-75.557024536,6.33626639138,1352.97
-75.5412005168,6.34018194342,1443.04
-75.5455149567,6.34797806299,1362.12
-75.5690404729,6.33011469456,1776.84
-75.5503545585,6.34545902194,1600.77
-75.5585392535,6.33964972371,1752.95
-75.5443658935,6.3272863454,1781.22
-75.5618612484,6.33125274645,1410.89
-75.5612846241,6.32759116233,1350.98
-75.5496593917,6.3371516817,1731.43
-75.5507502134,6.33397913764,1453.74
-75.564317947,6.34032561401,1377.21
-75.5477489341,6.32931853858,1354.86
-75.5422062761,6.32710805299,1783.98
-75.5431450669,6.3424665163,1379.47
-75.5611804921,6.33443943152,1666.25
-75.5504010034,6.33981119378,1321.02
-75.5426425333,6.34041610972,1754.17
-75.5699937152,6.33267626783,1768.57
-75.5678660316,6.33055064408,1422.85
-75.5679267034,6.32792101587,1452.17
-75.5458340032,6.33352679392,1616.98
-75.550752337,6.33267023664,1448.43
-75.544852844,6.3283210598,1496.38
-75.5658580857,6.33565497916,1762.95
-75.5473772306,6.33127339559,1676.16
-75.5522969781,6.33670023797,1683.02
-75.5674042641,6.33846747681,1397.91
-75.5606528064,6.34317638997,1583.51
-75.5476322165,6.33093875474,1717.94
-75.5653622213,6.32891346428,1356.50
-75.5423126289,6.3351316575,1697.87
-75.5590415263,6.34446603766,1690.86
-75.5426716363,6.33258880355,1731.06
-75.5546673409,6.34291282915,1482.92
-75.5448474991,6.33302430276,1763.17
-75.5659630775,6.33097635108,1762.67
-75.5667523102,6.34028666833,1381.84
-75.5488711044,6.34348210208,1322.68
-75.5568802157,6.33183405976,1514.62
-75.5445331969,6.34191053757,1315.83
-75.5577924404,6.34349269599,1588.47
-75.564914832,6.32777944073,1522.12
-75.5650814051,6.33810892972,1581.18
-75.5510130786,6.33829379381,1570.84
-75.5459044805,6.34720705593,1364.68
-75.55349019,6.34628560231,1574.46
-75.5497592495,6.34338919357,1668.06
-75.5472765605,6.33031522693,1649.44
-75.5661685327,6.33256877355,1728.74
-75.5582738185,6.34325928568,1445.12
-75.5507356961,6.34561555167,1752.82
-75.5615594016,6.33154180275,1367.71
-75.5483206783,6.34600545504,1682.11
-75.5569600397,6.33454530214,1598.09
