185,183,181,179,211,187,180,195,174,162,142,126,144,155,130,150,153,151,170,130,141,190,164,158,182,182,176,169,173,177,173,163,163,164,149,67,34,37,32,30,29,29,29,28,28,27,27,27,29,37,48,54,52,40,30,63,157,192,170,156,164,111,44,35,27,26,23,22,21,20,19,19,20,24,26,46,43,44,57,78,109,118,131,112,94,78,70,68,58,78,80,97,114,129,141,133,131,124,71,70,83,125,117,80,100,117,115,97,114,121,158,177,199,207,215,218,219,211,212,172,131,100,82,106,94,119,139,107,114,120,72,65,76,86,88,170,223,215,213,207,124,93,92,58,92,96,103,107,112,119,120,115,75,85,73,42,52,92,100,71,57,47,44,47,61,64,69,71,48,33,37,44,56
195,199,205,208,201,202,191,174,177,172,171,173,160,191,169,151,136,161,172,178,212,219,152,156,189,168,163,177,176,186,190,185,185,181,158,96,15,42,29,30,29,29,29,28,28,27,27,27,28,33,42,50,48,38,36,52,177,186,143,161,203,134,40,44,27,26,26,24,23,22,22,22,20,25,26,46,57,42,59,105,120,121,134,120,103,85,78,79,78,78,79,100,128,142,155,145,148,120,80,99,101,108,108,92,112,126,127,116,113,118,157,183,199,210,217,218,218,210,214,163,118,106,89,114,130,132,135,124,130,129,80,72,85,85,70,173,222,216,212,206,137,105,120,107,94,94,96,96,93,94,104,114,98,101,79,54,60,95,102,71,55,44,40,44,61,64,69,71,56,37,36,42,70
194,190,185,182,180,173,177,189,188,171,164,171,169,175,170,167,153,136,135,182,220,192,171,175,180,157,163,194,171,182,186,181,174,173,165,131,32,38,32,31,32,31,31,30,30,29,29,29,28,29,36,47,51,38,1,70,203,169,136,182,219,139,50,42,26,26,26,26,27,27,27,27,21,26,26,46,72,44,57,107,124,108,127,129,114,82,80,84,92,83,72,99,136,150,163,155,154,115,95,121,125,93,113,130,120,127,134,135,112,111,155,193,200,210,215,218,214,212,211,149,118,127,119,128,109,108,128,123,97,120,90,74,90,87,86,184,221,217,210,204,153,96,100,98,110,103,96,88,91,69,63,70,94,82,51,67,65,97,99,65,51,40,35,40,61,64,69,71,68,43,35,37,78
175,176,178,179,171,158,157,168,165,145,140,154,165,175,187,187,157,144,151,179,190,185,170,189,199,175,164,174,183,187,183,174,164,177,186,167,72,30,41,32,32,31,31,30,30,29,29,29,28,28,34,42,45,34,5,59,165,150,152,153,142,83,56,38,24,24,26,26,27,27,28,28,22,27,26,44,76,50,52,84,104,98,117,134,113,82,78,81,81,83,72,92,134,149,161,153,140,111,105,120,108,114,156,145,116,121,130,140,112,106,153,199,200,208,214,215,213,215,210,140,110,121,117,122,110,110,120,105,103,137,107,72,88,87,125,197,220,215,208,204,154,86,90,98,126,116,102,92,99,71,58,64,68,91,65,70,64,93,92,56,49,37,33,37,62,64,69,73,71,56,40,30,76
180,182,196,185,156,169,191,175,158,158,159,156,146,157,160,152,134,157,204,185,174,163,173,197,184,202,179,162,183,197,199,199,204,201,195,195,116,5,40,30,33,32,32,31,32,30,30,29,29,29,33,41,43,33,16,56,155,121,115,122,88,56,51,43,24,24,26,26,27,27,28,28,25,21,27,41,87,72,55,85,102,113,129,132,106,79,73,77,84,88,65,70,128,153,148,135,124,106,112,94,105,157,133,132,122,116,113,138,155,111,159,193,202,207,213,214,213,219,211,143,83,112,119,127,127,119,114,138,133,145,105,75,93,132,193,208,219,215,210,206,158,58,84,75,100,114,100,95,103,76,71,64,58,64,60,49,49,68,75,67,51,35,23,52,73,80,80,77,77,72,63,47,79
190,194,206,190,152,186,205,183,205,190,164,143,163,166,163,157,179,193,158,175,175,162,161,170,184,184,177,184,186,184,200,214,187,193,198,184,155,54,25,35,34,34,34,32,32,30,30,29,29,29,34,41,44,34,16,56,142,142,145,129,92,57,48,35,26,26,27,27,28,28,29,29,29,28,30,36,86,75,65,107,131,138,128,112,82,71,70,71,77,76,57,62,101,124,119,104,99,126,121,121,137,127,114,119,129,107,77,130,160,128,169,203,203,206,212,213,215,220,213,152,107,102,124,133,127,119,106,119,137,130,119,67,161,203,211,219,218,214,210,207,166,63,85,73,85,99,93,99,102,80,73,58,51,56,53,42,39,56,58,44,36,25,17,50,73,80,79,80,79,75,71,65,79
166,186,207,187,168,200,207,195,227,219,195,165,181,178,181,186,193,169,191,226,182,174,167,166,168,147,146,148,143,140,176,187,164,182,202,167,187,135,6,38,35,35,35,34,32,31,31,30,29,29,34,40,44,34,16,56,148,164,166,135,77,52,44,34,30,30,32,32,33,33,34,34,36,39,36,31,66,76,74,115,120,113,97,87,65,53,57,71,65,59,42,51,72,102,105,95,106,121,106,133,109,106,102,88,124,134,109,129,160,142,171,205,204,206,211,213,219,218,214,166,111,101,120,128,132,132,120,125,118,108,128,109,179,211,206,217,217,214,210,207,176,69,87,72,77,83,77,90,87,79,82,65,51,56,53,42,35,55,60,50,59,44,31,63,73,80,79,79,79,78,74,72,76
126,161,196,184,191,205,195,206,223,223,200,166,185,184,198,218,170,164,217,192,163,164,163,161,136,128,144,140,117,127,177,173,148,174,204,155,185,178,52,29,35,36,33,34,32,32,31,30,28,28,33,39,44,34,16,56,141,147,141,108,58,49,50,37,34,34,35,36,37,37,39,39,40,46,40,27,49,79,77,98,127,101,77,55,66,92,98,79,55,47,30,47,61,101,118,119,114,122,104,95,82,98,91,85,98,125,141,134,150,143,166,200,204,206,211,213,221,218,215,176,93,112,110,108,114,124,120,125,110,109,116,157,198,206,215,200,217,214,210,207,181,74,88,71,80,75,60,76,67,75,91,79,58,64,59,49,36,64,81,79,79,57,33,55,73,81,79,79,79,78,74,73,77
145,150,166,186,192,198,183,191,218,205,184,162,183,193,205,207,153,147,155,137,165,168,133,184,181,150,155,163,135,128,162,162,152,176,169,162,189,191,92,0,33,36,29,34,31,32,32,30,28,28,33,39,49,34,27,59,141,161,152,104,49,48,48,38,36,37,37,38,41,41,41,41,42,42,42,40,43,71,101,96,124,101,71,113,122,100,57,63,64,47,35,37,65,99,128,136,121,131,115,91,98,87,77,95,101,98,114,127,130,136,179,203,203,207,211,214,222,219,215,192,104,102,102,104,123,120,121,147,112,105,122,169,194,210,213,212,217,214,210,207,189,88,87,62,62,67,68,57,51,78,82,64,65,82,79,88,83,90,85,68,23,29,11,50,74,83,82,77,74,78,81,79,76
168,175,190,187,193,170,140,189,219,184,174,175,200,200,199,193,167,133,128,152,164,162,127,193,224,182,170,168,167,171,176,179,140,178,170,148,176,191,150,43,23,36,28,32,31,32,32,30,30,31,35,42,57,42,29,52,167,169,159,123,48,46,41,36,36,37,38,39,42,42,42,42,42,43,45,46,50,57,86,105,103,126,117,122,112,114,71,68,56,49,38,30,50,99,130,135,118,107,89,115,97,83,113,100,121,107,63,89,109,126,175,197,203,207,211,214,220,220,215,201,136,120,93,102,141,160,142,117,85,106,134,166,193,210,213,212,217,214,210,207,188,85,105,71,64,64,65,74,68,70,66,63,70,68,98,114,102,78,47,28,23,17,10,52,58,70,75,75,83,84,85,84,71
173,154,180,190,199,185,158,177,200,163,176,195,199,196,194,196,147,106,145,140,134,135,136,190,193,139,138,163,164,144,138,151,146,183,172,147,175,177,191,92,10,34,30,29,31,32,31,32,34,35,40,47,68,55,33,42,124,134,133,104,46,42,36,32,34,37,39,41,42,42,42,41,42,46,51,56,54,53,78,106,116,133,119,92,108,155,162,123,46,38,37,47,75,103,107,107,95,86,102,146,134,120,129,115,142,112,84,110,90,121,178,199,205,208,212,214,219,220,217,212,138,105,100,126,143,168,144,109,102,127,149,169,196,211,213,212,217,214,211,209,189,71,99,123,89,102,99,83,67,56,56,62,71,77,92,78,80,96,95,77,48,34,28,50,39,52,67,72,81,84,80,75,66
161,156,198,193,170,159,187,202,198,174,179,179,158,167,180,189,172,145,191,207,187,175,197,197,171,146,146,142,148,105,143,185,214,212,167,135,183,156,171,125,4,32,31,28,31,31,31,33,35,37,40,49,76,64,35,35,100,134,147,113,43,36,33,28,32,38,39,41,42,41,42,42,41,47,54,63,57,65,72,95,115,124,138,137,122,74,120,134,104,64,48,65,86,85,90,100,103,95,132,128,142,152,121,160,147,98,125,120,85,125,190,209,206,209,212,215,219,219,217,213,145,81,104,122,120,128,119,118,90,113,145,183,197,211,213,212,215,213,211,209,199,96,87,122,117,110,93,73,73,78,81,85,57,60,53,64,75,83,88,89,92,84,70,57,30,40,57,69,72,73,67,64,63
174,193,216,184,131,159,179,186,187,174,154,146,160,146,149,165,190,185,167,169,181,214,195,157,155,172,171,152,164,188,209,203,193,183,167,159,165,125,142,146,48,30,34,26,32,33,33,33,34,37,37,61,90,76,44,43,84,104,122,110,53,30,36,23,30,28,31,37,39,40,43,44,43,47,53,54,59,63,74,92,110,122,130,148,135,86,27,59,89,99,99,90,95,61,54,86,102,99,120,137,141,134,133,174,138,109,154,113,78,144,201,213,207,210,213,218,219,219,219,220,187,108,102,87,109,121,98,111,100,106,140,178,199,211,213,212,213,213,211,210,205,129,110,98,104,107,84,84,99,106,83,67,58,51,44,42,73,61,77,87,78,71,69,68,65,53,51,58,76,91,77,67,77
143,170,191,170,158,171,161,145,157,181,180,168,153,156,153,144,128,155,178,179,204,197,133,133,145,158,159,149,180,206,197,193,181,133,151,135,120,108,114,148,86,25,36,30,33,33,33,33,34,37,37,61,115,94,52,44,95,100,102,106,60,22,27,28,26,31,32,31,34,39,43,44,46,47,51,54,58,62,71,85,112,123,130,148,150,149,106,83,77,92,107,113,121,98,93,113,121,124,106,115,119,140,124,153,160,137,140,106,107,164,199,209,209,210,213,218,219,219,219,218,202,140,103,92,116,109,108,113,100,108,145,184,200,211,213,212,212,212,211,211,213,134,82,67,58,106,113,99,91,70,79,84,84,85,82,76,77,72,85,82,74,64,49,40,55,52,55,61,68,88,80,79,79
122,136,145,149,178,160,153,162,159,184,190,165,146,129,134,158,188,127,176,200,211,183,128,115,118,127,132,135,157,166,184,164,150,130,121,114,133,113,88,114,116,30,41,31,33,33,32,34,34,37,37,61,113,98,65,63,102,132,98,128,71,45,41,14,19,20,27,36,36,39,43,44,46,47,51,53,55,62,68,77,103,116,122,140,152,157,149,138,103,99,100,106,106,106,112,124,122,104,97,70,94,119,120,137,140,114,143,106,140,187,197,207,210,211,214,218,220,219,219,219,217,171,99,105,112,113,106,95,118,119,147,179,203,212,213,212,212,212,212,212,215,156,88,92,92,70,91,118,83,71,77,67,56,76,88,84,84,84,82,51,65,64,48,25,34,36,34,28,58,84,82,88,84
88,151,175,171,157,160,176,188,171,174,178,168,156,141,159,202,200,164,166,184,211,164,151,135,93,98,107,117,158,171,156,138,141,139,121,84,101,84,85,113,123,43,42,50,32,33,31,34,34,38,39,61,84,85,75,88,87,115,121,120,74,44,55,52,49,17,6,21,36,38,42,48,48,48,51,52,55,60,65,72,92,104,112,129,148,151,159,157,148,115,83,70,92,92,83,71,82,102,106,107,117,99,108,102,141,134,137,119,163,188,195,212,210,211,214,218,219,218,218,218,212,189,121,132,120,113,105,157,169,159,172,196,204,212,213,212,212,212,212,212,221,168,84,95,76,46,69,81,99,84,51,58,56,72,71,53,52,74,84,50,59,67,51,24,43,43,30,12,37,77,82,90,88
134,156,178,185,179,180,161,168,169,160,166,179,174,160,183,205,167,174,175,169,162,156,147,137,121,121,113,95,152,188,136,154,145,131,134,102,96,85,102,125,90,43,27,55,54,34,32,34,34,36,39,43,66,63,70,114,105,120,134,91,85,104,82,64,87,79,65,25,26,26,39,49,54,51,50,52,56,59,62,66,80,95,107,119,118,124,138,146,153,144,120,84,87,82,62,57,72,84,91,100,91,87,89,96,126,120,144,156,166,190,198,210,210,211,213,215,218,218,218,218,220,207,148,132,126,162,121,131,135,106,160,200,206,213,213,212,212,212,212,212,222,177,86,78,70,64,73,71,77,90,74,69,77,83,78,64,72,77,81,75,58,66,63,41,56,31,29,30,37,61,70,66,68
168,154,145,147,156,171,162,151,153,158,160,164,166,168,188,186,176,197,189,157,146,157,160,147,150,158,143,124,148,172,124,122,144,148,135,85,113,114,99,87,65,48,42,50,58,38,31,34,33,36,40,43,52,57,70,112,135,121,122,112,95,112,99,87,79,112,107,43,5,18,33,44,62,56,51,53,55,57,58,62,69,78,93,105,113,119,126,133,148,146,142,135,83,72,76,66,61,62,73,64,89,79,80,92,87,91,123,135,166,190,199,207,206,207,209,213,215,216,216,217,206,206,142,51,98,150,114,125,93,107,167,198,210,213,212,212,212,212,212,212,216,200,115,87,107,78,65,66,60,55,93,92,76,84,90,87,83,78,76,70,61,63,64,51,51,37,42,44,23,38,64,77,78
165,152,144,146,144,182,199,171,163,174,181,173,151,158,185,191,171,159,156,165,146,153,157,158,178,176,139,133,136,136,121,83,106,128,135,128,119,136,101,78,69,62,58,59,64,43,31,35,34,36,40,43,46,56,64,94,132,128,123,123,113,91,78,116,126,117,107,75,21,18,28,41,62,63,56,54,55,56,55,59,59,64,73,88,98,106,113,119,133,135,136,139,128,71,84,49,55,79,64,100,98,71,63,76,97,102,122,120,166,190,199,207,202,204,206,211,214,216,216,216,208,197,145,79,107,117,102,126,113,143,184,198,213,213,212,212,212,212,212,212,209,211,156,85,91,76,77,94,69,69,65,75,71,73,84,96,78,76,76,78,71,58,66,63,50,38,32,20,25,21,55,79,81
189,193,188,178,188,166,177,180,180,177,179,176,164,149,169,184,184,152,141,156,162,145,146,166,155,204,175,150,136,127,165,139,109,117,102,132,152,161,104,78,81,66,62,72,65,48,35,35,33,36,41,43,50,58,55,72,97,137,136,119,112,99,93,119,136,107,108,111,77,37,25,39,62,62,62,57,55,55,52,56,55,57,62,71,73,81,90,98,108,114,119,124,127,104,81,67,59,103,92,79,76,55,61,91,88,104,132,128,167,190,199,207,199,200,203,209,213,216,216,215,207,200,135,108,122,111,122,106,121,152,184,208,213,212,212,212,212,212,212,212,211,200,183,101,99,114,108,114,80,76,68,70,73,66,72,86,79,83,89,92,77,62,63,64,45,43,44,30,34,22,36,62,77
253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254
255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254
255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,254,254,254,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,247,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,255,255,255,255,255,253,255,253,255,247,255,255,249,255,248,255,255,252,254,255,249,255,254,255,255,253,255,255,255,255,253,255,255,255,255,254,251,248,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,252,255,255,253,254,254,254,254,255,255,253,255,255,252,255,255,253,255,255,254,255,247,255,255,255,248,255,255,254,253,255,255,255,255,255,255,255,254,255,254,255,255,249,254,249,255,255,255,254,253,251,253,253,255,249,250,252,255,255,255,255
255,255,255,255,252,255,75,255,255,255,255,255,255,255,255,255,255,255,255,255,170,254,255,255,171,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,127,81,86,125,234,251,235,92,86,80,69,73,242,245,85,77,84,72,76,241,255,232,107,92,107,228,255,246,255,255,161,72,215,253,255,255,242,172,66,210,255,255,147,86,69,217,250,255,248,201,102,85,99,193,255,239,126,87,88,122,227,255
255,255,255,255,254,255,64,255,255,255,255,255,255,255,255,255,255,255,255,255,56,255,255,254,57,255,255,255,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,248,59,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,241,197,246,255,147,123,254,255,255,255,255,167,127,253,255,255,255,255,163,135,255,253,112,179,255,182,113,255,255,255,227,111,88,207,250,255,250,224,118,87,213,255,255,211,235,97,217,255,255,255,78,218,255,219,73,253,239,186,243,255,148,126,250
126,102,103,127,254,255,62,177,101,93,199,255,246,78,255,255,247,72,255,154,58,107,113,144,63,107,113,248,208,120,99,100,201,250,249,63,168,139,173,253,131,97,97,123,255,158,70,107,111,255,204,95,98,108,235,253,255,208,101,90,92,202,255,69,254,255,137,135,255,255,255,255,255,211,104,92,99,208,255,194,106,97,113,220,255,255,65,168,105,86,206,147,97,95,228,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,193,109,255,255,255,255,255,87,207,255,255,255,255,255,92,208,255,243,73,245,252,255,72,238,251,246,108,222,92,218,255,255,254,111,238,90,210,255,255,255,255,88,219,252,255,250,75,212,251,207,86,255,255,249,255,255,194,108,255
121,255,252,237,249,255,58,178,253,218,86,255,246,78,255,254,255,69,255,254,69,248,255,255,69,255,254,242,99,234,249,227,94,247,250,62,194,254,255,198,124,255,255,248,255,248,77,241,255,234,86,224,255,182,104,255,248,77,212,253,252,248,255,64,248,122,156,255,255,255,255,255,250,79,214,255,255,254,228,83,229,255,184,97,253,255,57,179,255,186,81,203,255,166,134,255,255,255,255,255,255,242,98,57,175,255,255,255,255,255,255,255,255,254,119,166,255,255,255,255,210,88,249,255,255,255,255,204,90,249,255,212,91,255,255,254,97,214,255,163,168,255,97,213,255,255,163,177,255,92,206,255,255,255,255,88,215,255,255,255,201,80,90,83,207,255,245,255,255,254,121,168,255
91,145,197,252,254,254,65,245,243,255,78,255,246,78,255,254,248,72,254,255,64,254,250,255,68,255,250,203,80,120,102,116,92,232,253,69,238,254,253,234,78,145,199,250,254,255,61,255,254,191,120,255,255,253,71,247,194,106,255,255,252,255,255,62,98,173,255,253,255,255,255,255,197,108,255,255,255,253,198,122,253,255,251,73,242,255,76,242,253,229,79,254,255,219,108,250,255,255,255,255,250,194,59,58,107,255,255,253,255,255,255,255,255,144,125,247,255,255,255,255,127,161,255,255,255,255,250,130,160,255,255,214,91,255,255,254,97,218,218,107,255,255,94,214,253,217,115,250,243,92,208,254,255,255,255,88,212,255,255,245,111,213,251,199,87,239,249,246,247,143,127,254,255
240,195,151,88,248,255,63,246,253,253,69,248,246,78,255,254,246,66,255,251,72,252,255,255,66,255,255,197,115,254,255,252,253,252,255,66,255,255,255,250,244,195,146,87,248,255,66,248,255,198,126,255,255,255,71,243,198,119,253,255,255,255,255,68,153,129,248,254,255,255,255,255,200,121,255,255,255,255,187,111,255,253,251,69,240,251,68,254,255,234,81,250,255,224,107,255,255,255,255,255,249,249,109,80,186,255,255,253,255,255,255,255,148,128,249,250,255,255,255,255,71,235,255,255,255,255,246,79,233,253,255,229,73,245,252,255,81,239,170,85,87,81,70,83,197,169,88,82,88,61,84,190,255,255,255,88,213,255,249,218,91,249,254,253,90,217,255,255,139,125,253,255,255
248,255,252,91,230,255,64,255,253,253,75,242,255,83,236,255,197,72,255,254,76,243,253,255,83,238,255,250,76,200,255,255,217,255,255,61,255,245,255,240,250,255,254,86,237,254,92,239,255,240,78,222,255,175,114,255,242,79,217,255,255,239,255,62,255,155,120,247,255,201,239,254,241,78,214,255,250,246,242,78,225,253,180,102,251,253,69,255,253,229,84,255,255,211,107,255,255,255,255,255,253,255,255,255,255,255,255,254,255,255,255,144,125,253,251,250,253,255,255,176,120,250,255,255,255,253,175,119,255,255,255,255,107,176,255,178,108,255,254,255,255,255,87,212,255,255,255,255,255,94,219,255,254,255,254,88,215,255,253,233,66,224,255,213,64,238,255,147,125,253,252,250,255
96,100,107,163,255,254,67,255,254,255,79,248,252,198,108,131,167,66,255,247,163,94,104,243,156,90,102,249,209,110,89,94,129,255,253,64,250,255,255,201,98,98,101,161,255,254,160,90,94,249,197,100,94,123,227,255,255,213,105,93,93,205,245,66,255,255,168,109,251,105,197,255,250,214,107,93,105,207,255,200,94,94,116,227,255,255,68,255,255,233,94,255,249,206,113,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,217,68,79,95,92,104,255,253,251,106,199,255,255,251,255,248,91,196,255,255,255,255,228,106,91,107,232,255,249,255,255,255,95,205,255,255,255,255,255,86,212,255,249,144,91,58,71,88,255,255,186,97,92,94,199,255,221,65,79,95,92,104,255
254,255,247,254,253,254,252,253,254,253,251,249,255,255,255,255,255,252,255,255,250,249,254,255,255,249,255,255,254,251,251,255,255,255,254,255,255,255,255,254,249,255,254,255,255,253,254,255,255,250,255,251,254,255,251,255,246,255,249,249,255,250,254,255,255,255,255,255,255,251,255,255,243,255,255,255,254,253,255,255,255,247,254,253,255,253,249,255,255,254,250,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,249,255,255,255,255,255,250,255,255,255,255,255,253,255,255,255,255,255,255,255,247,255,255,250,255,255,253,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,255,255,255,255,254,255,255,253,255,255,250,255,255,255
255,255,254,255,254,253,255,254,255,255,255,253,253,255,251,253,254,255,255,255,255,255,253,255,254,255,254,255,255,255,255,255,255,255,255,251,254,255,255,255,250,255,255,255,255,255,255,254,255,251,255,255,255,255,250,255,255,255,255,254,255,255,255,255,255,255,255,248,255,250,253,255,255,255,255,255,253,255,254,255,247,255,255,255,255,251,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,251,254,251,249,255,251,255,250,255,255,255,255,255,254,254,255,255,255,255,251,255,255,255,245,255,255,255,255,255,255,255,255,255,255,255,255,249,250,255,255,254,255,252,251,255,255,255,255,250,255,255,255,251,255,255,255,253,255,253,255
255,255,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
