Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-71.2022160051,3.44161982776,1370.61
-73.7339200602,4.36866182025,1662.11
-74.3785223603,4.61559501343,1632.93
-73.8433655911,2.94497339205,1783.61
-71.2200824575,4.464973559,1763.48
-71.1705018738,2.30391525709,1464.79
-71.6254488848,3.60727264722,1686.41
-71.8250274814,1.97898919058,1768.60
-72.9167178472,2.3224681919,1553.94
-73.4910049772,3.77174448493,1728.55
-71.8032513483,4.34153893377,1481.25
-71.3071468279,4.60931779063,1347.72
-72.3508027331,3.6016608943,1623.13
-73.7879400713,2.70572428999,1456.74
-75.6674170703,2.61240055007,1423.31
-71.7675491152,4.09247580442,1747.58
-73.1247633962,2.0808875941,1390.89
-73.7403814911,3.99207994061,1606.70
-75.0585179269,2.86945732353,1689.57
-71.6813699198,3.34007124089,1626.90
-71.7274626959,3.21382639564,1411.20
-71.3934834297,3.38141215916,1699.44
-71.6476035312,2.3860058888,1415.28
-74.8307154269,3.44196471788,1399.82
-73.2970154813,2.88723836819,1506.25
-75.6621431541,4.41260933755,1378.98
-71.26772028,2.5805133236,1500.71
-75.433371057,2.79229709284,1581.64
-73.733660699,4.92724240823,1678.82
-75.4590610893,3.00091401431,1477.52
-73.4183223122,4.05695599244,1754.25
-72.4356185372,3.55253648723,1450.29
-75.3091790352,2.13335556256,1544.41
-75.9627052471,4.21320428821,1682.50
-73.3798154351,2.31822118003,1397.12
-74.2010840032,2.08519473614,1738.58
-73.8403126825,3.94862443221,1368.10
-71.9349177254,3.45141664011,1593.81
-74.8745520386,3.73095844689,1514.16
-72.643815008,4.09329378105,1695.65
-71.4652577436,2.00664025773,1417.21
-72.2439793127,4.94202072333,1682.95
-73.1169856621,3.66787241949,1400.42
-74.7856686605,3.04884867296,1470.88
-74.2787884546,3.38755478605,1582.40
-74.9489155698,2.95254489617,1341.87
-73.6134148345,4.20430483547,1584.54
-71.1960975702,2.81242874668,1526.27
-72.9357775179,2.06292410672,1567.19
-75.8588119739,4.06725513164,1511.45
-74.1109302946,2.21163681244,1449.50
-76.2845253738,2.75227010333,1717.63
-74.4059748905,4.2480236001,1616.30
-76.1697590955,2.34636666585,1638.65
-74.4940233177,2.66229225147,1607.23
-75.2728445405,2.19210778886,1382.58
-72.3169910487,4.78166798717,1504.29
-74.3633752841,4.54813988425,1462.86
-73.3078112011,4.26343927752,1436.41
-73.7985541825,4.12568180203,1464.81
-76.0857726914,3.56036167091,1497.07
-74.4383117151,3.95984128029,1779.85
-71.6553787533,2.03214911244,1494.35
-76.1652300621,2.64413985143,1733.44
-73.0662021476,3.70081434965,1474.00
-75.6277165698,2.31742198534,1391.16
-72.7936298739,2.79171879429,1407.70
-72.4773707511,4.04246954194,1617.52
-75.9566167564,3.87387674369,1591.29
-72.1574127941,3.03739590748,1663.16
-73.8835952572,2.04175220661,1353.47
-72.5023283082,4.71345013127,1769.35
-74.0308324208,1.92121519073,1735.10
-74.7198681852,4.29252437483,1694.61
-76.1741356048,3.49962065919,1341.86
-71.8512712524,1.79348630844,1548.69
-71.4282108988,4.20044513609,1454.99
-75.4406995966,3.69698029067,1565.22
-73.3147046169,2.07072522124,1462.99
-75.5794287249,3.32816350579,1509.73
-75.0780619357,4.61909629838,1496.58
-73.3422649302,5.0897451427,1635.87
-75.3731968863,3.49753458562,1623.49
-74.7761566951,3.22846521464,1759.98
-71.7117051985,2.38212452259,1572.47
-72.9708675745,4.72575727243,1314.81
-76.0296552492,4.02682275857,1742.61
-74.579352076,4.60223832231,1507.34
-72.4487316565,4.71826835485,1337.94
-75.875906504,3.9688791534,1327.20
-74.6221449704,4.12110953391,1727.33
-76.0101606769,4.06627393052,1327.37
-71.9532858228,2.20683919038,1662.56
-75.8508361458,2.51729832871,1483.59
-74.2526046154,2.59950228228,1429.68
-74.4178787785,3.91754391292,1725.72
-75.8020370521,3.33860269026,1513.89
-75.9249877387,2.21582447514,1314.98
-75.9561077873,1.95207073287,1394.38
-72.7886707188,4.60894539707,1637.58
-74.1868341564,4.171401324,1620.35
-71.8881102033,3.17250635263,1723.29
-72.7642973625,3.96957855585,1501.31
-71.9992287841,3.10762269716,1696.07
-74.2656520733,4.08261853809,1463.79
-71.1970668979,4.80485599991,1313.89
-71.3472383619,3.81067166115,1715.21
-74.181388171,4.65395758816,1645.90
-75.5209942705,2.61369857806,1396.65
-74.777523414,3.16472709076,1469.89
-72.8641661959,3.38137048289,1684.35
-72.8909958686,3.7542673282,1346.94
-75.0743574243,3.28861456064,1565.77
-75.1843529376,3.75310422259,1640.88
-71.9591141974,3.71750932568,1324.85
-75.7771822814,3.51895613942,1477.59
-71.2006489484,4.38984612524,1603.76
-72.9482445499,2.86503711341,1326.97
-71.0612767944,1.87612200325,1658.85
-73.4441297901,2.04871230931,1432.69
-72.2237604553,4.99381339384,1757.64
-71.4184569794,4.69533262418,1747.79
-73.5301605406,2.03091523838,1347.44
-74.8106731791,3.42229824606,1640.24
-71.3557379354,2.43937070712,1589.66
-71.0767136515,4.51766464132,1720.57
-72.8724039596,2.04593586238,1716.76
-73.8968520008,1.84016190622,1556.53
-71.9763914534,1.83420631554,1450.76
-76.12886316,2.68309085749,1443.47
-73.3586921498,3.42390703947,1393.29
-75.1229852519,3.41338592632,1701.62
-75.6440848899,3.27426701256,1718.08
-73.2906608507,3.37336737293,1778.78
-76.2235503901,4.42968059852,1326.12
-75.3912446474,3.90328002169,1763.75
-75.0141545871,4.57948597565,1377.67
-73.546504251,1.88470188269,1508.88
-71.5263943702,4.45776567732,1420.79
-73.2742799118,5.04672459859,1661.15
-72.1535841777,3.64593952267,1488.85
-71.1540933372,4.90814470524,1601.73
-73.2781817529,4.39766636046,1677.69
-72.5357392699,3.29952009719,1430.84
-73.2985751317,4.10687000388,1342.56
-73.1358115727,1.9422814568,1607.46
-74.4480718593,2.32740998278,1436.32
-73.1935012133,2.71629361128,1546.98
-73.7203263838,3.76065925572,1577.82
-75.5063900707,2.73506975737,1412.34
-71.4887116757,3.95928904861,1693.46
-72.5441666574,4.61448091171,1315.88
-73.4888494703,3.92950730963,1344.92
-74.2449860266,2.13930187281,1410.71
-74.4819749207,1.91831656578,1449.66
-76.2355942764,3.65461066976,1666.17
-71.9554436441,3.71459182605,1475.48
-72.794833098,4.67413698723,1357.43
-73.2364881116,4.63906616002,1714.94
-72.9241817044,1.83349664034,1437.82
-75.4958198176,3.41300077891,1781.89
-71.8965623684,3.49209637656,1486.55
-71.045753163,2.40217378945,1406.01
-71.5591763559,2.03155768803,1328.08
-74.9162990901,2.17300073969,1474.46
-71.4813018602,2.60183502339,1663.63
-74.1581380784,3.30084781499,1460.88
-76.192760592,1.8169806391,1669.51
-71.0431611354,1.85616757207,1598.74
-71.4169768767,3.63810745258,1648.49
-74.9952725939,5.02234181518,1574.74
-75.7115243947,3.69829732488,1682.13
-76.2172221378,3.63378553555,1567.12
-71.0853820766,1.82599844071,1612.13
-73.843095287,3.49183669963,1589.35
-73.9334607875,3.81647394457,1430.06
-75.3314095909,3.87418853935,1520.60
-74.9524589577,3.06237351736,1604.79
-74.2306395527,4.24041674587,1748.55
-72.3051516355,3.72816262815,1673.09
-74.485670052,3.23540712551,1481.05
-73.8884024048,4.81468029975,1457.18
-71.1611942697,3.90687935279,1776.48
-74.2352649746,3.29376948261,1780.25
-71.7808392139,4.76586014852,1475.43
-71.9089116611,4.79827130839,1545.90
-72.975068671,2.80147470865,1726.44
-73.3227470987,3.72117128991,1445.22
-72.4424937727,3.17807898511,1492.22
-71.3291978503,2.8314419834,1777.20
-71.9334415415,4.13930507691,1628.70
-74.4509825038,3.21651025924,1778.66
-72.7088093387,2.62723419,1597.96
-76.2817609843,3.59152310694,1711.11
-73.2044111293,4.00598334311,1372.83
-74.9638562219,3.5693150851,1737.62
-75.3860897987,3.62618473157,1427.14
-74.8205269476,2.23375591463,1372.46
-72.8419216808,4.78824650211,1503.94
-73.5408727487,4.08765368326,1765.24
-74.0135237944,2.09060158686,1312.53
-71.0578973283,4.7126535656,1722.24
-75.3942866702,4.01195437955,1532.30
-74.4956099967,4.27636120525,1453.80
-72.8272116475,4.30675656615,1754.25
-71.1387304915,2.88024687314,1501.07
-73.3679572988,2.84146245937,1630.88
-76.2622539699,3.51980174551,1368.43
-75.042248413,3.38735512252,1672.86
-72.484597863,3.14683372013,1518.71
-72.3179004365,2.03339777663,1639.03
-75.2899407244,2.23706730265,1371.62
-71.6610808307,4.20335737786,1388.40
-71.690226475,3.3657999852,1552.40
-73.6448846085,4.15931562921,1688.98
-75.7872273349,4.6994390459,1714.13
-74.1205451648,4.06358044707,1553.01
-74.7240268832,2.16978493662,1337.80
-72.2365111336,4.04787391271,1704.90
-73.2664238139,4.93157981809,1489.93
-71.9751404085,3.01600885771,1506.42
-72.1617341027,5.01212695747,1768.17
-71.5840213965,4.76694016789,1671.98
-75.0115102828,3.53748288273,1349.71
-73.3084606992,2.78707501096,1571.13
-71.016475892,3.98984644148,1612.57
-75.0732751759,2.37371373519,1721.80
-74.5036768627,4.53905319734,1740.54
-73.3441269965,4.47499726202,1634.18
-72.3250216825,4.20147617368,1457.18
-73.7757436717,4.33347742477,1451.67
-71.6213824078,4.92768131112,1755.33
-71.666706734,3.21943989939,1326.94
-74.7565399924,4.21026458347,1639.51
-71.1558112277,4.84661402476,1642.65
-72.7744784397,3.71174023674,1367.85
-71.1209808329,4.05988660875,1412.37
-73.8350617987,1.85345994398,1739.29
-73.5082727547,4.10422320131,1372.95
-72.1514292846,3.87083201868,1504.53
-72.6432264341,2.75499733902,1468.51
-73.1570323895,4.23268273039,1498.25
-73.8172986694,5.05584792849,1486.08
-72.6975799285,2.46614285749,1565.93
-71.3207322065,3.80730574185,1476.24
-72.4900589783,3.48404316835,1643.87
-73.3615390105,3.64144429696,1773.61
-74.0724296537,1.8649559914,1491.39
-72.6125936377,2.39546137698,1604.45
-74.2990998704,2.92295539709,1766.89
-72.3081925154,4.72692703182,1447.38
-71.4963561813,2.38903273205,1315.13
-75.415800193,4.71103620925,1415.79
-75.4635366597,4.21021789213,1362.85
-74.0026649336,3.69252432919,1424.42
-75.748535373,4.11554664476,1782.99
-75.7439251897,4.16594622627,1471.11
-71.6105101929,3.44033642047,1773.18
-75.9279943825,1.8391638626,1345.41
-71.717437787,4.51266860552,1504.10
-71.8025180375,4.632321575,1612.86
-73.1395143765,4.26363946873,1686.53
-75.7571942162,2.81447650449,1366.44
-71.0210309475,3.84644499503,1772.74
-73.1305204187,2.61081927912,1357.09
-75.5050512779,3.5973142524,1576.39
-75.1717112369,4.33265306657,1760.51
-72.1091475205,2.293694816,1543.56
-71.2582512595,1.79612334476,1753.05
-75.6940895574,3.81157226651,1756.44
-73.1649030132,4.96770084817,1432.44
-73.1271249186,4.56335637086,1672.66
-75.8912482167,2.52215377147,1358.25
-74.5680824885,4.20652184266,1594.51
-71.3949942303,2.32763327431,1524.68
-71.5854052092,2.00617426599,1577.54
-71.1342472371,3.2283020644,1641.87
-71.6938881867,1.93766778212,1402.90
-72.4212802315,3.16421471904,1662.00
-75.0345857959,4.23237128184,1541.44
-72.6342736384,1.83234496207,1721.63
-75.8042022914,1.96312846475,1472.13
-74.9787010797,2.1377657288,1788.63
-73.2961273406,3.93657418893,1474.54
-72.1607856178,4.12991644593,1430.11
-71.7370225592,4.07868891301,1707.49
-76.0231719834,4.72477190491,1317.08
-72.8282389524,2.76949200655,1472.83
-72.1798419571,2.85390562911,1468.14
-75.2551589801,4.59202416032,1395.46
-72.6046346955,3.01077497274,1721.02
-76.0815679923,3.98127357994,1369.26
-74.4347001325,3.62119701191,1429.59
-71.793257434,4.09469894939,1609.40
-71.7347353567,4.0470771133,1580.61
-71.5854387613,3.16692974941,1538.24
-74.0505451804,2.2713783957,1421.08
-71.9187668204,5.03971476181,1377.60
-73.3049259512,4.40550608226,1369.90
-71.018900132,2.48194633391,1519.29
-73.1898795824,4.78741662742,1680.78
-72.0007596753,3.98616620557,1409.09
-72.0254711356,2.48694355285,1785.46
-74.2292716785,2.36831595318,1363.24
-71.284070479,4.64072041767,1773.78
-76.1838102703,2.33052357838,1447.05
-72.0442209649,4.15315629501,1696.37
-72.5605701612,3.31928528473,1563.71
-75.4028574313,2.62776986008,1509.85
-75.5711916575,3.47604672374,1730.98
-72.2143584577,3.60018083793,1426.77
-72.5794856791,3.94860066029,1400.87
-71.5447220997,2.84556133542,1625.42
-75.2841663906,3.45664625033,1580.29
-75.0435449704,1.87653577991,1356.27
-74.3061597252,3.79909496596,1778.13
-74.5322742821,4.11157964479,1631.01
-72.6004606055,3.77313476543,1690.70
-74.2477621508,3.61642844159,1598.52
-71.4139986317,3.18268169493,1525.61
-74.1167956827,3.20204461126,1706.61
-71.2330935056,3.04382761176,1486.80
-71.7636064998,4.15868185476,1674.90
-75.3328633694,4.75092739525,1497.17
-71.0600112406,3.20334884155,1405.41
-73.7162981937,3.28259605282,1560.92
-73.9298149211,4.2479988818,1647.32
-72.3998171913,4.1070062067,1549.01
-75.1079894923,4.15073572619,1469.17
-74.4391792739,3.57967665184,1388.01
-73.184741487,3.59224069334,1565.22
-74.5903822742,2.25237170034,1618.32
-71.5847734466,1.8490248875,1621.00
-71.4993187836,2.18996855854,1347.79
-73.6612352707,1.94923022734,1454.01
-72.8474753334,3.27148089971,1706.57
-74.2596378305,1.95313896068,1463.60
-76.0794414835,4.3193932579,1639.19
-73.365036504,3.87200433023,1581.75
-71.2929419718,2.32982112379,1781.29
-72.8494239053,4.2223267602,1339.02
-75.4820702846,2.62940665533,1715.34
-75.9150362893,4.09673269725,1609.90
-76.2685239063,1.8603807025,1498.76
-73.3502350104,2.11189558196,1448.17
-71.619486586,5.04696625722,1668.76
-71.2866861632,3.26320904748,1494.17
-72.6097140779,3.49132835871,1608.82
-74.5081240368,3.19614535068,1316.36
-74.9178638435,2.30382037945,1709.06
-72.3751299779,4.09665834058,1553.51
-72.1740439385,2.73006958773,1388.69
-75.349321799,3.59741867637,1764.72
-76.1528639244,2.89250574402,1723.48
-71.8263944556,3.93855155987,1380.75
-76.2848813607,3.58780109555,1322.31
-75.528761119,2.84939925284,1643.54
-73.4223210989,3.22991362088,1691.36
-73.2061199941,3.80737753216,1638.60
-73.7327665909,3.80900738771,1564.20
-72.1355478819,2.09904773841,1680.23
-74.1342426325,3.51183444738,1770.97
-73.6445966086,3.4811010322,1424.51
-75.01804902,3.89026371593,1423.84
-73.0038727714,2.92143145524,1639.76
-74.5839069576,1.90640177229,1461.45
-71.2844591865,4.82558754202,1380.64
-75.5454422968,1.82197439656,1324.57
-74.6106784748,2.05792673672,1436.97
-73.4806577813,2.03829349017,1418.54
-72.9993141929,4.71531265955,1672.47
-76.0802478565,1.89954114048,1702.68
-73.3268090823,4.70063745461,1434.94
-72.970515563,3.02553705211,1544.79
-73.9712632663,2.23373838436,1325.34
-73.4387043217,2.12467402747,1576.52
-71.1773395497,4.15437035742,1478.11
-73.0293224964,2.12488999199,1325.01
-72.2554072338,2.38464263508,1465.99
-72.0579883959,3.58197637094,1449.37
-71.0860379932,4.93894280837,1648.68
-73.1332925687,2.45510175587,1435.32
-73.700415763,3.83462884287,1694.16
-71.855416374,4.60269488298,1537.49
-75.3668288798,4.03842086967,1788.67
-72.3642342011,4.82648386614,1433.74
-75.2444819417,4.18471990209,1564.26
-73.313858064,3.63335812668,1709.08
-73.9620503723,4.56217292224,1644.15
-72.2140604903,3.62696615651,1638.10
-71.3941795363,2.93549418756,1504.29
-73.1399127078,3.65552753454,1547.20
-75.6016829768,2.25851852692,1718.79
-74.650928744,4.35075078737,1653.37
-73.0710185608,4.48777923015,1581.54
-73.24982318,3.10883247528,1753.47
-75.1180399805,3.92229809171,1528.76
-73.8810040108,4.61359460096,1618.88
-74.6032733266,1.98672313138,1727.49
-72.4445835506,4.52837733969,1689.82
-75.1881956904,4.34674418799,1774.55
-74.1885802655,4.51396045016,1473.39
-72.049951869,3.57336192247,1743.53
-73.7099701345,4.97864663603,1525.44
-74.166871877,2.52673291994,1701.21
-73.2825252906,3.66376551416,1726.84
-71.6832423886,3.20180553283,1418.50
-74.6008441931,4.86050302865,1577.12
-71.5069342197,3.48963125725,1639.25
-71.5053542343,3.88223577641,1382.69
-74.6201965212,3.11928985984,1672.83
-74.324138014,3.34973055853,1718.64
-72.2997123312,2.98612439219,1719.32
-75.2777795549,4.7748491549,1431.56
-71.3324449597,2.29100900592,1453.71
-71.3863353689,2.37533440611,1497.54
-71.6801131653,3.57718763509,1533.25
-74.4246199748,4.41156369582,1513.28
-71.9143025517,3.37840903987,1715.53
-71.6362802612,2.92859486771,1684.75
-74.3436028453,3.56619362294,1331.12
-75.9978802536,3.57929248783,1522.09
-73.3053407265,2.97570077229,1632.21
-73.2923632377,2.68971273032,1686.54
-74.1569045168,4.57805480116,1390.37
-74.0616591311,4.02727725942,1766.48
-74.9171076393,5.00709296745,1740.64
-72.7859316736,3.1324904698,1598.85
-73.5923705149,4.7725242655,1648.00
-75.6185928486,4.23802028898,1405.27
-72.3016457999,3.21203828057,1411.36
-71.4861732598,2.42462067351,1455.17
-74.7728497927,4.21405146,1425.12
-71.4293101531,3.79685982459,1403.31
-74.8487474274,4.67279034407,1482.99
-72.3151881722,1.9219382304,1634.19
-75.1930736099,3.61300360785,1666.45
-75.8801844479,2.15288576439,1629.77
-72.5783637907,3.80875424843,1326.33
-72.4548409527,2.36093363516,1519.66
-71.5798046355,5.09258467943,1614.87
-71.0087217815,4.11985970221,1758.98
-75.2239984107,3.53642970515,1373.90
-74.1090633265,4.26902571354,1545.40
-76.2085873129,3.92733493772,1385.28
-72.6160092435,1.79272387042,1415.02
-76.0815554683,4.9500994488,1731.60
-72.2869815745,2.03686183343,1516.22
-71.2539088624,2.71709399788,1503.82
-71.8050616085,2.43637270761,1526.87
-71.5598615392,1.8617352421,1608.07
-72.9286228442,4.33739741177,1526.71
-75.2781079995,3.50830592117,1519.80
-72.9384880505,4.4694398954,1451.48
-71.3054323273,3.69600545536,1501.60
-75.7429979365,3.66420551261,1545.97
-72.1301809811,2.79945386064,1439.88
-73.7446100888,2.76688107795,1716.50
-75.7291487758,2.4723639476,1351.37
-73.613875074,2.77319739649,1316.98
-71.2667274027,3.7220697966,1348.46
-71.1256057522,3.31473185521,1452.50
-74.4453880388,2.930383417,1451.10
-71.0791626153,4.13484262993,1684.66
-75.6609691153,4.10408502331,1572.03
-74.9981030385,4.24526205894,1772.66
-71.9232214316,4.93533164668,1705.00
-76.0196775942,3.96040991867,1423.26
-76.0471345146,5.06195466374,1784.17
-73.2589122556,4.14536847024,1681.92
-74.643591419,3.05003621664,1582.54
-73.2775633784,3.39626831348,1738.35
-76.0002323642,4.60281423689,1418.66
-75.839638587,2.9812036504,1789.02
-75.2267604406,3.2285115934,1758.71
-75.7808123275,1.82761447054,1784.94
-71.2584907308,5.03973363569,1397.16
-73.58877182,4.64109870156,1568.97
-72.8779194285,2.01629184342,1460.37
-71.2355896648,4.33097568267,1661.93
-76.0400331603,3.0545981997,1714.64
-72.7789993398,3.69522460329,1586.24
-75.3096306766,3.27940107309,1521.23
-71.8796108017,4.66642613943,1311.66
-72.2259724858,3.62111161545,1710.25
-71.3745148254,4.18562087188,1634.22
-74.7434419264,4.10889354263,1622.64
-71.44302764,3.40027053421,1337.96
-72.2696608913,2.93379812447,1451.21
-74.288863718,5.04744621998,1433.50
-71.8992475182,4.93623522453,1740.36
-72.4601268985,3.52050771292,1649.40
-75.3266968926,2.26764916339,1773.01
-75.2387421553,2.01170570067,1397.32
-75.5056358813,3.37284775363,1775.41
-71.5071941468,2.20521408888,1571.86
-71.2111622346,4.18725550995,1434.13
-75.8831678876,2.30535938363,1609.01
-73.7277895947,3.06497420139,1675.24
-76.0420186601,1.85155531214,1701.63
-73.1990567517,4.59495047021,1508.75
-75.0687152314,4.28960190557,1598.18
-74.4893804487,2.664512174,1493.31
-73.8733030901,2.02363702534,1353.17
-73.0111471803,4.42472321076,1572.48
-76.136723109,5.00005932481,1743.52
-73.3186983342,3.61537439206,1575.85
-75.0285145803,4.30416837905,1403.25
-73.5621571256,2.96275317744,1509.05
-75.8446545955,2.46096914334,1400.67
-74.5561216502,4.79382720451,1345.25
-75.1834176265,3.03086596189,1324.15
-71.5706311776,2.01296194997,1671.22
-71.1784529841,3.66698911585,1361.03
-72.2377974942,4.96110090278,1663.83
-72.8517795036,4.69357258529,1394.57
-75.9107184926,4.40174898452,1390.46
-73.8882717649,4.59553314561,1679.25
-72.0217888378,4.13036890128,1410.54
-75.982707968,2.68787415959,1634.72
-75.7377471053,4.50528960379,1709.61
-75.0786546174,5.04986223515,1651.48
