133,133,133,133,133,133,133,133,69,136,187,161,149,152,170,145,157,172,130,137,150,158,146,159,124,104,135,132,140,144,139,149,154,140,148,156,154,161,63,33,48,39,32,57,47,20,35,37,34,35,37,37,36,33,30,28,23,25,29,33,35,36,35,34,21,35,27,30,25,57,63,68,66,69,65,55,81,159,210,205,211,206,212,214,185,192,179,173,206,205,220,188,178,141,101,28,35,15,33,15,0,19,21,10,22,22,22,21,21,21,20,20,18,18,19,20,20,21,22,22,21,22,23,24,25,26,27,27,24,39,40,35,44,42,37,125,189,196,166,186,181,177,175,170,200,178,194,156,85,60,55,65,30,18,58,184,210,138,14,64,91,35,36
143,127,126,130,126,134,138,126,98,172,159,181,194,148,172,161,158,143,145,140,140,144,142,158,115,124,135,141,141,140,141,143,159,131,149,144,158,95,29,56,40,43,45,43,38,35,37,41,38,34,30,28,28,28,26,24,28,24,20,23,29,35,37,35,33,36,24,25,21,38,73,55,59,64,56,49,54,119,202,189,205,203,223,202,187,202,188,176,205,193,192,179,139,100,61,24,23,22,21,20,18,17,15,15,10,15,23,29,32,30,26,22,25,23,21,20,21,25,29,32,30,28,25,23,23,24,26,28,29,32,36,40,42,43,42,41,107,160,183,179,186,180,168,173,176,194,190,179,181,82,77,95,25,31,100,127,177,221,127,114,44,36,33
136,130,130,131,128,129,129,122,112,194,186,179,166,127,167,188,156,141,144,140,140,144,142,157,114,123,134,140,141,140,141,143,148,141,152,149,131,73,40,57,41,44,46,43,38,35,37,40,37,35,32,30,29,28,27,25,29,24,21,23,29,35,36,35,33,35,24,25,22,38,70,56,62,61,68,42,57,87,189,203,201,195,212,198,187,202,194,187,198,198,175,160,98,73,37,27,23,22,21,20,18,16,15,15,11,15,23,29,31,30,26,23,25,24,21,20,21,25,28,31,29,27,25,23,22,24,26,27,29,31,36,40,42,43,42,41,38,81,148,178,173,185,190,163,169,180,189,194,199,144,32,98,94,77,76,97,50,149,240,89,51,22,40
129,135,133,129,129,124,122,126,100,185,190,184,178,146,151,161,153,138,142,140,140,144,141,156,111,120,132,138,139,139,141,143,137,151,155,150,91,50,53,57,42,45,47,43,37,34,36,39,36,36,36,34,31,29,27,27,30,26,21,23,29,34,35,34,32,33,24,25,25,39,65,57,63,62,69,48,53,58,156,215,200,189,198,192,184,195,194,191,192,178,138,105,69,46,20,16,23,22,21,19,18,16,15,14,12,16,22,28,30,29,26,24,25,24,23,22,22,24,27,29,28,26,24,22,21,23,25,26,28,31,35,39,42,42,42,41,39,31,71,115,118,130,169,194,168,160,187,201,191,192,79,101,109,113,83,95,87,99,157,198,107,31,31
127,139,133,125,128,125,126,143,117,194,186,174,178,164,142,140,148,134,140,139,141,144,140,154,108,117,129,136,138,138,141,143,137,148,157,137,56,46,57,56,44,46,48,44,37,33,34,37,35,38,40,38,33,29,28,29,32,27,22,23,29,33,33,32,31,30,25,25,29,41,57,59,61,66,56,66,48,53,113,204,207,192,192,187,178,180,179,171,155,131,103,48,57,20,18,12,22,22,20,19,17,16,14,14,13,17,21,26,28,28,27,26,25,25,24,24,24,24,25,25,27,25,22,20,20,21,23,25,28,31,35,39,41,42,41,40,41,38,37,62,84,72,90,150,158,202,177,153,205,206,154,111,93,107,120,117,101,49,26,166,178,87,20
130,139,130,120,126,128,137,158,72,172,166,147,142,137,121,129,142,130,138,139,141,144,139,152,104,114,126,134,136,137,140,143,145,139,153,112,40,58,54,55,45,48,49,44,37,32,33,35,33,39,45,43,36,29,29,31,34,29,23,24,28,32,32,30,31,27,25,25,33,42,49,61,60,60,51,72,58,57,82,166,213,204,196,188,173,167,159,136,89,82,75,30,40,8,20,26,22,21,20,18,17,15,14,13,15,17,21,24,27,28,28,28,26,26,26,26,25,24,22,22,26,24,21,19,18,20,22,23,27,30,34,38,41,41,41,40,23,52,50,40,50,50,45,59,146,171,189,177,173,190,231,111,11,99,68,34,29,32,37,44,167,150,58
133,134,126,120,124,130,139,152,79,201,183,158,143,140,131,140,137,126,136,138,141,143,138,151,100,110,123,132,135,137,140,143,149,135,142,87,44,68,51,58,47,49,49,44,36,31,31,33,31,41,49,48,38,30,29,33,36,30,24,24,28,31,31,28,30,24,26,25,37,44,41,63,61,51,58,61,71,59,69,120,211,216,206,195,179,168,153,107,44,48,36,35,27,28,21,28,21,21,19,18,16,15,14,13,17,18,20,23,25,27,28,29,26,27,28,28,26,23,20,18,24,22,20,17,17,18,21,22,27,30,34,38,40,41,40,39,33,32,45,40,21,33,48,31,52,120,177,188,171,178,202,185,93,145,56,21,42,41,32,23,106,191,164
134,126,125,125,123,126,129,124,112,230,171,136,121,125,127,128,133,123,134,138,141,143,137,149,98,108,121,130,134,136,139,143,143,142,128,72,60,63,55,64,48,50,50,45,36,30,30,32,30,42,53,51,40,30,30,34,37,31,25,24,28,30,29,27,30,21,26,25,40,45,36,65,59,53,62,56,61,65,61,88,198,222,217,206,193,186,165,98,31,29,19,38,25,41,25,19,21,20,19,18,16,14,13,13,18,18,20,21,24,27,29,30,26,27,29,29,27,23,19,16,23,21,19,16,16,17,19,21,27,29,34,38,40,41,40,39,35,21,37,50,34,31,41,34,19,42,111,170,149,164,194,210,163,59,28,50,35,32,24,50,29,126,189
132,120,125,130,123,122,116,97,61,200,151,138,135,140,140,131,131,122,133,138,141,143,137,149,96,107,120,129,133,136,139,143,136,151,118,67,73,54,60,69,49,51,51,45,36,30,29,32,30,43,55,53,40,30,30,35,37,32,26,24,28,30,29,26,29,20,26,25,41,45,32,66,56,62,58,63,39,76,53,76,185,222,223,215,205,203,179,101,25,23,35,39,25,24,28,20,21,20,19,17,16,14,13,12,18,19,19,21,23,26,29,31,26,27,29,30,28,23,18,15,23,21,18,16,15,17,19,20,26,29,33,37,40,40,40,39,35,54,40,23,35,39,34,45,51,41,23,90,162,165,175,181,187,81,34,35,25,44,33,38,37,77,187
119,138,128,120,122,121,118,98,75,191,138,128,128,131,142,128,134,134,135,135,136,137,138,138,82,110,124,125,132,135,134,140,134,146,128,68,62,72,59,80,68,67,50,35,34,28,23,31,39,46,49,47,33,34,26,60,29,38,24,34,47,17,39,39,28,29,30,32,37,46,58,66,62,65,64,45,64,65,40,69,158,214,220,212,215,224,192,89,33,29,34,35,38,24,34,24,24,23,21,19,17,14,12,12,7,14,12,22,30,32,46,53,39,31,21,18,23,29,28,23,20,20,19,19,19,18,18,18,32,33,34,35,37,38,39,40,44,28,31,46,83,81,28,18,26,32,31,27,63,163,169,168,189,174,53,20,43,33,40,34,31,55,88
119,137,127,121,121,120,118,95,84,191,137,128,127,129,138,125,132,132,132,133,134,135,135,136,81,109,123,124,131,134,133,140,134,142,130,66,60,69,65,75,67,66,49,35,35,30,27,35,36,44,47,46,34,38,33,69,48,34,26,31,38,17,30,27,22,23,28,38,50,59,61,59,58,58,57,47,66,64,55,53,124,206,226,218,215,215,189,108,64,33,40,27,34,35,28,25,24,23,21,19,17,14,12,12,15,16,14,19,32,59,85,86,44,25,16,26,34,28,22,23,20,20,20,19,19,18,18,18,33,34,34,35,36,37,37,38,39,36,36,29,58,110,97,44,66,64,41,74,32,97,153,146,167,193,107,45,38,38,19,30,28,35,41
120,134,126,121,120,120,117,89,98,189,136,127,125,126,131,120,128,129,129,130,131,132,132,132,79,107,121,123,130,132,131,138,132,139,130,69,56,66,71,68,67,65,48,35,36,33,32,42,36,43,46,45,36,43,42,80,81,33,33,32,33,25,26,19,21,19,24,39,62,81,92,94,61,54,66,59,60,48,65,53,108,212,235,216,210,209,206,168,97,38,45,22,30,42,24,26,24,23,21,19,17,14,12,12,16,14,19,21,41,97,132,120,87,67,45,36,32,24,17,13,20,20,20,20,19,19,18,18,35,35,35,34,34,34,34,34,33,38,40,26,33,111,156,100,37,37,24,67,39,26,79,145,162,177,179,65,50,22,34,24,40,40,37
122,130,124,122,119,120,116,81,116,186,132,126,122,123,124,116,126,126,126,127,128,129,129,130,77,105,119,120,127,130,129,136,129,139,124,83,52,69,71,64,66,64,47,33,35,35,35,46,41,46,48,46,37,47,49,89,114,33,39,34,31,37,30,22,26,24,24,34,60,99,140,167,109,58,72,65,57,44,62,58,85,205,232,215,214,210,215,203,106,44,44,27,28,34,26,25,24,23,21,19,17,14,12,12,13,10,26,24,49,126,162,139,136,130,98,52,27,27,26,15,21,21,20,20,20,19,19,19,34,34,34,33,33,33,32,32,31,33,35,41,29,69,147,152,84,69,80,38,54,27,23,57,129,156,180,149,35,34,37,40,32,33,35
123,126,122,123,117,119,114,72,132,180,127,125,120,121,118,115,125,125,125,126,127,128,128,129,75,103,117,118,125,127,127,133,125,141,117,103,60,73,65,63,66,64,45,30,32,32,34,46,47,51,50,46,39,51,56,98,134,33,36,29,26,38,31,25,28,31,31,32,50,98,164,213,190,79,61,58,63,62,54,59,46,179,220,220,228,212,202,188,101,49,39,38,29,17,32,23,24,23,21,19,17,14,12,12,18,13,31,22,48,137,173,153,155,157,136,90,50,35,33,30,21,21,21,20,20,20,19,19,31,31,31,32,32,32,32,32,34,32,22,44,41,33,95,153,134,48,51,30,54,42,45,35,61,116,161,189,97,47,32,46,36,37,40
125,123,120,124,116,119,113,64,144,172,120,123,119,121,115,116,126,126,126,127,128,129,129,130,72,101,115,116,123,125,125,131,123,140,115,119,83,72,59,64,67,63,42,26,27,27,30,42,48,50,49,46,41,57,67,112,148,40,33,25,22,30,27,26,25,34,40,37,46,88,158,213,235,122,62,56,60,63,50,68,52,176,215,220,231,215,206,193,110,54,38,43,28,8,35,21,24,23,21,19,17,14,12,12,24,21,42,27,55,143,174,169,169,161,157,143,98,42,19,27,22,22,21,21,20,20,20,20,25,26,27,29,31,33,35,35,38,36,17,32,48,30,53,112,174,133,67,57,52,31,50,58,21,73,127,138,182,77,37,24,26,24,23
126,120,119,125,115,118,112,58,152,164,115,122,118,122,114,118,127,128,128,129,130,131,131,132,71,99,113,114,121,123,123,129,124,135,121,126,115,64,55,66,68,63,40,22,21,21,24,36,40,44,43,44,44,67,82,131,169,66,42,32,28,25,28,32,27,36,41,40,50,91,157,209,234,173,64,58,52,54,57,73,78,188,220,220,224,214,219,212,142,60,43,38,24,16,30,22,24,23,21,19,17,14,12,12,15,26,63,56,87,158,170,175,182,165,168,178,142,70,28,28,22,22,22,21,21,20,20,20,19,21,24,27,31,35,38,39,37,36,28,28,44,38,38,82,120,192,136,63,42,43,48,49,36,68,74,88,118,123,52,30,39,33,27
126,118,118,125,114,118,112,54,155,160,111,121,118,123,114,120,129,129,130,131,131,132,133,133,70,98,112,113,120,123,122,128,125,130,128,126,140,56,54,67,69,63,39,19,18,17,19,32,32,37,38,42,47,74,94,145,191,91,57,45,39,28,33,40,34,37,37,38,55,103,170,220,227,205,51,52,54,58,69,62,73,183,223,227,223,207,212,202,174,63,50,31,20,27,24,23,24,23,21,19,17,14,12,12,0,25,82,89,122,175,166,171,180,165,168,183,165,110,65,50,22,22,22,21,21,21,20,20,16,18,21,26,31,36,40,42,33,31,44,37,36,37,37,78,153,156,189,142,102,57,38,52,71,58,84,35,21,101,97,60,34,29,27
123,118,122,119,116,107,103,46,164,150,119,113,120,119,121,118,124,131,125,132,131,124,129,121,56,102,114,116,120,120,128,126,122,133,129,132,131,79,59,72,61,65,31,25,15,13,19,32,40,48,47,32,35,75,93,175,218,172,108,52,53,36,36,42,40,47,44,55,40,98,179,215,231,225,71,64,64,56,59,57,72,155,225,214,221,243,217,206,164,87,56,12,29,21,23,31,27,20,19,23,21,13,11,16,16,16,99,135,158,177,179,179,186,182,172,168,172,162,118,71,33,27,31,24,24,10,21,31,30,29,16,18,23,31,34,6,38,35,35,39,36,31,33,40,116,170,186,178,162,126,79,31,41,40,44,44,35,36,66,103,66,42,25
123,118,122,119,115,107,102,46,167,146,117,111,117,116,116,114,121,128,123,131,131,125,130,123,56,102,114,116,119,119,127,125,122,135,127,123,130,96,69,67,59,61,30,31,22,13,14,27,26,43,37,33,41,72,124,191,217,201,160,115,79,56,40,39,40,67,58,50,52,88,181,219,232,225,93,56,65,56,59,59,45,131,219,223,214,220,206,207,194,154,131,45,34,33,42,25,27,21,19,23,21,13,12,17,17,17,83,143,163,179,180,181,185,181,174,171,179,179,153,121,70,43,28,19,31,20,20,15,20,23,23,21,19,58,82,32,20,32,40,39,36,35,34,30,95,147,174,186,178,138,100,67,58,48,42,41,36,34,48,68,60,41,28
122,117,121,118,114,106,101,45,173,141,114,108,111,111,108,107,116,124,120,129,131,126,132,126,57,102,114,115,118,118,126,123,121,136,126,118,128,113,78,68,54,64,34,30,21,19,16,17,29,48,40,41,40,49,140,203,218,223,204,180,128,112,75,49,34,78,81,63,66,75,173,222,231,226,129,47,66,57,58,62,40,100,188,224,222,218,204,200,204,198,176,92,32,37,38,17,28,21,20,24,22,14,12,17,19,18,59,155,171,181,183,182,186,182,175,172,180,187,179,165,121,76,40,24,39,29,18,1,14,16,16,3,5,86,146,95,27,39,40,29,26,36,40,34,92,152,179,183,167,126,84,46,61,46,35,36,38,36,35,37,51,40,33
121,115,119,116,113,104,100,43,179,133,110,105,105,108,102,103,112,121,117,127,130,126,133,127,58,103,114,115,117,116,123,120,120,132,125,122,126,115,77,81,56,72,36,19,12,23,21,12,23,32,47,63,61,48,138,202,222,220,211,203,181,181,140,84,46,66,90,86,73,80,160,223,231,227,168,50,66,59,57,64,52,76,150,215,231,224,212,202,191,194,173,144,54,44,24,22,29,22,21,25,22,15,13,18,22,20,38,166,178,183,185,183,186,182,177,174,176,180,179,176,164,120,79,50,48,29,20,8,11,25,24,16,34,117,179,147,54,48,38,31,30,34,35,34,78,156,186,174,157,132,91,37,42,34,29,33,39,39,34,30,42,39,39
119,114,118,115,111,103,98,42,185,125,107,103,101,107,99,102,111,119,116,126,129,124,132,126,59,103,114,114,116,114,121,118,120,125,125,130,122,107,68,98,73,70,25,16,11,15,17,21,27,13,43,77,100,91,147,204,227,212,208,197,210,217,196,138,106,60,73,92,79,113,160,221,229,228,198,70,63,59,54,64,57,60,115,195,224,216,214,212,186,181,178,175,112,58,30,26,30,23,22,26,23,16,14,19,23,22,31,173,183,185,185,181,182,179,178,179,180,178,177,178,186,160,133,93,67,35,36,42,40,75,79,88,120,158,180,166,89,61,41,43,40,27,27,38,95,167,193,184,169,142,101,49,24,30,35,36,35,35,35,33,35,40,44
118,112,117,114,110,102,97,40,190,116,104,102,100,110,100,106,112,120,116,125,127,122,128,122,60,104,114,113,115,112,119,115,120,121,123,131,116,103,59,102,89,63,13,20,17,4,8,31,78,55,53,78,117,134,173,215,227,215,214,196,213,216,217,188,185,96,61,86,101,154,179,219,226,230,217,105,58,59,52,63,63,47,74,164,219,216,212,205,185,178,192,173,160,61,38,13,31,24,23,26,24,17,15,20,23,24,38,174,184,185,183,178,179,174,175,185,189,186,185,189,188,181,174,137,101,64,73,90,115,148,144,154,180,182,181,182,145,99,61,47,32,21,47,89,145,181,193,198,180,125,76,41,24,39,48,41,31,30,33,33,33,43,47
117,111,116,113,109,101,96,39,193,110,102,103,101,115,104,111,114,122,117,125,125,118,124,117,60,104,114,113,114,111,117,113,122,123,120,122,107,111,57,91,84,66,17,18,16,10,9,21,89,126,107,120,142,165,204,220,221,221,214,206,212,213,215,217,224,172,93,98,145,174,201,219,224,231,224,141,53,59,49,60,64,47,55,148,223,221,211,200,184,184,188,174,174,63,31,15,31,25,23,27,25,17,16,21,23,25,53,172,182,185,181,175,184,171,169,181,190,188,188,193,183,183,188,167,144,113,121,134,165,181,172,175,182,180,188,185,185,154,117,81,46,42,94,157,167,183,185,199,186,126,75,46,30,47,53,42,32,34,37,34,33,45,48
116,111,115,112,108,100,96,39,195,106,101,103,102,118,107,116,116,124,118,125,124,116,122,114,60,104,114,113,113,110,116,112,123,126,118,111,101,121,58,78,68,76,31,10,9,25,19,2,29,158,168,191,189,194,227,214,216,222,205,214,217,222,211,227,222,234,139,122,183,173,212,221,222,232,226,165,50,59,48,58,54,57,69,157,225,215,212,215,191,196,173,196,176,76,26,40,32,25,24,27,25,18,16,21,23,26,64,169,180,185,179,173,192,172,162,173,182,181,181,187,179,177,187,180,176,153,155,159,155,166,173,181,172,174,187,165,185,189,180,141,90,79,128,186,181,199,195,202,193,144,93,55,32,46,50,40,36,43,45,39,34,47,48
114,110,107,111,113,103,75,66,189,113,109,101,103,108,109,116,118,127,123,122,116,120,122,90,68,101,107,111,116,109,113,112,117,115,111,121,117,96,66,103,82,67,39,14,8,15,16,10,0,143,195,199,217,220,227,218,211,211,211,213,217,222,227,231,226,221,214,208,206,208,212,216,218,235,212,194,120,36,47,59,50,86,140,187,214,220,215,210,207,191,187,190,183,81,26,40,45,23,10,24,32,15,10,29,27,17,105,179,190,191,182,185,175,170,172,181,185,184,188,196,192,187,180,172,167,165,165,165,170,170,171,171,172,173,173,174,177,176,176,175,174,174,173,173,177,199,210,200,185,157,101,45,34,19,40,47,50,33,42,34,52,40,45
113,110,107,111,111,102,73,71,185,111,108,100,103,108,109,116,117,126,122,121,115,119,121,89,68,101,106,110,114,108,113,112,117,115,111,120,116,95,66,103,91,69,38,15,10,15,16,13,9,70,205,209,209,217,221,224,212,212,212,213,217,222,227,230,227,223,216,210,208,210,214,217,222,241,231,233,180,101,93,86,157,173,194,209,214,212,210,208,205,202,196,189,164,73,21,36,36,49,36,17,14,12,18,40,22,46,131,179,184,191,184,182,174,169,172,181,185,183,186,194,190,186,179,173,168,166,166,166,170,170,171,172,172,173,174,174,183,182,182,181,180,179,179,178,171,188,199,201,204,191,142,89,48,45,44,33,40,49,50,29,34,24,32
113,111,107,111,107,101,68,81,180,106,105,98,103,108,108,115,115,124,120,119,113,116,119,87,68,101,104,108,112,107,112,112,116,114,110,119,115,94,65,102,103,72,37,18,14,14,15,17,26,7,140,207,202,218,223,216,214,213,213,214,217,222,227,230,229,225,219,214,212,213,216,218,214,222,214,233,220,184,190,187,215,219,221,218,212,209,211,214,202,209,197,190,158,92,30,27,39,80,62,16,17,28,25,31,27,87,162,181,181,192,184,177,173,169,171,181,184,181,184,190,186,183,178,174,170,168,167,167,171,171,172,172,173,174,175,175,189,189,188,187,186,186,185,185,191,197,199,200,206,195,148,97,47,44,40,52,45,29,22,40,38,25,29
112,111,107,111,102,100,63,94,172,100,101,97,102,107,108,114,112,121,118,116,110,114,117,84,68,100,102,105,109,105,112,113,114,112,108,118,114,93,63,100,111,78,42,23,17,14,16,21,26,4,38,189,203,211,226,213,217,216,215,216,218,222,226,229,229,226,221,217,215,215,217,219,225,223,209,222,222,212,229,234,211,216,221,220,216,212,212,215,201,209,191,192,172,137,68,40,87,114,69,15,34,53,36,29,53,124,178,184,189,193,180,172,171,168,171,181,184,179,180,185,181,180,177,174,172,170,169,169,172,172,172,173,174,175,175,176,191,190,190,189,188,187,187,186,192,196,197,200,206,200,168,134,86,98,57,28,23,51,37,29,36,21,24
111,111,107,111,97,99,56,108,164,93,97,95,102,107,107,113,109,118,115,113,107,111,114,82,69,99,100,102,106,103,111,113,113,111,107,116,112,92,62,99,112,88,56,31,18,14,17,22,12,25,2,151,215,209,216,225,219,218,217,217,219,222,226,228,227,225,222,219,217,216,216,217,221,227,228,235,229,214,215,214,220,225,229,227,219,210,205,204,202,209,190,188,176,170,125,99,145,142,80,35,58,67,51,56,95,149,177,187,200,193,176,168,169,166,171,181,183,177,175,180,176,176,176,175,175,173,172,171,173,173,173,174,175,176,176,177,188,188,187,187,186,185,184,184,193,199,204,205,207,205,194,181,171,173,123,74,32,34,34,57,51,31,29
110,111,107,111,92,97,50,120,156,87,93,93,101,107,107,112,106,115,112,111,105,108,111,79,69,98,98,99,103,101,110,113,111,110,105,115,111,90,61,97,105,99,75,39,17,15,20,20,15,25,21,89,211,223,207,224,222,221,219,218,219,222,225,227,224,223,221,219,217,215,214,213,206,218,232,238,233,222,216,214,226,228,228,221,211,202,200,200,202,210,198,181,166,172,169,166,154,149,117,101,107,84,64,83,133,167,174,188,203,191,178,166,167,165,171,181,183,175,172,175,171,172,175,176,177,176,174,173,173,174,174,175,176,177,177,178,186,186,185,185,184,183,183,182,202,204,203,198,191,187,186,186,203,190,186,188,128,44,11,42,69,44,35
109,111,107,111,89,96,46,130,150,82,90,92,101,107,106,111,104,113,110,109,102,106,109,77,69,98,97,97,101,99,110,113,110,108,104,114,110,89,60,96,94,109,95,47,15,17,22,17,23,19,34,32,143,211,212,216,224,222,220,219,220,222,225,227,220,220,219,217,215,213,211,210,211,217,228,228,226,226,217,214,213,217,220,217,210,205,204,206,202,204,201,177,166,167,183,185,150,149,147,155,148,108,90,114,153,181,178,186,194,187,185,166,166,165,171,181,182,173,169,171,167,170,174,177,178,178,176,174,174,174,175,176,177,177,178,178,187,187,187,186,185,184,184,183,193,185,179,178,180,184,189,194,193,193,204,203,194,153,92,29,59,33,24
109,111,107,111,87,96,44,135,147,80,88,91,101,107,106,111,103,112,109,108,101,105,108,76,69,98,96,96,100,98,109,113,110,108,104,113,109,89,59,96,86,115,107,52,13,17,24,14,14,26,32,9,55,169,222,220,225,223,221,220,220,222,224,226,218,218,217,216,214,211,209,207,200,205,220,224,231,235,218,208,209,218,227,230,224,217,211,210,201,193,198,178,179,170,178,167,169,156,149,157,150,123,123,153,160,191,185,184,184,184,191,167,165,164,171,181,182,173,167,169,165,168,173,177,179,179,177,175,174,175,175,176,177,178,178,179,190,189,189,188,187,186,186,186,196,180,168,173,185,195,202,206,206,196,203,183,183,182,189,161,62,34,23
