95,214,218,240,233,205,214,222,202,216,228,223,206,195,205,221,224,222,232,213,199,167,179,192,208,201,186,196,176,171,162,175,162,137,161,177,131,98,103,99,93,73,71,62,56,54,54,74,142,149,144,95,81,99,54,59,67,68,43,48,62,70,77,90,98,118,110,101,111,116,74,59,63,55,57,70,74,56,76,96,88,116,97,114,114,133,139,115,102,92,92,82,98,122,109,98,79,106,131,146,128,102,115,133,123,127,140,139,154,151,172,164,156,155,173,154,168,185,151,162,125,86,85,97,137,165,159,128,119,115,110,87,75,61,69,73,59,58,54,52,56,63,61,55,73,80,85,98,107,89,61,51,35,27,15,5,0,3,9,14,34,37,41,44,46,46,45,44,54,37,28,34,35,24,16,17,75,77,75,68,59,56,60,66,57,57,58,58,58,58,59,59,66,70,32
106,229,227,224,222,223,238,238,231,216,200,197,208,217,215,206,227,226,233,220,202,169,164,167,186,181,177,186,170,159,152,162,151,122,130,149,130,103,98,99,108,71,61,60,54,45,49,84,154,159,164,116,108,111,48,49,48,60,52,69,61,53,46,72,100,112,105,70,92,142,104,51,55,48,49,67,80,57,93,111,93,121,124,101,116,129,151,123,105,109,120,117,126,137,119,103,97,107,119,130,127,117,122,129,135,138,144,156,159,148,174,165,162,168,178,170,179,168,114,94,71,76,94,93,100,133,162,162,90,101,112,106,92,76,75,77,64,64,56,46,51,68,73,66,67,76,95,114,107,67,28,12,10,6,0,0,0,0,5,9,15,19,26,33,40,44,45,46,42,31,30,43,47,41,44,56,86,72,58,55,63,71,70,65,52,53,55,57,60,62,64,65,71,75,37
110,233,229,215,215,229,234,222,195,212,207,171,140,141,159,172,204,229,225,206,194,213,197,169,182,174,176,167,166,150,150,148,128,117,97,99,110,92,73,82,130,74,54,55,43,23,36,91,153,142,126,88,94,95,53,40,34,56,53,61,68,81,50,39,38,68,98,49,51,140,155,90,59,54,50,61,77,69,121,147,145,130,148,139,149,135,128,131,131,131,121,130,140,136,122,95,130,134,140,140,145,150,142,134,136,136,132,157,145,151,172,163,159,183,167,158,148,116,92,69,76,61,61,75,73,96,143,175,106,92,75,75,79,84,74,66,62,62,53,43,51,70,77,72,69,79,101,109,80,33,2,0,0,0,1,3,5,6,7,7,4,8,15,22,28,32,34,35,29,31,39,47,44,43,57,77,80,66,54,55,66,71,65,56,51,52,55,59,63,67,69,71,75,79,40
105,219,223,219,220,227,228,227,209,189,146,110,121,169,205,213,192,203,189,186,180,206,194,178,160,150,157,150,156,129,118,102,92,109,95,89,110,94,70,84,101,48,33,38,30,19,48,119,147,132,117,78,64,54,46,33,26,46,58,62,68,75,61,74,71,40,66,69,69,108,134,93,43,49,54,57,64,71,113,140,146,129,139,157,158,167,124,126,135,143,132,135,138,139,151,143,142,153,167,160,158,164,151,143,148,142,141,165,151,174,183,166,156,172,125,111,105,85,96,82,70,60,47,60,54,79,114,125,181,144,92,72,66,81,77,75,55,52,46,43,49,60,64,62,72,76,87,76,38,8,2,0,0,1,7,11,13,12,9,7,6,8,12,16,18,18,17,16,25,38,46,38,26,28,45,61,65,64,62,60,59,55,49,45,54,56,59,63,67,71,74,76,76,80,41
82,182,183,180,185,193,194,203,175,183,185,182,188,202,206,200,203,185,177,187,181,166,159,169,139,122,124,141,146,118,91,77,60,72,66,60,68,61,53,68,54,23,23,26,23,31,74,144,166,147,157,107,59,38,42,36,43,45,61,56,59,47,52,93,132,48,27,52,64,56,85,79,37,45,52,53,58,87,100,114,148,140,122,127,133,163,151,144,119,138,152,129,121,145,164,179,160,140,139,141,160,173,147,132,169,153,166,170,163,186,179,143,141,146,105,88,93,93,106,103,66,81,72,76,56,76,93,78,116,127,119,107,67,55,46,55,56,48,45,49,52,49,46,45,52,50,50,32,2,0,11,9,4,5,7,9,10,9,8,8,6,8,11,13,14,13,11,9,23,43,50,36,32,49,67,72,57,61,64,64,60,55,51,49,59,61,63,67,71,75,78,79,76,80,40
51,143,134,121,128,140,132,130,137,138,143,153,165,177,187,193,178,173,189,192,198,176,180,185,149,117,101,138,141,125,97,102,92,70,47,31,21,27,47,63,38,27,33,27,21,38,82,143,146,108,139,92,50,50,59,56,76,59,52,21,50,59,46,43,59,42,30,28,34,24,62,57,62,56,50,47,61,117,113,118,110,102,95,111,139,128,157,155,159,171,198,153,146,188,181,192,174,154,158,156,160,167,161,177,177,152,178,161,160,173,154,100,90,107,104,84,80,81,83,97,101,99,83,104,76,71,81,79,84,90,93,121,121,122,86,65,63,52,50,59,58,45,35,35,23,18,18,2,0,0,15,6,9,7,4,2,2,4,6,8,1,4,8,13,16,17,16,16,28,47,48,29,29,54,67,59,59,57,58,63,70,72,67,62,63,64,67,70,74,77,80,81,76,79,40
68,128,119,135,134,125,125,136,130,122,119,123,125,127,139,155,158,153,147,154,158,158,163,163,173,131,165,188,164,159,151,138,124,136,93,73,96,91,40,69,54,34,48,37,3,52,130,138,125,102,76,80,82,45,33,70,95,60,27,42,54,46,59,70,54,30,41,50,23,18,49,69,67,58,65,40,61,115,119,135,119,134,144,145,158,181,183,166,169,158,156,152,151,175,181,152,155,155,157,178,167,153,173,172,156,158,144,124,119,125,127,125,113,107,99,93,93,93,89,84,88,81,92,99,90,93,98,87,76,83,90,94,98,100,99,95,80,70,76,59,46,40,17,17,9,7,4,3,5,9,14,17,13,10,6,2,2,3,7,9,1,6,10,12,11,10,10,10,22,29,33,37,49,65,67,60,63,64,65,67,68,69,70,70,70,73,78,82,83,82,80,78,84,88,50
56,127,122,130,126,122,124,131,113,129,142,141,131,128,135,143,120,133,126,121,138,150,150,150,126,148,176,170,165,165,163,188,176,165,149,139,166,158,114,105,117,106,132,134,91,97,146,164,145,90,74,97,91,68,77,105,91,51,45,62,50,74,113,86,102,111,91,81,96,90,89,121,105,99,138,146,141,158,158,160,171,167,152,154,167,155,145,160,158,160,159,150,150,166,163,138,170,157,156,178,175,171,180,156,111,100,124,148,128,107,109,109,105,100,90,81,84,93,95,91,65,65,85,100,94,94,92,78,91,101,96,75,60,58,53,43,57,49,54,39,27,20,0,0,6,6,6,6,7,8,9,9,6,5,2,1,0,0,1,2,4,0,4,15,12,0,8,29,25,19,27,50,67,67,61,58,64,69,76,81,82,79,74,70,74,75,77,79,80,82,82,82,88,95,55
73,156,150,142,126,122,122,121,117,128,130,121,118,124,125,118,139,139,129,130,150,152,144,155,147,125,118,132,160,162,150,169,161,145,172,175,187,171,162,158,151,148,161,167,155,160,172,170,154,141,139,141,135,133,142,149,157,143,123,133,142,145,162,162,155,169,152,150,170,148,133,172,139,141,155,163,163,158,155,164,191,166,154,162,164,155,159,174,150,167,168,161,169,175,167,158,187,166,160,158,133,133,144,111,106,88,128,164,132,102,107,105,101,100,90,78,83,101,108,103,93,80,73,70,66,80,99,103,87,93,91,79,64,53,46,41,43,37,40,30,23,20,7,8,9,9,9,10,9,8,6,5,4,5,6,6,6,4,2,0,6,1,7,17,12,3,16,42,18,23,42,67,77,71,64,63,75,79,84,89,89,86,81,78,77,77,77,78,80,82,84,86,81,93,49
115,211,211,196,179,184,187,181,153,149,138,128,129,136,135,129,146,120,126,141,140,131,131,151,137,107,122,148,145,152,166,164,126,139,172,159,154,160,166,166,137,162,171,159,154,159,154,142,155,172,165,153,159,156,150,158,167,166,144,158,173,147,143,164,155,169,183,182,167,155,156,163,157,168,134,126,157,157,156,183,187,159,165,168,149,166,186,164,153,166,161,160,170,161,152,165,166,138,130,117,92,112,134,105,92,92,116,130,114,102,101,90,103,106,99,87,93,110,114,105,102,94,86,80,76,81,89,92,85,74,80,99,95,67,50,52,53,46,38,28,22,21,20,22,21,19,16,13,11,11,12,13,10,12,15,17,16,13,9,6,7,12,15,15,14,18,26,33,17,47,75,80,75,77,81,82,90,88,86,84,84,86,88,90,76,78,81,83,85,85,85,84,81,99,48
104,206,208,191,175,183,186,175,156,150,145,139,129,121,124,134,112,108,148,139,102,119,143,149,120,140,160,153,135,150,163,139,141,159,157,137,134,157,135,123,142,143,145,161,175,161,133,122,172,146,144,157,149,136,144,157,153,159,170,179,163,164,178,151,135,162,176,154,135,146,155,141,161,153,137,146,164,168,179,195,161,163,164,157,156,172,174,154,178,172,157,159,162,137,128,155,147,113,103,96,93,125,138,108,84,100,97,97,115,115,98,93,97,100,97,92,95,102,98,86,84,88,89,89,88,81,72,69,70,54,58,85,95,75,56,53,59,50,33,21,14,13,20,23,34,30,23,18,16,18,23,26,13,15,18,20,19,16,12,9,9,10,11,14,17,21,22,22,43,71,93,91,82,86,97,105,94,91,87,83,82,84,88,90,73,78,84,90,91,89,85,81,97,122,63
98,195,193,177,160,164,161,146,136,116,99,94,90,84,88,99,56,100,152,94,38,83,112,99,147,166,130,109,127,125,120,128,160,138,131,153,147,139,112,135,156,122,122,165,181,147,129,147,150,126,161,176,130,133,167,152,123,180,183,152,147,171,176,137,160,164,150,145,153,144,143,169,172,136,163,181,150,155,180,172,142,170,149,140,171,158,128,145,170,151,138,145,145,125,120,141,126,108,108,101,98,110,103,90,90,89,58,50,78,71,52,70,79,75,75,78,80,74,65,59,68,72,65,60,65,63,60,66,62,59,55,58,67,71,61,47,42,41,28,27,27,28,42,43,36,33,29,25,25,27,30,33,13,13,14,15,14,12,10,8,14,3,5,18,20,13,20,38,83,84,91,100,100,96,104,118,90,91,91,91,89,87,85,83,77,80,85,90,91,90,87,85,109,140,73
82,171,168,160,151,153,146,131,123,99,72,63,68,74,74,71,58,96,122,64,38,67,65,70,122,126,85,77,84,60,87,153,117,82,108,137,118,115,137,173,130,131,149,161,142,125,139,162,111,135,161,150,131,149,159,132,129,189,164,129,142,138,131,140,172,145,142,165,162,137,144,179,157,146,169,148,124,151,156,142,149,157,142,138,152,131,105,115,117,99,97,106,107,105,105,100,84,86,99,96,97,94,81,98,125,106,71,61,68,53,45,65,63,48,45,57,59,46,40,46,47,57,53,50,56,48,36,41,61,70,67,51,44,48,44,33,29,39,35,48,53,50,60,54,25,28,32,35,36,34,30,28,18,17,15,13,12,12,13,14,19,15,20,26,20,18,45,83,99,95,98,106,106,102,106,116,96,95,94,93,91,89,87,86,87,85,83,82,84,88,92,96,119,154,81
90,170,160,153,141,135,121,103,94,94,85,72,68,71,66,56,57,51,46,31,55,48,11,57,74,63,43,44,21,6,51,83,33,32,81,53,29,90,159,142,97,121,135,127,143,192,188,128,128,160,122,105,167,173,130,133,170,152,140,155,136,101,123,158,134,113,154,169,120,126,158,134,92,142,136,67,101,158,123,117,135,109,128,143,120,129,142,110,95,82,87,91,88,98,94,65,76,75,80,82,103,101,81,109,117,103,94,90,76,62,57,58,58,34,27,44,47,32,31,46,53,61,49,39,44,34,23,30,24,40,53,50,38,32,37,43,33,49,48,64,63,47,46,30,12,20,33,42,44,37,27,20,28,25,20,17,16,18,21,23,22,38,46,33,18,33,80,123,90,106,115,107,100,103,109,110,109,103,95,88,85,88,93,97,97,90,80,74,75,85,97,105,135,172,95
76,138,134,128,129,108,111,110,116,91,72,69,64,52,48,53,53,49,41,31,23,19,21,23,11,17,22,21,15,14,19,25,14,23,19,17,10,35,84,80,53,76,75,100,164,157,108,114,108,103,101,118,136,117,97,103,97,69,86,119,83,84,92,103,62,121,155,148,117,140,122,79,76,121,82,48,95,106,87,116,111,93,98,106,97,98,101,88,75,99,92,86,107,81,77,61,70,74,73,70,75,85,83,74,102,103,100,91,76,60,47,41,45,40,33,28,27,31,37,41,40,43,39,30,29,33,29,19,31,25,28,44,56,57,58,62,42,50,52,45,41,38,27,14,28,21,31,23,23,31,20,27,35,31,35,20,18,33,28,24,32,49,40,20,44,101,125,109,114,112,109,109,110,115,120,124,112,99,88,90,99,101,89,77,71,80,89,88,85,92,114,135,150,208,102
77,136,128,121,123,108,118,122,96,80,67,60,48,35,36,47,48,53,52,40,23,14,18,26,12,17,21,20,15,14,18,24,18,14,9,23,22,28,48,35,23,22,53,134,168,106,67,92,88,94,102,90,99,67,64,71,53,38,48,73,47,50,56,65,68,94,94,75,86,141,118,39,52,78,54,47,93,99,89,122,94,108,121,124,132,142,114,63,61,64,68,66,79,58,65,68,67,65,64,62,60,61,68,75,70,78,85,85,76,66,61,60,59,45,38,41,37,25,26,36,38,40,44,47,46,43,42,44,33,25,24,35,43,44,45,49,33,28,31,40,40,31,26,29,27,23,35,30,31,36,25,30,32,25,29,20,21,33,28,31,73,58,39,40,70,108,123,119,121,121,121,121,120,119,117,116,106,97,90,90,94,94,86,78,80,81,84,85,84,93,120,146,171,212,101
58,125,127,126,126,101,98,93,67,60,53,44,30,20,28,42,43,49,51,42,26,14,12,15,12,16,19,18,16,15,18,22,20,8,7,29,30,18,20,9,16,58,113,178,161,82,58,62,58,84,106,73,71,35,42,48,38,40,40,50,39,43,47,51,41,31,38,40,52,72,93,86,62,58,46,66,103,98,82,99,96,119,143,158,164,161,171,195,139,81,69,75,95,80,73,71,73,65,60,58,48,39,48,65,86,74,62,59,63,64,59,52,40,47,43,30,30,44,49,42,23,26,37,49,48,40,45,59,40,27,20,25,29,27,28,33,36,22,17,25,32,26,18,16,16,14,24,23,24,28,20,22,18,14,18,10,17,30,31,45,81,52,44,74,108,119,121,127,129,130,131,130,125,117,109,104,97,95,92,89,87,84,81,79,89,79,76,81,88,101,134,167,199,212,95
68,124,111,97,93,72,77,79,59,53,42,30,18,12,16,24,41,39,37,35,32,22,9,0,13,14,16,16,16,16,18,19,16,11,16,29,26,15,16,20,32,138,181,180,134,74,66,49,28,70,92,63,53,36,38,42,35,49,39,35,34,38,42,38,44,46,51,23,36,81,138,140,91,55,33,51,79,90,92,99,85,113,158,208,218,170,147,177,203,99,74,81,104,92,74,66,85,77,69,64,55,45,44,49,114,96,75,62,59,54,44,34,31,47,49,36,36,47,44,28,18,24,35,40,36,34,47,64,50,34,22,22,23,19,20,25,36,28,16,11,22,32,22,3,16,14,16,15,17,21,21,24,17,21,24,13,28,48,46,57,39,42,68,109,132,128,123,126,132,131,128,123,115,106,98,93,89,92,93,88,80,75,76,80,89,74,69,82,99,121,157,192,214,201,84
65,118,99,81,76,58,68,73,42,34,23,17,19,27,31,30,37,35,35,38,39,33,19,7,14,13,13,14,16,17,17,16,12,15,21,24,23,19,16,26,69,176,175,136,105,61,56,54,25,64,60,44,32,46,39,42,42,57,41,31,35,36,46,31,35,19,38,45,59,77,145,187,92,64,51,54,56,67,77,74,103,149,177,179,172,151,144,165,175,90,79,82,90,74,74,86,86,82,75,71,75,76,62,45,28,40,53,53,43,36,37,42,30,24,36,59,60,39,29,35,29,40,44,35,28,36,53,63,57,42,29,29,28,24,24,29,27,32,31,23,23,31,32,26,33,30,22,20,21,25,34,37,33,41,40,33,63,80,51,39,17,63,112,132,132,130,128,126,127,122,114,105,97,92,89,88,85,91,94,88,77,71,74,80,82,71,71,91,119,149,181,207,207,180,72
45,105,96,87,86,65,69,70,39,32,20,13,20,33,35,29,28,33,40,44,43,39,34,31,15,12,10,12,16,18,17,14,13,13,18,18,26,26,17,31,139,214,172,108,100,81,62,54,56,76,46,36,27,60,48,52,57,63,49,44,49,48,71,46,0,49,87,68,76,128,155,121,90,86,86,71,51,59,78,79,85,136,176,179,167,159,167,186,133,88,85,82,86,68,78,94,73,72,69,71,87,97,80,54,16,30,46,54,56,60,69,79,39,31,34,47,50,41,42,52,33,44,43,29,23,34,45,48,58,45,37,39,41,37,37,41,43,54,65,60,35,16,26,49,39,39,26,26,25,24,36,35,34,41,40,42,77,80,32,15,59,113,150,140,123,127,132,127,116,111,103,95,90,89,90,91,86,90,92,87,78,72,74,79,74,76,85,108,143,178,198,205,184,156,64
44,101,88,77,76,59,69,73,60,58,42,19,10,13,12,4,17,21,28,35,41,43,42,41,15,11,8,10,17,19,16,12,18,11,16,17,27,29,34,78,185,228,188,118,108,108,81,56,67,76,47,40,43,68,54,54,52,46,39,45,51,50,88,56,35,37,48,71,85,106,83,38,87,83,75,59,54,81,121,141,92,65,70,102,113,103,96,95,104,92,79,73,92,74,77,73,65,60,58,65,77,82,71,58,64,55,45,43,48,55,59,59,69,72,61,40,34,42,43,35,33,36,38,36,35,35,35,35,53,43,40,48,53,51,50,53,71,84,96,86,52,23,28,49,37,43,33,38,35,26,32,24,19,29,37,43,62,49,28,60,124,148,156,138,123,126,128,122,104,103,101,100,99,99,99,99,90,91,91,87,81,76,76,77,73,89,106,127,164,200,204,189,159,137,63
24,91,92,88,85,56,49,41,46,53,44,20,6,10,16,15,10,4,5,18,37,47,42,34,16,10,6,10,17,20,16,10,22,12,18,19,24,28,59,140,177,187,175,136,112,101,80,69,45,54,43,40,56,63,47,40,49,33,33,49,55,55,104,68,26,33,38,52,42,73,81,75,58,59,63,72,88,107,120,124,157,102,88,109,102,84,76,70,86,101,86,79,107,90,92,77,68,56,52,58,61,54,50,52,55,51,47,47,53,60,66,69,69,70,70,66,58,47,36,29,41,38,44,57,59,48,39,39,47,39,40,52,60,59,57,60,78,97,104,88,66,54,49,46,43,55,49,58,54,38,38,24,13,30,48,50,47,27,51,144,163,154,142,134,132,129,122,114,96,100,105,110,111,111,108,106,93,92,89,86,83,80,78,76,74,99,122,141,177,211,204,173,142,127,64
64,90,47,61,74,51,58,23,30,12,23,21,21,20,0,10,1,5,7,9,23,42,47,42,19,17,18,19,12,4,11,24,24,25,16,25,39,32,80,180,100,119,140,123,85,79,74,44,37,36,35,36,39,43,47,50,53,45,30,23,36,55,58,48,1,44,91,77,30,34,76,96,81,36,67,72,96,107,144,116,133,102,111,158,162,124,97,76,89,93,100,106,106,99,86,77,86,74,75,66,68,75,65,68,56,62,62,57,58,67,69,65,48,50,56,65,69,67,67,68,52,30,33,50,48,43,44,39,55,56,67,94,111,88,71,84,76,68,63,56,54,54,51,60,62,65,45,48,61,61,59,26,50,35,50,64,25,51,144,162,151,148,141,133,123,114,108,104,108,114,121,126,123,114,102,94,89,86,83,82,83,82,80,77,88,119,151,174,196,204,180,144,126,121,58
72,97,61,57,56,39,56,44,31,24,21,30,25,8,9,17,13,15,16,17,16,19,28,38,29,25,25,24,16,7,12,23,28,23,29,22,10,40,99,133,98,108,117,120,109,78,47,34,40,39,37,37,38,41,44,47,46,41,35,33,33,33,36,39,22,36,73,106,109,96,80,65,43,30,88,87,107,104,90,105,84,92,126,179,160,102,87,76,130,114,93,77,68,64,59,56,71,55,49,37,38,49,45,52,66,74,75,68,64,62,54,43,57,60,61,59,59,59,57,53,56,35,36,49,46,45,48,44,52,49,63,93,123,96,69,65,70,60,55,68,71,57,54,56,49,74,84,54,50,45,65,51,54,55,47,37,50,116,167,146,147,144,137,130,123,118,114,113,116,119,123,125,121,112,102,96,89,86,83,82,82,82,81,81,97,127,166,194,203,192,164,138,126,121,58
58,83,71,62,60,50,55,55,42,31,9,34,37,12,22,21,28,19,16,17,12,6,15,31,38,32,29,29,21,12,14,23,11,36,29,11,29,61,97,134,127,127,114,118,125,85,38,35,44,42,40,38,37,38,40,42,51,43,42,48,45,35,35,44,45,35,31,53,80,81,67,65,43,58,113,103,165,202,104,87,83,72,98,197,205,125,87,51,95,95,89,75,60,55,63,73,76,60,56,44,46,56,51,58,56,61,60,53,52,59,60,55,69,77,75,63,61,70,71,62,61,42,42,49,44,47,55,52,56,55,67,77,103,77,72,80,65,66,60,80,68,42,61,69,61,67,87,48,49,37,48,43,33,40,40,38,84,153,168,152,142,138,132,127,123,123,124,126,127,127,126,122,117,109,102,98,89,87,84,82,81,83,87,89,114,146,189,214,205,174,145,130,127,122,59
37,58,64,61,71,72,60,61,45,26,11,35,43,25,30,36,34,20,9,9,12,13,16,20,35,28,25,26,23,16,17,25,26,14,2,66,165,159,88,61,92,86,66,60,68,57,36,32,48,46,42,38,36,36,37,38,43,32,26,32,38,38,37,38,50,55,37,29,48,55,53,63,65,71,93,85,154,217,106,68,62,55,91,210,200,87,71,70,74,85,94,90,78,68,68,73,78,68,71,65,66,71,58,59,50,53,47,37,37,47,52,50,65,78,76,62,64,84,90,79,64,49,48,49,43,49,61,58,63,62,68,62,83,64,75,93,58,72,70,98,89,69,96,87,101,76,89,82,92,78,62,65,32,18,52,93,132,154,146,156,136,133,128,125,125,128,133,136,136,133,127,120,113,106,101,99,88,88,85,82,82,87,97,104,138,173,208,214,190,157,134,124,128,123,60
28,45,56,51,63,71,60,66,40,18,25,36,43,40,32,48,34,29,18,8,9,16,15,9,25,16,13,19,21,18,20,26,4,5,73,160,164,109,78,79,95,73,62,54,39,41,50,46,50,47,43,39,36,35,35,36,42,38,29,20,23,34,39,37,61,65,49,42,53,48,39,50,86,72,71,77,82,109,71,78,97,73,88,207,222,132,108,85,92,84,77,79,86,85,74,62,64,55,60,54,56,60,46,46,42,48,49,43,43,48,48,41,54,67,67,54,58,79,86,76,62,53,54,51,41,51,64,60,59,61,65,67,92,78,71,73,65,79,82,122,137,135,139,86,71,60,71,85,78,78,49,59,50,33,96,156,167,161,141,139,132,130,128,128,129,133,137,139,139,134,127,118,109,103,100,98,87,88,87,85,85,95,112,125,165,196,213,194,164,145,133,122,129,123,61
16,41,54,49,55,56,47,54,47,19,26,30,49,61,33,30,32,40,36,19,7,9,9,4,18,8,5,13,18,18,19,25,11,12,45,98,105,69,70,113,94,64,62,60,29,18,33,34,50,47,43,39,36,35,36,37,47,55,48,27,15,23,35,40,62,51,47,57,56,33,32,58,92,82,75,84,62,77,81,80,75,70,86,177,213,173,135,68,80,73,67,71,80,84,78,70,70,58,57,48,50,57,48,52,55,58,55,46,46,54,57,54,62,71,70,60,60,72,73,65,56,54,59,53,41,52,64,57,52,68,72,78,85,79,68,75,62,67,70,90,94,100,98,37,76,90,85,89,66,82,51,42,33,66,141,171,156,160,157,133,131,131,132,134,134,135,135,135,135,131,124,116,108,101,97,95,85,88,89,88,91,105,129,148,189,205,199,166,141,137,133,123,129,124,62
9,34,35,37,49,49,45,44,44,38,36,36,48,53,32,9,30,35,36,29,19,12,9,8,22,10,4,12,18,17,16,20,0,13,19,65,120,94,61,94,63,55,51,46,35,32,40,46,47,45,41,38,36,37,38,39,36,41,39,26,12,10,19,29,47,36,54,81,72,50,57,78,79,77,70,69,66,90,89,63,83,64,57,118,186,210,171,79,72,77,82,79,73,68,68,71,76,63,64,56,57,64,54,57,77,75,62,45,40,49,55,54,71,73,73,69,66,64,61,56,48,53,62,55,41,52,63,53,60,84,74,75,61,73,71,97,104,93,95,89,67,74,79,43,85,103,82,73,55,69,54,30,49,113,156,156,140,145,154,138,131,134,138,140,140,136,131,127,127,125,121,115,108,100,94,91,83,88,91,92,96,115,145,169,206,199,177,147,132,132,131,124,130,125,62
20,28,4,8,35,49,58,52,21,61,65,57,34,17,27,12,29,21,21,32,35,25,16,15,29,15,7,13,19,16,14,15,15,15,58,126,150,120,83,67,46,67,49,21,32,45,42,44,46,44,40,38,37,38,39,41,38,32,31,35,32,24,25,34,52,30,38,57,57,69,92,98,84,74,71,59,54,59,61,77,47,58,67,72,86,130,170,164,80,80,78,74,71,72,76,80,56,48,56,53,54,56,39,37,52,56,54,47,48,58,63,60,61,60,62,64,61,52,46,45,43,51,63,56,42,51,61,49,75,90,62,68,55,83,75,99,114,86,91,89,69,78,77,49,58,74,58,50,39,39,55,46,122,163,152,147,153,138,135,133,131,136,142,145,143,136,127,121,121,120,118,114,108,100,93,89,82,88,93,94,100,121,155,181,214,190,159,139,132,130,127,124,131,125,63
16,48,29,23,44,45,51,67,90,78,70,46,27,4,30,19,36,15,24,42,35,29,29,22,17,2,13,6,10,15,25,0,0,44,85,110,122,107,88,92,103,58,41,44,30,27,42,48,50,41,47,45,28,32,46,42,43,33,29,36,38,31,28,31,36,39,32,50,68,79,94,90,74,72,54,67,72,58,75,85,70,59,82,82,63,110,161,140,78,75,71,68,68,70,74,77,74,74,67,53,38,31,34,40,40,46,52,52,47,41,39,40,51,47,46,52,63,69,67,62,61,59,63,71,68,58,56,61,58,45,49,52,45,56,73,69,95,99,67,39,49,31,52,56,77,82,66,66,68,31,47,134,177,169,156,145,139,139,143,147,143,144,144,142,137,129,121,116,132,127,118,109,101,95,92,91,96,88,88,102,122,146,180,208,196,177,151,133,126,125,123,121,143,135,69
23,53,35,28,45,44,49,62,75,83,94,73,41,15,47,50,31,12,19,36,32,24,17,5,29,17,10,21,20,7,5,22,115,118,102,89,93,83,59,49,60,47,47,48,34,28,45,63,96,56,39,40,32,36,55,67,47,41,36,38,45,48,40,29,37,47,48,64,78,88,111,115,91,73,69,94,99,82,74,66,80,66,62,59,104,216,246,162,73,74,75,76,77,77,76,76,75,75,71,60,47,39,40,43,31,40,50,51,43,32,23,19,30,39,49,55,56,56,57,58,48,45,46,62,90,105,86,57,70,62,64,59,44,52,74,79,95,89,70,53,63,36,29,23,12,11,16,13,11,46,114,164,165,161,154,149,146,148,152,155,149,145,140,134,130,127,127,127,125,121,114,107,102,98,97,96,86,87,93,110,140,173,197,208,175,160,142,131,129,131,131,130,141,134,67
31,59,42,35,46,41,44,51,47,58,73,70,52,40,72,73,36,17,16,28,29,24,14,1,33,27,8,29,19,1,13,90,178,155,118,98,101,89,60,43,29,36,37,38,40,36,39,53,108,72,51,49,39,34,45,56,43,52,54,49,49,55,50,38,41,58,65,79,82,82,100,103,100,78,88,88,69,70,72,66,65,82,84,60,96,208,230,140,69,73,78,82,84,82,78,75,75,78,78,72,62,53,49,49,35,43,51,52,45,36,30,27,24,32,40,44,44,45,50,56,48,49,48,54,70,83,75,58,64,67,76,72,56,57,72,79,75,54,49,49,69,55,40,44,46,50,47,32,43,105,159,165,167,166,162,158,154,150,147,145,153,146,136,127,124,127,133,138,118,115,110,105,101,100,100,100,84,92,104,127,165,199,205,193,153,145,135,130,130,133,133,133,138,131,64
33,59,46,39,44,37,38,38,47,51,60,71,65,64,87,79,41,25,17,22,30,32,25,14,22,18,9,19,9,13,68,160,141,132,115,101,96,84,61,43,33,51,47,38,45,41,35,48,56,54,50,43,36,40,51,57,35,55,70,63,50,46,51,56,48,66,73,88,90,83,90,85,77,84,130,110,60,67,80,79,85,87,82,72,103,167,157,78,68,71,74,77,79,79,77,76,75,78,82,81,75,67,59,55,52,55,56,54,51,51,56,62,38,33,28,28,34,43,52,57,43,48,58,64,57,51,62,80,80,80,79,72,61,59,64,68,30,3,12,25,46,49,40,61,71,83,65,67,123,162,163,165,165,167,168,166,161,153,145,139,150,144,136,129,127,130,136,140,117,113,108,103,99,98,97,98,95,102,118,150,187,206,192,168,141,138,133,130,129,129,128,127,134,127,60
31,54,47,43,43,34,35,29,32,40,49,65,51,42,46,29,26,24,18,22,34,39,31,22,17,5,13,9,17,53,128,170,113,130,122,87,73,86,75,41,43,69,67,51,45,38,42,67,52,50,39,28,26,34,49,65,38,51,66,67,52,40,49,66,63,69,65,79,90,92,101,93,90,88,126,105,52,55,71,77,71,84,94,92,93,108,105,81,71,70,68,67,68,70,74,76,74,76,81,84,83,77,67,61,59,60,58,53,49,51,58,65,43,40,35,33,35,42,52,59,50,58,72,80,72,59,62,75,119,103,78,61,60,64,66,70,36,14,28,41,42,42,34,57,57,54,58,103,163,176,165,175,150,156,163,168,167,161,153,147,143,142,140,138,136,134,133,133,119,115,109,102,97,93,92,92,104,108,131,171,201,198,173,152,129,130,130,129,128,128,129,130,130,122,56
