Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5669605496,6.34603686222,1332.09
-75.5460424085,6.33884913571,1341.72
-75.5414304157,6.33794130141,1361.94
-75.5536588724,6.34245067909,1386.63
-75.5515657834,6.34015073815,1361.74
-75.5507517168,6.34017488384,1326.02
-75.5506048909,6.33771768123,1332.81
-75.5653563607,6.33754074042,1334.38
-75.5414689855,6.34284459928,1347.39
-75.5511072508,6.34640232587,1311.29
-75.5401612673,6.33893390952,1340.79
-75.5655278955,6.34201947872,1340.47
-75.5699736098,6.3378152237,1344.79
-75.547317155,6.3391825363,1369.06
-75.5607290884,6.34453282899,1385.84
-75.5558003388,6.33896040911,1341.70
-75.5654338194,6.33438400089,1347.82
-75.562395104,6.3442172151,1320.31
-75.5652274279,6.33169949877,1345.93
-75.5541596836,6.3429436988,1375.16
-75.5660852402,6.34400075649,1325.24
-75.5614766814,6.32903769011,1366.20
-75.5492054453,6.34201226295,1363.57
-75.5507276261,6.34573564041,1374.05
-75.5473012723,6.34049031956,1313.10
-75.5401479672,6.3328649619,1381.98
-75.5514041655,6.34452948468,1322.14
-75.5466819166,6.33790981615,1330.08
-75.5478371778,6.33238429703,1382.93
-75.5448423817,6.34620386264,1353.14
-75.5410338924,6.33609573,1328.00
-75.5580484701,6.33108943658,1346.09
-75.566974591,6.33832908146,1325.63
-75.5657470352,6.34194865453,1360.42
-75.552576062,6.33918310845,1342.10
-75.5598606609,6.32792842416,1380.09
-75.5593227444,6.3395635995,1386.50
-75.5489033911,6.34137720057,1355.31
-75.5677467029,6.34445264301,1339.96
-75.5607098613,6.33049776916,1363.92
-75.5664137779,6.34225935278,1377.20
-75.5571479544,6.33653961622,1328.67
-75.5688242034,6.34092683095,1316.51
-75.5474464144,6.34609647809,1361.85
-75.5507008911,6.33528955621,1317.54
-75.5443356253,6.34692149531,1337.47
-75.5505666648,6.34305035353,1364.17
-75.5699789325,6.34330137514,1374.74
-75.5637584148,6.34359468919,1311.49
-75.5593321443,6.34378137771,1352.43
-75.5558165357,6.34189551534,1372.04
-75.5675500078,6.33725414794,1326.99
-75.5670055161,6.33672377266,1340.79
-75.5593598206,6.33169401794,1339.76
-75.5420392023,6.33593301966,1387.75
-75.5643343175,6.33428729668,1321.55
-75.5688659837,6.3428113296,1354.03
-75.5688075138,6.33691009517,1378.60
-75.5427378006,6.34052629802,1353.72
-75.5695441628,6.3474753088,1349.58
-75.5635021888,6.33051472252,1376.86
-75.5645101337,6.33783196516,1368.64
-75.5527971141,6.33435073099,1351.70
-75.5617745219,6.32888340164,1352.74
-75.5644495066,6.34397599274,1388.81
-75.554279485,6.33769703028,1353.72
-75.5418526134,6.33206186125,1381.31
-75.5524215613,6.33740332876,1344.38
-75.5521152808,6.33526877984,1315.58
-75.5468843738,6.33868604337,1379.93
-75.5687765627,6.33065426178,1384.58
-75.5492094856,6.32863798984,1340.82
-75.5636189545,6.34221545794,1388.96
-75.5507723895,6.34223879191,1388.82
-75.5498181623,6.33861117601,1351.19
-75.5535406864,6.33216387996,1321.31
-75.546727283,6.34371509818,1326.75
-75.568738344,6.34693014438,1366.08
-75.5561555454,6.33113319973,1311.47
-75.5581069143,6.343353917,1374.89
-75.5590753335,6.34452962347,1325.80
-75.5528171223,6.33487634755,1348.22
-75.5493980789,6.33487727013,1364.00
-75.5443905296,6.3315395948,1330.34
-75.5511552465,6.33362663214,1375.28
-75.5522993929,6.32850897843,1359.69
-75.5618445735,6.33699123546,1334.54
-75.5546322346,6.34647100998,1354.56
-75.5510618851,6.34434145707,1337.00
-75.5638756281,6.33224279714,1351.57
-75.5484939166,6.34180890809,1332.97
-75.5615853171,6.34133774156,1337.61
-75.5663115171,6.33652185927,1388.12
-75.5699478904,6.34746568448,1379.83
-75.5607005668,6.34020720077,1380.64
-75.5437439045,6.33323850172,1321.72
-75.5619397695,6.3352603544,1333.71
-75.5547176138,6.32700369988,1329.06
-75.5665237351,6.32731556753,1366.23
-75.5606160957,6.32928976653,1349.26
-75.5559266666,6.33819242102,1315.43
-75.5421327868,6.33178166904,1321.82
-75.5543440977,6.33064648584,1386.01
-75.5482084917,6.34106457434,1349.78
-75.5454407156,6.34398750354,1351.90
-75.550669754,6.34632542448,1384.72
-75.5438273379,6.33343289522,1381.59
-75.5652057354,6.34725986953,1322.35
-75.5630820762,6.34512936393,1364.52
-75.5474105671,6.33888837927,1316.76
-75.5442019771,6.33719949317,1315.61
-75.5674544708,6.33889856897,1362.87
-75.5429738295,6.34336728992,1361.24
-75.5682450057,6.3324513022,1319.19
-75.5693624055,6.33101521388,1347.31
-75.5553687982,6.33995752255,1323.44
-75.5621038242,6.3402977914,1354.38
-75.56234635,6.34302288561,1322.88
-75.5416551889,6.34700033501,1367.52
-75.5523846112,6.33410736008,1358.45
-75.5594983741,6.3474360603,1370.08
-75.5439030995,6.34354914052,1313.93
-75.5459746635,6.34259267867,1385.50
-75.5683993805,6.34093847715,1325.91
-75.5511449059,6.33066557896,1350.75
-75.5502818867,6.33530516779,1353.86
-75.5643227089,6.34051369679,1338.78
-75.559317095,6.33824676515,1360.59
-75.5640544646,6.3389182022,1380.46
-75.5542302256,6.34114924431,1361.24
-75.5603441843,6.33935922743,1332.78
-75.5544857569,6.33201795676,1337.51
-75.5536370978,6.33222723023,1314.29
-75.5535225012,6.34357861171,1323.75
-75.551271056,6.33780002528,1327.37
-75.5602455818,6.32745051001,1327.35
-75.5560957439,6.33890633864,1320.24
-75.5609764839,6.34644635156,1319.77
-75.5652581429,6.33064001356,1371.58
-75.5533983177,6.34194366725,1354.75
-75.5406958373,6.33055573343,1361.14
-75.5402872766,6.34649643148,1338.54
-75.5422426714,6.3428849715,1344.90
-75.5592951052,6.33567840807,1342.57
-75.5616770258,6.33819141386,1352.06
-75.558131948,6.34232948778,1351.27
-75.5549516806,6.33658640385,1359.06
-75.5522341945,6.34765356857,1368.18
-75.5514132883,6.32930971189,1344.47
-75.5627867021,6.33928155473,1374.98
-75.5626721705,6.33320525436,1387.02
-75.5454672078,6.33057754707,1326.51
-75.5501400418,6.34133456194,1351.48
-75.5656300594,6.33701522245,1327.87
-75.5675387306,6.33163386507,1332.41
-75.5675006401,6.34108198119,1350.04
-75.5584922968,6.34618595922,1322.46
-75.5616285394,6.33417222168,1365.46
-75.5489930479,6.33984567277,1379.64
-75.5638748248,6.34657831715,1342.68
-75.5556159187,6.33538415133,1342.63
-75.5404586878,6.34282023394,1330.33
-75.5436195103,6.33492821592,1372.34
-75.5452269029,6.34462384786,1383.85
-75.5527769892,6.33221828675,1365.78
-75.5667727487,6.33308141847,1374.58
-75.5693593846,6.33977390624,1317.18
-75.5537688438,6.33280878803,1351.94
-75.5462103274,6.33843765707,1376.86
-75.5627807725,6.3446167184,1329.48
-75.5609518221,6.3350474829,1326.11
-75.5631856001,6.34033961152,1327.30
-75.5676031108,6.34195221633,1347.50
-75.5676600667,6.33950024174,1334.52
-75.5657958191,6.33342434697,1352.36
-75.5528983601,6.33490262111,1312.38
-75.5478880424,6.33678567734,1380.60
-75.5561348859,6.3374990072,1323.35
-75.5648936043,6.33266435164,1319.64
-75.5555437482,6.34254119189,1339.39
-75.5478985031,6.32959745713,1332.51
-75.5505237834,6.33451406936,1355.57
-75.5694012067,6.3465510429,1318.45
-75.562975295,6.3446411686,1389.60
-75.5482226124,6.34404313664,1379.37
-75.557821174,6.33337865862,1338.10
-75.5449509643,6.34390279703,1327.11
-75.5554904333,6.3281907818,1322.04
-75.5434849805,6.3412787762,1358.56
-75.552504307,6.34379313242,1389.58
-75.5661320841,6.33373023197,1310.91
-75.5593211231,6.32831345784,1352.21
-75.5545861658,6.34775004973,1385.81
-75.5690383493,6.33867613562,1342.71
-75.5622258492,6.33496749945,1357.11
-75.5623151975,6.34154627359,1385.25
-75.565842168,6.34669866587,1377.64
-75.5682863854,6.33344123051,1317.03
-75.5408685728,6.32879922705,1360.93
-75.5529784002,6.33990255183,1362.96
-75.5592466257,6.33697306245,1335.83
-75.5469173416,6.34625491579,1344.38
-75.5619241074,6.33585708799,1338.79
-75.547925487,6.34489792991,1313.92
-75.5648567961,6.33547472913,1376.20
-75.5676138063,6.33459500498,1372.26
-75.5453798772,6.33116258554,1366.26
-75.5482857847,6.34298616699,1327.89
-75.5417444042,6.33567824966,1384.73
-75.5431148114,6.34498650807,1364.91
-75.5511100611,6.33084581545,1349.90
-75.5464633387,6.32799887689,1343.67
-75.54721894,6.34280889963,1360.11
-75.5592815107,6.33875035609,1331.91
-75.56221248,6.34391727242,1375.74
-75.569012833,6.33419167484,1325.80
-75.5578238267,6.33552189069,1363.63
-75.5632999997,6.34462080453,1324.36
-75.5593319666,6.33667583435,1369.63
-75.5684054954,6.34593915384,1320.25
-75.548493343,6.34039391589,1326.22
-75.5597948847,6.33258629956,1354.74
-75.5698439872,6.33566457345,1377.50
-75.5596767556,6.34394470699,1340.94
-75.5609942371,6.34583006314,1347.63
-75.5650781074,6.34219608092,1357.74
-75.5629544796,6.3385240043,1339.59
-75.5660594529,6.33008906646,1329.28
-75.5519998279,6.32911984075,1338.34
-75.5689381041,6.33922452798,1376.40
-75.5404370838,6.33262112309,1365.26
-75.5409449324,6.32852953846,1361.88
-75.5596936606,6.32918347679,1311.70
-75.542206729,6.33488536835,1355.57
-75.5481525467,6.33276358166,1310.77
-75.5545954315,6.32726550623,1367.41
-75.5407441467,6.3299835958,1377.97
-75.5450108221,6.3462588151,1310.50
-75.5415380274,6.33810691092,1312.73
-75.5665651651,6.33291959823,1326.56
-75.5602522776,6.33172740314,1341.57
-75.5401610724,6.34142511492,1359.25
-75.5605756857,6.33994864004,1352.45
-75.5694081343,6.3391739362,1368.48
-75.5446387369,6.33289073835,1366.84
-75.5554325965,6.34610904866,1312.92
-75.5697555818,6.32928148134,1322.21
-75.5521655247,6.33126224771,1376.09
-75.5471869663,6.33465350854,1341.14
-75.5407921352,6.33737772374,1356.69
-75.5504652461,6.3449904151,1386.06
-75.5623865685,6.3438708575,1320.82
-75.541495197,6.34592058002,1332.32
-75.5557449304,6.34041585217,1382.97
-75.5477769676,6.345711216,1383.36
-75.5678914075,6.34520006242,1359.71
-75.5499996394,6.33532053891,1382.11
-75.5468393834,6.32984784675,1349.72
-75.5626258775,6.33247165813,1378.24
-75.5658890751,6.33896675747,1381.90
-75.5649807536,6.33922107417,1389.04
-75.5662492504,6.3349189745,1317.16
-75.5652939194,6.33757027294,1331.51
-75.5450553047,6.33396375899,1361.39
-75.5530628482,6.33615406919,1367.53
-75.5535561113,6.34627874686,1363.30
-75.5699088587,6.33134703795,1313.17
-75.5663288671,6.33573284541,1387.98
-75.5576916353,6.34110019256,1354.00
-75.5687063142,6.34017036118,1367.74
-75.5658580045,6.34189616072,1389.76
-75.5475461321,6.33971198723,1367.68
-75.5489491951,6.33778512591,1346.86
-75.542882893,6.33419338548,1356.68
-75.541878512,6.33676447833,1329.65
-75.5550472918,6.34042087472,1341.06
-75.5502450625,6.33609383398,1383.00
-75.5694980054,6.34393732815,1377.66
-75.5557492796,6.33474152046,1313.55
-75.5553896908,6.33836125951,1388.47
-75.5620137861,6.32831962611,1334.67
-75.5590751278,6.34433762162,1315.56
-75.551183594,6.34725033268,1311.68
-75.5503185344,6.33511199452,1342.21
-75.5642976724,6.33612583039,1364.48
-75.5540660321,6.34462472815,1330.83
-75.5491441803,6.33363618041,1318.44
-75.5641638902,6.32827399483,1341.54
-75.5697069352,6.33938713619,1337.06
-75.5508214841,6.32757722417,1351.60
-75.5565513383,6.32789712936,1310.33
-75.5559499142,6.34140966597,1315.41
-75.5611813271,6.33710333903,1373.09
-75.5673932407,6.33536375031,1327.67
-75.543704227,6.34164929562,1338.80
-75.5634698888,6.33039942027,1346.58
-75.5524332266,6.34706040053,1387.73
-75.5513683014,6.34075269418,1323.74
-75.5484457377,6.32829531552,1347.05
-75.5468815982,6.33913223915,1365.25
-75.5479908894,6.34108233136,1331.68
-75.5446946831,6.32844347642,1344.72
-75.5484335782,6.34746583941,1351.33
-75.5550017573,6.34098411893,1319.77
-75.5420316814,6.34351610916,1369.43
-75.5590580842,6.34583225814,1387.59
-75.5472654642,6.34689388038,1375.20
-75.541765302,6.33764628627,1371.78
-75.5422817841,6.33622515012,1321.11
-75.5647099228,6.33125778267,1329.78
-75.5564418231,6.33986936668,1359.16
-75.5695249098,6.34329874619,1361.87
-75.5572615156,6.32942821624,1357.34
-75.5423924849,6.33242333585,1359.80
-75.5606761687,6.33957185984,1376.72
-75.5518256414,6.33193230845,1338.15
-75.5501750717,6.3416806314,1377.64
-75.5430607289,6.32790297609,1343.89
-75.5621051668,6.33593283652,1336.81
-75.5641522583,6.32987562658,1318.22
-75.5606365431,6.33839775779,1377.09
-75.5448471922,6.33662587617,1343.29
-75.555107229,6.33481934222,1314.86
-75.5567673079,6.34092418694,1362.84
-75.5645593073,6.34780126196,1353.75
-75.5641467527,6.33927401449,1386.70
-75.5452408383,6.34242110607,1347.31
-75.5653893115,6.32777962468,1334.22
-75.5508871583,6.33734545705,1320.06
-75.5648799485,6.33343571012,1330.05
-75.5556901483,6.34140344085,1351.39
-75.5672368587,6.34241818793,1374.78
-75.5565881043,6.34305266549,1387.92
-75.5438260404,6.34755711153,1353.50
-75.560460997,6.33853285153,1340.10
-75.5600220856,6.3402661995,1338.29
-75.5481320774,6.33677550337,1333.18
-75.5661494736,6.33502382503,1352.89
-75.5424913246,6.34000376842,1372.78
-75.5597630955,6.34779383175,1335.02
-75.5639925935,6.3419061363,1386.01
-75.5631308302,6.33824540225,1374.38
-75.5511652077,6.33758731641,1370.29
-75.5648299595,6.3328994745,1387.57
-75.5538563069,6.33764770745,1328.89
-75.5674818278,6.33837697778,1351.44
-75.5562774496,6.33132994244,1328.68
-75.5675635209,6.33678173602,1310.90
-75.5585778587,6.33327253719,1363.13
-75.5551831006,6.34114407833,1347.48
-75.5627096181,6.34254262965,1380.06
-75.5579447119,6.32921039535,1381.47
-75.5678357867,6.33573423932,1341.50
-75.5498905164,6.34198592967,1354.19
-75.5582840654,6.33402982661,1376.98
-75.5549738143,6.34419314468,1367.99
-75.5530737445,6.32770464895,1382.57
-75.5679750886,6.34436735929,1350.68
-75.5635454963,6.34312222915,1380.71
-75.541466525,6.34288330411,1334.31
-75.5449089644,6.32838336486,1321.67
-75.5570780062,6.34351177532,1350.96
-75.5501806299,6.33552150191,1317.46
-75.5448592276,6.33888472834,1324.06
-75.5623592253,6.33809186821,1320.66
-75.5588052162,6.32779417452,1351.31
-75.5619668828,6.33027656912,1376.32
-75.5667342181,6.32932684852,1368.15
-75.5514991464,6.32898558883,1318.23
-75.5574097457,6.33837808173,1371.89
-75.5475679556,6.33578555832,1348.78
-75.5416627797,6.3450688618,1313.92
-75.5673149884,6.34566989257,1365.03
-75.5487866917,6.33336826404,1379.88
-75.5605762832,6.32873767194,1331.36
-75.5419960981,6.33871157468,1361.39
-75.5698807644,6.34140985897,1327.12
-75.5433062084,6.33791642027,1336.92
-75.5545449037,6.33803477473,1344.07
-75.5619978819,6.32718230509,1347.56
-75.5415718082,6.33545808186,1349.33
-75.5576633354,6.34014019732,1382.75
-75.5401005218,6.33393634921,1359.09
-75.5693441555,6.3443972747,1354.45
-75.5412049624,6.33660523638,1340.01
-75.5657783588,6.33767311339,1374.35
-75.5462327979,6.34213347793,1317.88
-75.552668464,6.34151403907,1347.35
-75.5423731907,6.32850404745,1336.22
-75.5660503794,6.33762456767,1366.61
-75.5654180973,6.33003172866,1366.85
-75.5643582324,6.33360613225,1366.05
-75.5476183677,6.33522054677,1372.91
-75.560704087,6.331384868,1378.03
-75.5533814093,6.33653643009,1364.57
-75.5617213824,6.34065694339,1338.77
-75.5626040128,6.34135647962,1335.73
-75.5429835069,6.33873098102,1318.55
-75.554552472,6.33694388682,1324.94
-75.5678612068,6.34136205975,1334.34
-75.5467501482,6.3461975056,1363.87
-75.5460460525,6.34090945677,1352.33
-75.550065173,6.33431059134,1311.66
-75.5619416288,6.33213254783,1346.20
-75.5615940564,6.33220318675,1382.00
-75.5462079797,6.33805657412,1346.32
-75.553220436,6.33086380264,1340.26
-75.5510667193,6.32772340822,1369.87
-75.5504165968,6.33579975427,1371.16
-75.5629367959,6.33465199298,1340.09
-75.5615303043,6.33662646863,1339.78
-75.548053253,6.33416279625,1344.87
-75.5672847548,6.34066756279,1347.19
-75.5501231781,6.34484212846,1318.10
-75.5694857938,6.32904595788,1389.66
-75.5644179971,6.34454449905,1335.79
-75.5611042965,6.32720013892,1318.51
-75.5664082008,6.34548981195,1333.30
-75.5517540396,6.34279957171,1382.07
-75.5536982811,6.34331236338,1360.58
-75.5436540203,6.34334234185,1343.16
-75.5553266433,6.34611482844,1317.36
-75.5613352319,6.33936198358,1360.87
-75.5462831252,6.344467552,1370.47
-75.5625137552,6.3411534026,1366.93
-75.5608616983,6.34703117855,1362.60
-75.5661824401,6.34755784228,1351.38
-75.5636067072,6.34520627181,1331.92
-75.5605327919,6.33526683169,1385.45
-75.5521777141,6.34535192441,1322.43
-75.5687409938,6.33610510151,1369.85
-75.5487315262,6.34731828446,1330.55
-75.5630410374,6.34165702784,1325.87
-75.5407020426,6.34697435882,1374.75
-75.5470946057,6.34597554454,1322.34
-75.5671378195,6.34644159189,1388.51
-75.5596079472,6.34588492761,1329.76
-75.547233446,6.33732661924,1380.98
-75.5585288211,6.33900594094,1315.99
-75.5414120537,6.34457850877,1339.08
-75.5691965051,6.33784699076,1324.90
-75.5647930675,6.34638388346,1325.56
-75.5567793474,6.34346163491,1376.81
-75.5623196098,6.32985814399,1327.22
-75.5444899632,6.3376854576,1328.99
-75.54700355,6.34289719625,1359.97
-75.5615961547,6.33611195413,1327.22
-75.5540228309,6.32934913976,1352.99
-75.5412119765,6.33338056482,1371.90
-75.543236405,6.33968639037,1310.55
-75.5690461868,6.33885136823,1313.85
-75.5633683175,6.32801258398,1343.81
-75.543041975,6.34691955419,1347.65
-75.5603484771,6.34550447186,1351.83
-75.5688764267,6.34509697906,1324.56
-75.5511733724,6.33588887007,1389.81
-75.5633193948,6.32978260627,1378.06
-75.5499925766,6.34251705964,1326.39
-75.5691869608,6.34550347251,1335.44
-75.562504546,6.33070504675,1366.81
-75.5671548247,6.34136335912,1380.12
-75.5664551644,6.33085758909,1359.34
-75.562786081,6.34450377513,1334.14
-75.5576128263,6.33111984332,1368.96
-75.5577625205,6.33791733634,1313.84
-75.5478436554,6.3323991362,1341.46
-75.5680234989,6.34072389896,1357.08
-75.5423380229,6.34176052324,1357.84
-75.5457787797,6.34561522398,1377.62
-75.5557946179,6.32832447225,1348.15
-75.5446984919,6.33305765649,1328.99
-75.5698147102,6.34777537525,1343.14
-75.5434833693,6.33485280113,1385.39
-75.5661312429,6.34042607742,1336.29
-75.5697417512,6.33921010992,1344.16
-75.5606215812,6.33870074255,1326.17
-75.5679145449,6.34440189161,1387.35
-75.5676838617,6.34445575662,1343.71
-75.5594511885,6.33299295855,1369.56
-75.5666175351,6.33217214158,1344.47
-75.5669390419,6.3308023052,1388.25
-75.5538752186,6.32891402344,1320.64
-75.5681787969,6.33558059439,1359.38
-75.5513541739,6.34319470914,1342.93
-75.5562308875,6.33060207618,1330.39
-75.567143608,6.32976594881,1345.84
-75.5617491609,6.33709411173,1382.46
-75.5434721657,6.33357861097,1319.43
-75.5443068954,6.34441733596,1389.39
-75.5542422062,6.34421486339,1335.76
-75.550703098,6.34050798364,1380.30
-75.557957975,6.33220763361,1384.67
-75.5651335225,6.33539361247,1329.41
-75.562014342,6.3346216193,1374.85
-75.5458203654,6.34446458323,1352.45
-75.5512063448,6.34275314075,1330.13
-75.5427567488,6.33032852077,1353.70
-75.5689958445,6.33468417741,1368.09
-75.5402562134,6.3279811621,1388.34
-75.5611940342,6.34358193909,1381.29
-75.5571909087,6.33373597263,1389.89
-75.5440506087,6.34554281192,1334.00
-75.5403618064,6.32852015938,1326.05
-75.5634383727,6.3471585591,1342.06
-75.5494566772,6.33362218457,1312.91
-75.5653440952,6.34744511689,1353.98
-75.5576185161,6.33405169062,1332.15
-75.5656503189,6.33881994567,1310.71
-75.5635878205,6.34471987954,1321.66
-75.548836071,6.33357130894,1350.26
-75.5434014665,6.33335615076,1381.52
-75.5537532057,6.34512326331,1365.55
-75.5542091189,6.34727403212,1356.17
-75.5457055325,6.34731433623,1371.75
-75.5592359562,6.3360807573,1340.27
-75.5410317847,6.32912673185,1331.73
-75.5493611302,6.3404625954,1345.96
-75.566795535,6.32711385244,1368.11
-75.5691533614,6.335493537,1351.19
-75.5599659766,6.34327125442,1357.10
-75.5571832289,6.33489459232,1321.25
-75.5486876611,6.33759591951,1345.23
