Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5587259362,6.33182234938,1382.53
-75.5632092977,6.33008487644,1357.21
-75.5608265317,6.33043322247,1372.79
-75.5435380013,6.34117203066,1321.99
-75.5578672947,6.3430490215,1368.49
-75.5646124107,6.33158928687,1354.68
-75.5518954825,6.33854243678,1363.77
-75.554087067,6.34518510698,1328.19
-75.5528753433,6.34224930209,1382.63
-75.5649918027,6.33858958826,1311.93
-75.5692218562,6.3389323654,1342.81
-75.5673843588,6.34578278802,1311.48
-75.5416066087,6.33829105751,1381.03
-75.5544676101,6.34701196669,1335.99
-75.5615509328,6.3301087961,1343.45
-75.5667102063,6.33503566108,1320.37
-75.5538000875,6.34530799363,1341.43
-75.5505129637,6.33479665447,1365.48
-75.5668340739,6.34323268773,1334.79
-75.5508667764,6.33635267328,1385.16
-75.5587619367,6.33857489395,1350.74
-75.5516494837,6.34145244606,1313.80
-75.5440222876,6.33258977527,1342.74
-75.5469392615,6.33143117998,1379.03
-75.5648332715,6.33802500224,1363.55
-75.5552643319,6.32957346084,1355.89
-75.5543398872,6.34250107946,1373.13
-75.5622497259,6.33951384305,1356.03
-75.542527454,6.32724549766,1314.59
-75.5594112564,6.34760075308,1351.13
-75.5490104425,6.34423435989,1358.66
-75.5539879632,6.33893774682,1382.64
-75.5409642018,6.33266256881,1379.88
-75.5574036855,6.33073717231,1388.71
-75.5486240058,6.34362708674,1323.73
-75.5587352758,6.33916976263,1312.09
-75.5495811937,6.34660240671,1329.90
-75.5529881414,6.32893518309,1381.95
-75.5610723631,6.34039549944,1310.55
-75.5422659626,6.33417546028,1322.02
-75.5401921224,6.34340297474,1367.50
-75.5559697796,6.33847057614,1310.39
-75.5598062008,6.34181825925,1368.97
-75.5686481755,6.34773695499,1324.71
-75.5456363936,6.34662120011,1334.44
-75.5466576664,6.32891786813,1327.12
-75.5510582793,6.34122130941,1312.61
-75.5523890419,6.33582591237,1388.75
-75.5612329992,6.33032009615,1355.11
-75.5477703803,6.33813517277,1311.07
-75.5699579169,6.34416979629,1312.64
-75.5622568832,6.33380584719,1348.33
-75.5402090355,6.34341488707,1343.99
-75.5691705732,6.34617823183,1387.51
-75.5526788774,6.33836815249,1363.23
-75.5414650195,6.33282570061,1346.05
-75.5663575007,6.34228785925,1350.73
-75.5480978459,6.33212898727,1370.33
-75.5531676967,6.33201706039,1315.44
-75.5662417396,6.33631921305,1327.07
-75.5435433081,6.33727691067,1384.97
-75.5586548714,6.3272187417,1316.36
-75.5641349158,6.34407631423,1319.03
-75.5516709369,6.33383894657,1343.49
-75.5599087612,6.33890767078,1333.88
-75.563088902,6.33605695845,1388.69
-75.5533242816,6.33331871462,1354.56
-75.5670697458,6.33618986254,1353.63
-75.5429802044,6.33723002662,1369.50
-75.5410883284,6.3365986678,1322.84
-75.5664898229,6.3464001856,1358.75
-75.5434307719,6.34246114093,1385.15
-75.5496312411,6.32853413881,1346.55
-75.5475254129,6.34279836248,1340.90
-75.5504290455,6.32778223527,1330.45
-75.542389833,6.32939160524,1348.00
-75.5427120424,6.32716904565,1384.17
-75.5649330627,6.3366226551,1347.36
-75.5617651344,6.33684314216,1326.41
-75.5423443697,6.33958114096,1350.50
-75.5584603332,6.33396780527,1317.91
-75.542880881,6.34391606246,1311.72
-75.5536041278,6.33395997591,1336.61
-75.5686130332,6.33881020917,1373.24
-75.563960109,6.33295597367,1359.62
-75.5626950678,6.3389157,1388.27
-75.5505892618,6.33557994515,1383.22
-75.5599968412,6.33086471991,1344.41
-75.5579978631,6.3308063261,1327.85
-75.5473116797,6.33913264157,1361.85
-75.5486119507,6.34625638439,1337.14
-75.5685601767,6.34079345116,1361.87
-75.5627454345,6.34757079107,1367.53
-75.5503686293,6.34481426439,1387.87
-75.564037293,6.33026363196,1330.40
-75.5675964208,6.34629896671,1313.47
-75.5453190779,6.34799027024,1321.07
-75.5584146513,6.3391865664,1382.09
-75.5515835907,6.34194209975,1388.98
-75.5672053304,6.32945758727,1347.72
-75.5614924029,6.33301889894,1348.31
-75.5576048018,6.33342336705,1352.78
-75.5623026019,6.33302759415,1321.37
-75.5472208594,6.32970473621,1388.65
-75.544810535,6.34557219232,1361.55
-75.564408843,6.3477370268,1338.86
-75.5465404444,6.33876262977,1323.00
-75.5564280877,6.34112431526,1322.45
-75.5406588247,6.34602492028,1346.16
-75.5587759195,6.34138705588,1367.32
-75.569546795,6.34287285073,1349.81
-75.5431723698,6.34143868511,1381.94
-75.5543534072,6.32769952544,1341.50
-75.5659015675,6.33772451487,1318.85
-75.5439140034,6.34219431503,1360.69
-75.543138634,6.34588786082,1345.09
-75.5593509099,6.34094850614,1321.46
-75.5486044097,6.34637408463,1343.48
-75.5439319413,6.3371827925,1388.07
-75.5475129414,6.33296450065,1354.23
-75.5626403414,6.33325156971,1343.85
-75.5542668728,6.34714980898,1351.35
-75.5529859166,6.33960785698,1356.89
-75.5438432794,6.34717582906,1344.50
-75.5554866818,6.33764679924,1337.44
-75.5594644356,6.33766543193,1342.48
-75.5433819447,6.33618731023,1371.86
-75.5494436653,6.34566306497,1338.66
-75.5416847075,6.33996416667,1357.91
-75.5666845342,6.34513923128,1334.78
-75.5507279833,6.3296722239,1389.84
-75.565396809,6.34265503456,1383.45
-75.5446865984,6.3420326351,1349.76
-75.5459239574,6.34565450278,1321.96
-75.5472709073,6.33212330484,1364.06
-75.5416627666,6.33271834097,1341.46
-75.5579165263,6.3447758516,1319.45
-75.5652008868,6.33453227682,1319.76
-75.5621001221,6.33914589774,1339.77
-75.550257324,6.33539314257,1357.40
-75.551284956,6.32977981687,1363.97
-75.5622819024,6.33843577885,1388.13
-75.5531719416,6.32824850106,1342.84
-75.5666427268,6.33771315366,1331.12
-75.5672629328,6.32741261091,1358.82
-75.5480888142,6.34702078424,1340.47
-75.5442384772,6.32919959655,1360.51
-75.557696422,6.33177097322,1313.50
-75.5453461625,6.32719061756,1386.02
-75.5557987405,6.3364586987,1323.31
-75.5539726205,6.33715120162,1380.62
-75.5631496641,6.33195400703,1346.47
-75.5436755406,6.3407861314,1357.94
-75.5476646716,6.32959628307,1339.20
-75.5592266785,6.32891234923,1337.82
-75.5563029443,6.33426013011,1386.08
-75.5451300254,6.33405101698,1337.17
-75.5654550094,6.33711554365,1344.49
-75.5607482243,6.33794175653,1370.03
-75.5641538435,6.33838194339,1365.35
-75.5545095271,6.34282521522,1331.78
-75.5565443886,6.32704283324,1344.92
-75.5420136482,6.33324332461,1350.97
-75.5640041289,6.3348328678,1383.13
-75.5587668654,6.33352806142,1324.13
-75.5633787871,6.34132877059,1314.37
-75.5675251345,6.33685295623,1327.41
-75.5672246549,6.32997074055,1344.00
-75.5400064176,6.34536827247,1385.66
-75.5468406764,6.34724036357,1330.34
-75.5419782417,6.33446531615,1335.63
-75.5680712195,6.34027232895,1380.05
-75.5464909597,6.33390227124,1387.67
-75.5578959256,6.3274076162,1347.14
-75.5619206567,6.34141963856,1331.39
-75.5490071641,6.34261441567,1380.73
-75.54798511,6.34734919737,1343.50
-75.5543819773,6.32772457923,1332.49
-75.5682248896,6.3379265736,1339.39
-75.5536458739,6.34300484015,1357.07
-75.5567750791,6.34552478634,1326.59
-75.5511580597,6.33546720805,1331.66
-75.5698825247,6.34616390865,1339.63
-75.5695739438,6.33310033781,1378.46
-75.5462418377,6.3363192156,1355.03
-75.5466665595,6.34563185297,1313.59
-75.5462802869,6.340765345,1319.01
-75.567971244,6.34504352298,1327.89
-75.5650332356,6.34735622834,1344.51
-75.5453942096,6.33699247752,1350.83
-75.5582276391,6.34672865385,1333.55
-75.5589878137,6.33537527453,1327.20
-75.5625637511,6.3339089889,1335.47
-75.541916359,6.33722391353,1385.48
-75.5606120784,6.33484916936,1362.84
-75.5667677237,6.33875395806,1374.20
-75.5685061774,6.3387784254,1363.55
-75.562264474,6.32951499587,1344.85
-75.5562666241,6.34564248166,1367.91
-75.5401124407,6.34166591912,1361.74
-75.5420701653,6.32992119,1334.54
-75.5591265168,6.34265581252,1380.98
-75.545024576,6.34773705398,1327.58
-75.5594511236,6.34386374693,1360.90
-75.5650161834,6.34686672325,1312.47
-75.5599574995,6.33730840469,1363.05
-75.5496437289,6.33811997362,1331.36
-75.5505648839,6.33419748994,1365.85
-75.5564270334,6.33175989585,1318.28
-75.557849547,6.34569127533,1344.26
-75.5538176915,6.33799740012,1382.83
-75.5625774094,6.32709412369,1327.52
-75.5668256896,6.32998481481,1333.01
-75.5639134783,6.3422766324,1387.07
-75.5484036413,6.33004964637,1319.37
-75.5504960697,6.33952443991,1380.62
-75.5697041933,6.33070025947,1323.37
-75.5501872285,6.34257994933,1312.73
-75.5675378002,6.34780596372,1351.76
-75.5676240129,6.33440960141,1353.53
-75.5420905674,6.33689125296,1371.05
-75.5450561673,6.33301784021,1389.01
-75.564238149,6.34302550571,1345.57
-75.5675513554,6.33562698431,1379.73
-75.5552845552,6.33275476856,1367.16
-75.5661960415,6.34199046189,1356.67
-75.5591443619,6.34741325546,1373.93
-75.5593757908,6.34369351792,1370.07
-75.5576492461,6.34385606722,1376.80
-75.5427892065,6.32929352823,1330.09
-75.5567671722,6.34097633795,1321.13
-75.5426184526,6.3342063206,1315.56
-75.5627633143,6.34790616591,1350.67
-75.5626863071,6.33016713353,1364.18
-75.5644595188,6.3332519739,1389.71
-75.5454797069,6.32906536923,1381.51
-75.5568725575,6.34347044512,1375.93
-75.5429720431,6.34234584863,1364.30
-75.5537929437,6.33008448316,1355.60
-75.5543325313,6.33886796795,1335.36
-75.5562662919,6.32988317466,1352.56
-75.5634280899,6.33801252096,1367.13
-75.5600458123,6.34717065162,1322.28
-75.5439045888,6.34562527259,1379.36
-75.5440506751,6.34537034147,1369.31
-75.5562131841,6.34317921627,1313.82
-75.5489766284,6.34388434631,1363.97
-75.5689447195,6.33457480867,1349.27
-75.5696547402,6.34377184934,1387.54
-75.5694041304,6.3369686816,1378.84
-75.55507203,6.34475928924,1322.18
-75.5491478543,6.32795316199,1354.12
-75.5498654888,6.32771269279,1334.95
-75.5539222551,6.33702721508,1346.58
-75.5617402465,6.32728512853,1363.57
-75.5531714445,6.34716726032,1366.98
-75.5580991623,6.32903496444,1367.43
-75.5692055265,6.3295560007,1357.58
-75.551246011,6.32881335934,1318.01
-75.5428314663,6.33312199121,1347.95
-75.5594662203,6.33318144951,1319.00
-75.566610127,6.34582913033,1321.42
-75.5499593443,6.34355044647,1324.29
-75.5577721093,6.34438909553,1324.60
-75.5653864374,6.32894325234,1349.87
-75.5475817058,6.3461403114,1374.83
-75.5674585909,6.34000031341,1384.82
-75.5440565004,6.33597677988,1358.82
-75.5414516249,6.33688593672,1337.27
-75.5678267136,6.32951747521,1374.17
-75.5432071951,6.3473283008,1340.09
-75.5604625897,6.33345515734,1385.03
-75.5547064323,6.32748720279,1368.01
-75.5623943513,6.33066086751,1310.54
-75.5684727765,6.34183938104,1336.19
-75.5685134117,6.33574832158,1360.32
-75.5625764819,6.34786726914,1326.60
-75.5628284566,6.32913559195,1361.42
-75.5534163502,6.34585121986,1363.89
-75.5655949827,6.33498191322,1388.48
-75.5507187663,6.33163792611,1332.43
-75.5452729734,6.33041282845,1338.78
-75.5513602922,6.34551731482,1386.00
-75.5441086519,6.33760018753,1346.55
-75.5627117058,6.34596304647,1379.51
-75.556588229,6.33012076164,1315.65
-75.5591107082,6.33998054395,1367.74
-75.5567573911,6.34127698361,1378.95
-75.5533243026,6.34728303219,1367.48
-75.5473916104,6.32999583009,1335.43
-75.5439346304,6.33310439381,1333.20
-75.5461741637,6.34722060272,1335.32
-75.551190369,6.34541848125,1321.86
-75.5473683458,6.34309588238,1310.20
-75.5455378368,6.33647925832,1375.70
-75.5446233449,6.34044211158,1378.74
-75.5421402348,6.33950649651,1316.71
-75.5407673488,6.33309892695,1376.22
-75.5433767374,6.33761266797,1351.91
-75.5544665228,6.32715258263,1317.19
-75.5520460143,6.33163259192,1351.51
-75.5631995598,6.34150996957,1328.03
-75.5684258466,6.33760979632,1387.92
-75.565910572,6.32730221185,1342.83
-75.5475627987,6.34597396577,1387.62
-75.5580571652,6.33085864636,1351.64
-75.5423450888,6.34020727395,1353.69
-75.5622276327,6.32960807723,1376.98
-75.5409614899,6.33669433174,1379.01
-75.5442313177,6.33838175084,1357.43
-75.5427498508,6.34732991029,1376.34
-75.5492584549,6.32993804994,1354.49
-75.5435668018,6.34519410423,1329.84
-75.564343758,6.34577253211,1345.28
-75.5635328284,6.3366991457,1376.09
-75.5630691586,6.33678813129,1368.53
-75.541730332,6.34136285616,1381.41
-75.5552908326,6.33370830758,1376.09
-75.5589312678,6.3443864604,1343.98
-75.5457054202,6.34158213776,1355.22
-75.5539509054,6.34201934457,1376.48
-75.5439515208,6.33491699016,1311.59
-75.5436368944,6.34637061326,1314.17
-75.5641308692,6.33464330226,1333.81
-75.5459032376,6.33486346237,1331.52
-75.5539199788,6.34073350247,1346.61
-75.5649351914,6.3445082294,1383.46
-75.5699910821,6.3289835375,1355.53
-75.5407920445,6.33106455953,1313.58
-75.5549839995,6.33999633342,1372.86
-75.5669970466,6.34402525519,1348.30
-75.5660959038,6.34300107981,1343.80
-75.5576943844,6.33177169202,1382.06
-75.5638718757,6.33433400038,1330.77
-75.5443348533,6.34086540982,1360.28
-75.5540644274,6.34667157503,1313.78
-75.5497109042,6.33052642841,1369.45
-75.5447709986,6.34481307593,1329.26
-75.5476835026,6.3477109451,1345.52
-75.5579813513,6.32851216868,1357.67
-75.5525416843,6.32793648213,1313.03
-75.5509176211,6.34315518357,1347.27
-75.5616064352,6.34237200684,1380.52
-75.5433749777,6.34502109794,1358.88
-75.5641337848,6.3406438358,1363.68
-75.5540887481,6.32830727351,1359.23
-75.5516079743,6.33657003945,1341.60
-75.5528822472,6.3386251044,1350.97
-75.5568353413,6.32759284874,1346.95
-75.5664004158,6.34301190556,1349.16
-75.5665505583,6.34448453984,1343.73
-75.543243407,6.34681929453,1318.77
-75.5664943252,6.33811271042,1359.13
-75.5585931069,6.34258941567,1377.16
-75.5573786095,6.33154291796,1314.19
-75.5666368367,6.32884896198,1354.66
-75.5590285799,6.34694979894,1354.87
-75.5434743798,6.33734280504,1373.20
-75.567185379,6.34496907937,1318.60
-75.5657889198,6.34055810173,1328.91
-75.5586209902,6.33191285459,1367.25
-75.5656357071,6.34270620256,1334.04
-75.5651029655,6.34684889672,1348.99
-75.5471792553,6.34350437823,1351.02
-75.5591910383,6.34637779698,1357.45
-75.5498748998,6.32768979449,1365.19
-75.5693777625,6.33226527173,1370.97
-75.5560137102,6.34313107823,1316.72
-75.5547952849,6.32916364126,1346.30
-75.5543596325,6.33051411312,1345.50
-75.5460285452,6.34070222838,1344.47
-75.5662109116,6.33719754376,1350.07
-75.5540108489,6.33522899432,1317.87
-75.5655227187,6.32866437131,1378.87
-75.5437780382,6.33815687468,1323.74
-75.5478488808,6.33526793635,1350.04
-75.5631898915,6.32805061165,1340.41
-75.558956628,6.33050926066,1348.72
-75.5536170992,6.32992718076,1369.30
-75.5517203657,6.32923061917,1352.14
-75.5463781144,6.33265697395,1361.04
-75.5597292294,6.34164192451,1381.95
-75.5494517412,6.32920503747,1341.37
-75.556511943,6.34248090627,1345.31
-75.5421552544,6.32963788425,1352.61
-75.5677263531,6.33335289439,1386.40
-75.563655675,6.33785652089,1374.79
-75.5420241846,6.3434911862,1363.36
-75.5659544521,6.34438504889,1365.74
-75.5409734708,6.341971092,1344.06
-75.5580247242,6.34566687037,1389.30
-75.5526328947,6.34108420141,1364.92
-75.5686582942,6.33813911601,1330.20
-75.5494700873,6.34752672175,1334.03
-75.5612549349,6.34779175165,1323.48
-75.5611208416,6.33275678422,1361.73
-75.5432732839,6.33034305285,1389.36
-75.5658471727,6.33573671657,1318.02
-75.5620431648,6.33372852883,1379.39
-75.5478389964,6.32744710391,1383.04
-75.5582183767,6.3472866045,1388.58
-75.5580721373,6.32760662003,1372.68
-75.5618691743,6.33139994052,1350.77
-75.5556881477,6.33936950848,1313.64
-75.5432749494,6.34591431098,1349.06
-75.5698071704,6.34554312212,1339.31
-75.5426311549,6.33116681795,1355.86
-75.5573516433,6.34759508214,1364.79
-75.5632869999,6.34109459885,1318.67
-75.5416216414,6.32929062265,1319.70
-75.551036843,6.34227195716,1317.26
-75.5531819952,6.33430863169,1332.72
-75.5613042764,6.33000650372,1367.88
-75.5537676823,6.34402761429,1364.66
-75.5550196605,6.32786926202,1344.99
-75.5562616619,6.32844876127,1377.99
-75.5523652139,6.33050578199,1381.10
-75.5588525939,6.32887178533,1370.53
-75.5648603138,6.32716185937,1365.38
-75.5457798566,6.33903130298,1350.39
-75.5653120099,6.33147820544,1347.05
-75.5487045045,6.3473984005,1310.82
-75.545490542,6.32725203523,1368.11
-75.5565661157,6.34564956504,1332.91
-75.5615534278,6.33461756214,1339.49
-75.5605282638,6.34494120671,1386.45
-75.5432569463,6.33636049644,1358.49
-75.5414785016,6.33562748275,1317.09
-75.5546274781,6.32772684384,1359.07
-75.5691044712,6.33723902086,1340.82
-75.5660432394,6.33185470502,1319.86
-75.5445414711,6.34452554943,1342.58
-75.5597202624,6.32898561577,1333.85
-75.5482542357,6.33725496381,1370.76
-75.5588955012,6.34123473593,1388.85
-75.5657184332,6.33275398416,1331.57
-75.5430182939,6.33873662933,1337.87
-75.5641583782,6.33152308623,1364.97
-75.5565553302,6.33059592978,1335.85
-75.5471404662,6.33463071807,1375.57
-75.5522440426,6.32971541084,1344.41
-75.5458353851,6.32822232167,1329.36
-75.5422644196,6.34192935003,1336.51
-75.5533995928,6.33300073221,1360.00
-75.5506557779,6.33437540838,1342.05
-75.5591366853,6.34198921481,1386.08
-75.5461849281,6.34280322349,1362.24
-75.5431103693,6.34171233993,1326.87
-75.5412814888,6.33423158485,1324.18
-75.5518011475,6.33071382814,1356.59
-75.5579655137,6.33890166054,1355.85
-75.5634908951,6.3374182924,1352.36
-75.5411075534,6.34277776844,1329.47
-75.5604538944,6.33259770622,1326.73
-75.5530155742,6.32914496316,1338.06
-75.5559532497,6.33814819492,1375.75
-75.5440877183,6.34381189395,1322.08
-75.5592480456,6.3380469348,1326.46
-75.5647579569,6.33449158449,1348.37
-75.5663749165,6.33196567721,1320.97
-75.5441252544,6.34107780445,1356.33
-75.5415553213,6.32770252193,1350.32
-75.5591173858,6.33585039298,1347.74
-75.5696084147,6.34316254463,1366.87
-75.5582827467,6.34309215782,1376.95
-75.5689631705,6.34121602573,1330.86
-75.5443239092,6.34468268262,1382.43
-75.5470830266,6.33528825204,1336.27
-75.5484290814,6.3320359957,1327.41
-75.5694057864,6.33750247827,1362.23
-75.5534478078,6.34247314904,1363.62
-75.5509585518,6.34518322357,1352.93
-75.5463173081,6.34011321733,1386.64
-75.5541594631,6.34504060728,1334.52
-75.5557770984,6.33363409332,1339.69
-75.5563982078,6.34039587268,1338.42
-75.5430615822,6.34326815963,1355.06
-75.5596493457,6.33316121451,1364.23
-75.5404533038,6.32839683465,1332.35
-75.5519103477,6.33176777399,1352.93
-75.5681343339,6.3403172677,1319.86
-75.5685267997,6.33489059749,1310.56
-75.5559678052,6.32744377112,1311.02
-75.5475445469,6.34782534652,1324.83
-75.5503104513,6.33582616381,1375.44
-75.545851039,6.34742893789,1310.49
-75.5536868501,6.33095167825,1367.51
-75.5432424504,6.3335107861,1343.98
-75.5404987517,6.33897112773,1362.67
-75.5473221193,6.32972278732,1339.67
-75.5604176347,6.34663517675,1328.40
-75.5568035084,6.34603582046,1377.09
-75.5668519521,6.33540852099,1330.11
-75.5679325064,6.34716524191,1369.82
-75.5625280761,6.32795339691,1363.14
-75.5611508783,6.32729456656,1385.28
-75.5599572434,6.33360327168,1326.11
-75.5628545719,6.33075011131,1379.58
-75.5463691344,6.34115018614,1338.92
-75.5608990352,6.33713809424,1380.89
-75.5576961356,6.33324690086,1369.36
-75.545876389,6.32717279924,1341.94
-75.5477494668,6.34369548888,1337.08
-75.5497239898,6.33087624611,1349.46
-75.5576568418,6.34108472546,1327.88
-75.5693012547,6.32739620069,1354.24
-75.5655928547,6.3471285857,1349.04
-75.5667106641,6.32898303875,1386.02
-75.5566106198,6.34283112863,1363.06
-75.5473439205,6.339819853,1321.15
-75.5593242983,6.33274084938,1325.90
-75.5437229329,6.34611264408,1344.73
-75.5526796786,6.3447854282,1378.47
-75.5631578868,6.34221631384,1322.07
-75.5604437301,6.34394178795,1351.70
-75.558877679,6.32907284822,1320.75
-75.5439059549,6.34061462905,1369.25
-75.547330548,6.32756849456,1344.66
-75.5448649149,6.34158673436,1359.32
-75.5482985934,6.33132723648,1359.51
-75.5679378996,6.33220539438,1357.54
-75.5689245101,6.34373410096,1338.63
