58,66,68,54,36,31,45,62,57,58,59,60,59,55,52,50,69,59,50,53,60,58,44,29,35,51,68,72,64,58,61,67,53,43,54,69,62,52,50,45,53,49,51,40,53,54,61,52,57,57,65,71,72,79,74,52,64,64,43,52,69,60,55,54,56,46,68,35,58,61,72,69,80,74,70,84,87,73,68,63,40,54,39,45,58,60,80,90,72,74,67,67,78,73,58,55,59,63,51,56,89,88,107,105,57,91,102,104,96,106,120,107,114,51,50,58,59,106,98,99,94,82,76,70,76,80,93,73,96,84,95,80,78,87,76,79,92,71,72,78,91,85,65,60,108,85,69,95,77,103,76,69,94,83,73,68,55,99,81,53,78,63,57,56,54,77,59,59,56,62,74,68,65,54,64,71,67,74,83,92,96,95,92
64,69,65,46,26,25,47,71,54,58,64,70,72,71,68,66,55,55,56,58,57,48,35,24,48,53,58,57,54,56,64,72,33,33,50,65,62,60,63,58,65,62,61,44,56,61,68,57,64,53,56,62,60,66,72,67,58,75,33,61,55,72,50,62,72,67,70,52,64,57,72,66,81,72,77,86,80,63,52,60,56,58,39,52,60,63,87,80,56,65,63,61,67,63,58,65,60,58,50,65,90,84,102,79,8,76,100,110,115,140,148,133,102,61,62,54,37,101,109,80,101,84,87,64,71,75,83,64,72,70,94,88,81,74,82,87,90,68,72,84,97,77,81,99,105,65,72,86,95,96,98,76,82,87,90,81,64,99,79,51,97,54,49,62,59,75,59,77,65,74,74,59,58,66,73,69,68,73,82,89,92,91,87
58,61,62,54,46,46,56,67,39,42,48,55,62,67,71,73,47,58,66,64,52,43,44,48,82,65,48,44,50,53,45,35,53,51,57,61,58,62,61,47,57,51,54,46,59,56,61,53,62,46,49,60,54,51,65,75,53,86,47,67,47,62,45,70,59,62,47,56,62,51,74,70,81,68,87,87,74,60,45,69,68,62,48,66,63,67,101,82,45,52,48,48,59,61,61,70,62,53,52,81,99,84,90,37,9,91,100,86,79,108,110,94,93,54,55,81,63,76,89,96,98,76,86,70,64,76,69,69,58,69,90,86,81,70,91,77,87,65,80,87,86,78,112,122,81,65,73,68,91,81,92,77,67,80,99,98,90,106,80,56,114,69,64,64,54,72,46,52,77,82,72,59,61,78,79,68,76,79,84,89,90,89,87
61,59,59,61,65,69,71,72,59,57,55,54,56,61,66,70,62,61,58,55,53,55,62,67,59,47,38,42,53,58,49,38,70,60,55,51,53,70,71,51,59,49,57,62,77,64,65,62,53,37,48,67,57,44,56,73,64,88,57,56,58,56,48,62,76,82,51,72,68,48,73,68,84,68,98,92,76,65,47,84,73,65,56,77,65,70,113,89,78,71,55,56,75,81,72,71,52,53,70,102,99,70,76,16,26,107,105,89,92,130,115,81,75,74,61,75,81,102,100,81,89,63,77,78,61,82,62,82,76,80,79,67,72,75,108,76,100,65,82,85,76,74,99,62,69,91,80,70,83,82,77,82,62,67,85,85,89,97,78,67,83,61,66,53,48,93,67,50,72,79,76,77,81,91,76,55,83,85,88,90,91,90,88
66,63,62,66,72,71,63,54,66,67,60,53,64,71,54,36,54,41,57,51,59,84,69,54,43,55,70,52,42,51,50,57,51,104,27,59,29,31,82,55,31,55,65,39,59,50,51,70,66,47,21,70,86,46,65,66,87,88,69,59,67,64,30,72,77,99,48,58,76,94,91,59,72,94,72,98,74,60,83,92,80,85,84,77,78,88,94,92,76,75,68,64,94,80,77,67,73,50,82,83,93,78,44,6,81,116,103,101,123,132,132,112,60,55,81,82,79,84,78,94,103,83,83,66,81,71,98,85,58,76,93,109,87,74,94,75,91,80,72,75,79,91,62,85,71,72,89,80,54,78,105,87,82,77,90,99,89,89,91,77,59,63,69,54,65,67,76,67,70,68,78,73,86,79,84,77,92,81,78,87,93,90,87
63,60,59,64,71,73,69,64,65,77,69,58,53,55,62,58,49,43,45,43,51,56,59,31,48,51,56,34,22,30,27,33,43,68,76,75,42,53,51,70,29,57,53,36,49,44,51,67,74,64,53,77,80,70,68,68,86,78,66,68,61,62,50,70,77,93,84,71,85,73,88,64,77,101,89,102,79,67,68,62,80,80,75,71,78,90,91,83,78,71,70,69,86,85,74,67,70,58,85,86,82,73,49,27,86,86,83,113,137,133,127,107,73,69,80,89,90,78,67,82,106,83,104,76,96,84,85,78,65,81,95,90,57,53,86,99,85,86,72,76,76,77,73,76,102,63,51,72,78,71,82,102,89,84,94,100,90,88,87,75,52,69,90,76,69,56,71,77,60,61,74,95,90,79,82,101,84,87,89,87,87,89,90
62,59,57,61,67,73,74,73,62,75,64,61,52,48,65,58,58,57,52,54,66,54,73,39,73,67,67,47,41,52,49,54,50,47,89,68,50,63,43,79,40,71,47,44,46,46,61,72,73,79,80,79,67,90,66,65,84,73,62,76,56,60,69,67,72,74,88,81,84,70,81,70,66,85,87,92,83,86,74,60,80,75,68,66,79,92,88,75,82,66,75,76,75,91,69,68,69,70,86,89,70,70,57,55,78,63,78,117,123,118,115,85,70,88,82,86,98,85,71,67,91,74,98,82,92,105,78,90,82,85,101,94,75,73,82,96,87,85,73,83,79,57,80,74,83,89,71,56,72,88,90,93,76,76,87,96,95,98,100,93,60,76,102,93,81,57,68,81,78,72,70,99,91,88,74,87,76,90,95,86,80,86,91
66,63,60,60,64,69,74,76,72,72,57,72,74,67,74,46,58,52,58,59,73,62,80,55,84,75,75,63,62,69,60,63,71,65,74,64,77,76,78,74,62,93,53,60,55,60,81,86,63,83,79,79,56,88,66,64,84,83,62,77,58,58,72,64,72,53,54,79,73,89,77,72,61,63,71,75,81,93,81,74,77,76,71,70,79,91,87,76,84,63,79,81,66,93,65,68,74,80,80,86,66,73,66,73,72,73,103,112,91,105,114,70,69,87,71,91,113,86,72,72,80,76,73,81,73,107,75,97,81,71,93,93,87,85,67,73,96,76,81,91,84,51,78,83,81,84,83,81,82,84,88,93,83,84,90,95,95,95,95,92,88,83,94,93,95,72,73,76,73,71,65,79,85,98,90,84,75,83,86,81,78,82,85
71,70,67,64,63,65,69,73,85,72,61,80,84,81,83,54,84,66,87,82,88,88,88,82,86,77,83,76,72,70,53,54,57,60,55,47,74,70,79,45,80,103,63,71,63,71,94,94,65,83,65,82,61,79,73,74,85,99,67,71,63,60,62,62,86,53,44,72,73,92,80,75,74,62,69,75,85,81,67,64,72,79,81,78,80,88,88,82,84,65,83,83,65,90,63,68,81,86,71,80,71,80,72,76,75,82,110,98,74,108,122,76,82,77,60,103,124,74,59,81,88,86,75,82,78,87,81,81,91,71,90,90,79,79,71,82,97,73,96,86,80,68,79,87,86,70,79,85,73,82,92,77,82,86,88,90,94,94,93,94,106,88,87,86,96,80,79,77,73,70,73,67,76,76,87,88,79,71,69,76,80,78,76
70,72,72,69,65,64,67,71,77,58,65,71,58,61,72,68,82,61,80,78,68,75,58,65,74,69,84,86,84,78,64,71,86,82,95,61,76,92,92,83,86,97,70,69,65,73,94,90,87,86,62,86,75,78,82,90,88,102,75,68,63,65,58,62,100,74,70,71,87,75,86,78,79,71,76,86,96,74,65,55,69,79,85,81,81,87,88,83,82,71,84,80,70,82,64,68,84,87,67,75,83,82,74,69,67,63,78,69,68,105,112,85,82,86,78,94,104,75,60,68,92,77,94,81,102,76,103,74,101,71,86,100,87,85,87,83,85,78,98,73,71,88,82,83,80,68,81,75,49,68,93,74,75,82,81,83,93,94,93,99,101,91,92,83,89,76,82,81,97,70,69,69,84,64,70,74,81,68,64,75,82,77,74
61,68,74,73,69,67,69,74,66,44,74,70,43,50,58,75,78,70,69,88,63,69,58,64,51,50,70,77,76,74,71,89,94,86,100,67,66,84,84,97,90,87,79,65,69,76,91,85,115,85,72,79,81,83,78,98,91,87,82,73,54,73,67,64,92,91,78,79,95,71,86,76,80,86,83,89,101,76,86,67,69,75,77,76,81,88,85,75,78,80,84,75,80,71,66,67,79,87,72,75,93,77,72,60,55,60,68,54,68,100,97,92,76,80,89,86,84,78,65,70,98,64,97,79,91,81,106,80,81,54,76,112,90,77,88,64,76,78,72,71,74,85,78,83,91,64,71,90,72,54,72,95,86,93,85,80,87,83,76,84,86,88,96,83,86,77,82,76,93,66,59,78,96,85,72,66,78,76,75,78,80,80,80
53,62,73,76,73,70,73,77,70,44,92,88,60,68,62,81,59,65,46,88,57,60,61,63,56,53,71,74,69,66,69,94,79,85,83,83,78,71,76,77,95,84,89,66,76,81,92,85,132,80,82,68,77,86,68,96,92,70,85,79,45,79,80,65,73,94,58,86,93,85,82,71,94,108,92,85,94,75,103,79,69,70,68,70,81,90,82,65,75,85,84,72,86,64,67,67,74,86,78,76,98,71,69,55,55,86,97,65,75,104,97,105,84,48,71,98,92,64,55,99,117,68,90,79,53,83,84,77,68,59,95,135,87,62,98,81,75,71,39,77,84,69,68,88,83,94,85,74,88,100,88,70,79,87,80,76,86,83,78,88,77,84,93,81,90,85,82,64,84,88,83,96,88,88,63,51,74,85,90,82,77,83,87
62,75,72,65,66,59,57,70,54,70,72,63,71,60,83,71,71,74,72,67,69,74,67,54,87,70,71,72,81,77,68,105,101,87,80,75,96,70,97,89,95,85,114,81,82,83,78,111,91,72,98,74,85,96,90,79,68,70,102,87,76,60,65,100,72,107,58,82,102,83,83,100,88,71,98,97,85,85,80,88,95,78,57,89,85,88,78,79,80,77,89,79,79,60,77,89,70,84,65,63,94,60,64,70,90,84,99,97,85,108,83,101,83,89,91,84,97,76,79,98,115,65,83,88,66,51,81,68,77,75,92,103,75,78,75,96,76,73,53,59,77,99,69,82,86,77,68,66,72,80,86,88,77,86,85,78,80,87,86,80,94,83,83,87,87,95,97,85,86,94,75,84,91,71,71,76,80,97,63,95,81,76,55
71,76,73,69,67,63,60,65,61,70,63,60,66,62,73,58,75,70,70,78,87,87,79,72,76,71,73,65,79,97,89,95,106,99,83,77,81,68,86,82,108,89,102,100,95,83,71,132,105,102,102,80,87,97,104,70,84,70,71,86,87,77,87,96,73,97,82,77,98,87,85,98,98,93,94,99,74,80,77,95,88,96,71,87,75,87,83,90,94,81,78,79,87,79,81,83,95,91,74,63,84,63,68,78,91,82,103,95,81,99,88,104,99,84,100,93,94,78,78,95,102,66,77,81,74,60,82,80,84,87,95,114,79,95,78,92,86,74,70,74,66,82,63,62,59,70,78,75,67,68,82,97,96,82,88,94,82,84,93,86,100,88,82,78,77,92,101,91,95,103,78,71,81,87,86,62,82,93,80,87,93,71,64
66,60,60,61,59,61,61,55,79,84,69,73,73,79,77,62,76,81,94,100,88,70,70,83,96,71,73,81,89,94,84,84,84,86,72,73,67,70,83,87,74,84,82,84,85,96,86,145,99,105,91,92,98,94,113,74,79,66,52,75,81,80,103,81,64,83,109,88,104,98,89,92,103,115,92,109,80,82,76,97,68,103,76,74,61,73,77,88,95,88,81,89,85,85,82,90,105,83,80,76,93,87,78,78,92,79,108,91,77,86,94,107,109,83,102,99,96,79,79,94,85,71,71,74,84,71,80,94,81,87,87,107,72,103,76,79,85,64,73,76,55,74,72,65,52,69,83,81,67,60,68,80,97,95,90,84,83,84,86,88,90,87,88,84,81,94,97,81,117,99,76,76,78,80,91,83,80,97,97,92,94,75,70
64,51,54,61,60,67,70,57,73,81,68,74,66,81,73,66,53,75,99,103,83,68,79,100,106,78,81,97,94,88,84,80,72,71,73,79,82,78,88,97,84,108,94,82,91,98,97,145,114,102,85,99,95,82,107,102,70,67,81,74,75,77,108,75,93,99,116,95,90,87,91,97,101,120,93,117,105,95,86,94,75,113,94,82,89,75,87,93,95,90,79,93,82,87,81,92,97,72,89,90,92,99,92,96,91,79,109,88,74,76,98,109,99,90,87,93,105,75,80,96,76,81,70,70,90,79,75,99,83,82,81,90,72,105,86,79,74,60,72,77,71,82,73,65,55,60,68,75,77,74,67,62,81,113,91,60,80,88,74,81,83,87,93,89,83,93,93,74,106,90,92,102,88,80,94,100,74,106,109,111,82,83,71
84,70,71,76,73,78,79,65,66,79,77,80,67,84,78,82,59,79,95,94,87,88,93,96,87,93,98,93,86,99,106,84,84,72,92,92,109,85,92,96,100,111,93,84,104,81,99,151,112,92,82,83,72,82,113,134,91,73,119,90,93,81,103,85,76,91,99,120,101,93,99,103,103,112,91,109,122,105,103,102,87,108,100,95,125,77,92,87,101,86,68,86,86,95,81,82,101,78,93,89,72,87,96,115,87,82,105,85,76,72,97,108,78,99,68,79,114,73,83,98,77,90,74,72,91,83,70,95,95,82,88,80,85,109,107,95,74,72,77,78,100,96,64,58,48,46,52,68,86,92,83,71,87,101,92,72,75,85,82,76,91,89,91,84,75,84,92,82,73,88,112,111,98,104,104,87,90,120,137,131,98,99,96
94,86,84,81,75,73,70,63,72,82,92,85,77,92,88,95,76,93,102,95,89,95,100,99,99,107,103,98,90,92,102,89,84,67,91,83,111,92,93,88,87,114,94,70,92,82,119,143,88,88,78,65,46,73,88,89,112,75,116,93,101,78,86,87,61,78,82,118,103,96,97,101,102,96,87,95,110,103,110,114,95,99,92,105,139,75,90,78,96,86,78,87,85,86,82,87,114,84,76,84,74,88,85,86,81,88,96,84,81,77,90,104,70,98,65,71,111,79,87,96,80,93,78,80,86,86,72,88,95,76,89,77,89,99,105,96,91,83,75,64,102,103,81,86,57,57,62,71,82,87,85,81,108,72,92,110,79,80,99,79,89,84,91,93,81,78,83,80,84,81,94,95,96,104,97,92,90,94,130,105,100,84,100
81,85,82,77,75,69,66,71,77,76,90,74,78,87,82,82,72,80,87,89,92,100,111,119,121,119,97,100,101,87,92,91,96,84,93,73,97,108,99,82,96,146,114,76,78,98,139,131,104,110,69,57,33,49,59,28,107,95,97,83,79,75,83,86,89,81,77,69,68,79,80,97,86,80,87,96,85,93,97,114,107,109,92,124,135,84,98,86,92,90,97,93,87,75,86,100,107,85,59,80,78,84,75,64,76,95,85,84,87,86,81,99,83,84,85,74,95,95,92,87,80,87,80,88,80,90,82,85,91,74,90,90,90,91,85,82,108,87,86,69,94,102,104,107,82,79,75,74,76,79,81,82,100,70,87,113,95,81,89,86,85,77,92,106,91,74,73,76,93,76,79,80,83,80,72,96,119,95,126,108,121,110,122
69,83,83,79,84,80,80,95,95,84,98,75,90,94,86,78,93,74,64,77,94,100,100,101,112,128,97,83,98,107,109,90,136,129,116,83,92,128,106,79,87,129,91,83,72,97,141,144,126,117,40,48,38,53,90,61,94,130,98,80,55,81,102,96,47,42,77,54,80,98,78,89,66,68,90,107,68,86,77,105,102,109,80,124,111,79,92,84,101,91,98,90,98,82,93,99,86,89,60,75,57,58,76,89,72,99,79,85,92,92,75,96,101,70,107,80,80,108,95,80,79,80,79,93,76,93,90,85,96,85,101,116,99,96,76,77,115,90,113,102,101,97,100,84,95,84,72,70,77,85,89,89,70,92,80,84,112,88,62,91,95,78,87,101,85,66,73,86,61,82,98,77,71,71,55,70,118,80,89,98,105,118,109
79,74,86,86,83,78,73,93,93,70,75,78,86,92,72,70,103,76,86,94,98,112,106,95,97,93,98,105,105,106,103,94,78,72,97,94,90,110,94,77,94,101,85,91,102,68,150,127,112,110,113,46,54,66,55,87,85,139,131,91,79,68,75,89,72,54,71,70,59,90,87,77,69,84,58,98,118,86,102,104,110,85,81,100,118,84,93,95,97,58,92,106,91,112,104,71,94,75,76,76,78,77,64,71,59,79,84,70,66,79,84,77,89,80,78,66,91,86,96,79,72,95,73,87,86,84,78,81,82,92,97,95,91,89,88,91,100,91,91,86,80,93,98,77,72,61,89,63,103,85,71,98,63,94,92,94,88,84,70,89,73,81,68,63,86,96,85,78,70,65,87,95,88,52,20,54,113,87,71,101,109,104,127
96,75,78,78,83,90,81,80,91,87,89,73,73,84,81,95,68,88,102,103,111,91,73,115,97,104,98,89,89,90,97,115,123,109,101,93,80,104,98,86,80,100,92,88,101,98,148,108,83,76,77,76,60,59,47,106,88,98,142,90,103,76,73,80,74,67,83,67,81,82,82,68,56,65,76,100,109,86,82,106,104,108,90,113,110,113,103,94,74,74,98,104,94,92,83,74,79,84,89,68,65,81,75,71,83,94,95,83,75,77,73,62,94,81,69,60,80,92,99,87,76,92,85,74,91,72,79,69,84,87,86,78,75,85,87,75,106,101,104,100,89,95,103,94,74,69,88,72,93,91,72,93,74,82,86,95,75,76,77,88,79,84,70,58,65,71,75,87,64,79,91,78,88,59,67,74,103,99,84,81,90,107,118
99,81,91,86,78,90,82,69,72,92,97,78,78,78,67,79,73,62,81,92,94,93,78,77,98,102,87,79,91,92,90,104,107,106,94,106,100,106,95,70,75,94,98,92,102,125,131,93,112,87,71,101,91,76,69,106,99,93,116,97,97,59,92,84,76,62,65,95,55,91,106,73,69,75,96,74,85,112,88,93,117,131,115,118,93,95,104,114,93,112,98,89,91,80,83,100,68,72,92,93,86,80,67,74,111,103,89,75,73,78,81,80,90,83,66,65,73,100,95,86,77,87,85,71,83,66,71,60,103,96,93,82,76,95,101,75,94,90,94,94,81,77,87,92,78,78,89,82,81,96,75,85,83,69,77,95,64,67,79,86,97,85,65,57,66,69,72,84,62,87,74,118,96,73,60,69,79,78,84,90,108,117,104
81,67,86,84,74,92,88,64,62,81,79,74,84,68,43,51,76,65,88,85,69,87,90,76,103,92,81,78,83,90,93,92,97,96,83,94,108,100,106,79,85,90,104,100,99,131,103,91,105,88,72,72,91,81,100,86,108,79,124,110,54,80,62,102,72,76,66,48,84,74,108,96,54,65,99,86,104,138,108,98,104,98,105,110,109,77,112,140,93,116,100,105,110,88,83,78,93,78,83,82,79,78,78,101,122,102,79,68,70,79,87,93,78,86,76,80,70,102,81,76,86,91,80,93,81,81,70,75,101,87,92,90,75,85,92,68,94,85,86,89,82,74,79,89,81,83,93,84,77,94,79,76,79,66,70,92,70,65,69,83,103,84,69,72,79,77,77,85,77,53,74,70,119,62,93,86,86,85,97,97,114,116,88
94,63,65,57,53,75,66,35,67,69,53,58,72,54,48,76,84,101,100,82,95,99,84,105,107,86,89,83,59,71,100,98,98,95,92,92,122,97,112,90,94,96,115,99,88,128,84,91,84,100,87,65,72,69,92,58,74,104,112,149,64,59,64,73,84,76,56,84,47,84,106,82,83,74,94,116,112,93,88,106,90,72,78,106,124,85,95,102,111,106,86,86,74,70,94,85,93,90,90,72,76,97,93,90,114,98,82,75,76,78,78,78,75,91,87,86,61,98,71,73,80,71,69,91,78,76,65,79,87,73,89,101,78,70,75,65,94,83,75,80,84,77,74,82,82,83,94,80,80,85,81,71,67,71,66,86,84,70,55,79,90,82,80,80,72,68,82,99,82,53,84,50,109,97,108,79,88,99,100,70,84,113,99
95,64,56,38,28,45,45,36,62,61,49,64,72,54,71,111,93,93,101,96,96,97,88,102,101,81,90,92,70,78,95,81,86,85,93,92,121,97,105,100,93,102,123,88,82,131,82,87,92,117,94,96,85,88,74,47,74,85,128,135,84,71,41,62,62,84,75,53,103,87,90,94,111,104,102,121,104,69,67,57,85,88,73,97,90,85,75,70,88,85,102,111,82,76,92,74,81,78,90,91,96,100,78,69,96,91,81,72,73,80,84,83,80,91,87,74,53,98,74,77,82,59,80,80,86,71,74,78,76,65,84,102,83,64,65,66,89,83,71,71,81,79,72,75,78,82,86,76,83,79,75,72,62,76,66,82,88,76,53,75,91,79,74,69,59,65,85,96,94,73,73,95,93,129,86,75,80,81,80,70,79,95,96
75,61,63,51,41,48,54,70,60,60,55,81,88,70,84,99,77,88,122,96,52,74,100,99,88,87,89,94,99,94,79,67,99,96,91,89,93,93,90,118,92,92,113,85,97,134,83,86,76,94,78,94,103,106,79,71,88,99,77,112,116,58,62,55,62,79,74,82,93,117,97,106,78,98,108,114,109,106,92,42,67,87,72,77,66,84,92,87,98,82,95,93,77,88,97,94,94,73,76,79,79,73,65,82,83,90,86,72,70,83,91,89,78,80,79,64,61,112,82,74,97,82,106,91,93,91,92,83,68,61,70,83,78,65,61,63,86,93,83,74,82,82,77,81,70,82,70,79,81,78,64,77,70,74,69,81,77,79,66,72,96,83,78,70,61,72,85,79,106,65,70,74,97,94,107,101,91,78,75,94,88,71,80
101,86,86,80,75,63,45,55,74,66,55,81,93,82,84,69,83,122,109,45,54,107,107,90,77,104,95,87,103,86,66,84,110,121,120,131,104,104,63,96,94,75,96,91,118,134,80,91,73,92,99,84,108,92,85,95,105,90,47,96,130,80,55,58,77,99,90,65,110,116,87,117,95,99,103,87,77,103,123,109,71,79,76,66,85,85,101,79,84,65,77,79,90,103,82,76,74,78,86,69,61,68,63,67,78,99,106,90,79,83,79,66,69,66,72,62,77,128,88,65,86,87,98,88,64,95,78,64,83,80,77,82,89,87,79,77,66,85,79,62,65,67,65,72,65,84,58,83,77,80,55,81,80,70,71,82,63,78,82,70,87,93,104,92,67,71,82,73,83,87,78,84,79,85,101,70,86,86,78,89,80,79,105
39,82,114,83,87,69,65,88,104,71,76,87,88,66,85,92,70,79,86,93,112,114,97,102,79,88,108,80,90,86,76,78,95,135,113,92,95,76,72,92,78,97,87,78,138,135,74,98,91,62,75,104,123,91,96,118,104,74,67,51,84,120,37,56,72,73,100,91,129,119,122,92,99,89,80,113,60,95,85,80,106,95,72,57,118,104,113,75,86,88,99,63,100,90,77,81,73,67,69,82,78,56,49,60,77,103,94,81,109,91,85,67,78,90,74,68,75,130,100,93,80,73,82,115,97,86,96,74,83,81,79,72,101,61,84,81,87,81,60,90,82,69,78,87,77,84,72,79,72,63,64,55,66,60,109,84,67,81,56,87,95,83,81,78,99,75,52,118,73,79,85,63,59,109,77,66,62,107,71,71,64,60,72
99,133,136,139,118,129,93,107,103,72,75,81,82,90,79,94,69,79,67,79,88,80,83,73,84,111,119,72,70,87,80,73,78,122,102,76,79,67,66,80,78,126,80,81,148,110,71,81,71,76,76,82,94,111,107,94,58,76,70,86,91,91,96,96,93,104,97,132,85,95,71,85,85,95,85,115,83,89,73,75,70,96,86,93,89,108,105,100,72,92,98,80,86,100,81,88,84,75,109,80,72,100,77,91,91,100,75,79,64,91,56,54,80,90,91,79,80,104,97,113,81,72,61,102,83,97,93,70,85,63,70,75,110,85,78,83,84,87,72,77,71,89,89,72,82,82,71,67,58,56,64,67,72,80,68,63,77,87,75,49,80,71,108,93,96,76,68,90,74,79,84,63,56,100,84,89,60,95,74,82,79,64,70
76,62,56,43,68,97,107,117,92,88,67,79,83,101,89,92,80,91,70,92,95,83,107,84,89,106,105,86,75,82,70,79,81,118,101,86,92,80,85,105,79,127,69,110,127,98,87,66,60,63,75,121,120,106,66,57,61,76,105,86,70,77,82,69,84,94,106,109,84,87,80,63,89,110,93,112,96,71,59,66,73,92,84,80,37,77,81,104,75,82,88,82,82,91,80,82,78,90,89,87,79,89,103,70,89,78,86,71,88,104,88,89,74,72,79,77,90,88,83,100,70,64,63,83,79,90,94,68,67,48,67,81,98,87,63,92,89,70,66,74,66,87,77,67,78,70,72,72,78,75,59,48,50,88,72,57,66,71,73,58,71,58,120,98,83,75,86,74,89,91,97,77,60,82,71,84,65,87,84,85,75,49,73
97,78,99,88,114,100,81,53,77,108,67,77,87,92,108,92,78,81,74,95,93,85,103,77,76,88,85,96,88,87,65,74,89,109,89,78,72,45,49,74,104,103,82,146,79,97,90,45,29,48,64,86,93,103,91,81,80,78,107,91,90,74,67,67,81,67,96,72,92,78,102,72,81,92,85,102,95,69,83,87,68,59,82,78,68,88,87,91,103,80,90,76,98,81,92,86,120,111,74,99,84,59,85,35,56,137,108,71,63,138,98,70,79,66,49,50,66,77,80,100,58,56,89,66,86,70,100,76,77,74,79,96,97,98,79,108,94,70,77,81,66,86,74,75,93,91,104,85,78,71,75,87,68,73,72,47,63,74,41,53,73,46,94,87,68,74,87,86,81,82,96,90,80,83,73,85,89,76,70,74,85,63,79
96,82,70,83,72,94,68,70,74,103,95,71,85,92,107,100,90,84,97,107,100,96,86,66,65,92,81,82,81,95,71,53,99,123,104,84,74,59,66,80,134,93,120,136,61,90,60,33,71,72,85,82,78,60,70,82,73,85,57,98,122,46,68,77,105,76,70,91,74,62,70,93,85,77,87,101,86,71,97,83,74,44,66,72,85,92,84,79,81,70,74,50,70,64,90,83,122,79,83,86,67,61,55,47,57,147,96,54,76,81,68,61,70,81,60,70,70,92,88,100,68,62,94,56,81,67,103,92,93,100,68,86,91,102,94,93,74,81,92,71,49,84,75,68,91,80,83,66,73,62,65,60,52,39,48,43,65,66,30,64,72,35,52,78,68,79,71,102,84,80,92,90,89,83,75,80,77,74,83,86,88,61,74
106,95,92,90,88,90,75,88,84,86,125,68,75,105,93,108,72,69,90,97,97,95,73,61,84,96,78,80,82,77,64,55,70,110,98,71,67,80,98,96,124,95,136,91,83,82,41,56,83,80,114,129,121,67,71,96,70,81,47,63,108,80,65,57,99,89,74,99,86,80,57,68,96,77,98,102,80,82,89,61,80,62,50,67,61,85,75,83,76,104,92,72,71,97,118,112,73,71,86,91,72,62,59,45,74,158,41,96,65,93,53,110,93,113,80,93,91,120,105,99,90,74,75,55,68,81,97,103,87,105,66,74,74,83,87,80,77,90,91,81,62,73,69,82,102,94,88,82,100,73,74,45,34,36,39,52,63,46,35,57,64,31,37,81,76,86,59,100,93,87,91,81,83,73,76,78,76,84,88,80,74,60,72
87,73,82,58,88,71,78,99,91,94,116,81,73,104,100,101,77,89,92,106,117,109,99,88,88,93,87,95,96,59,62,73,75,107,98,79,74,83,106,109,99,102,112,78,89,77,57,82,95,139,153,110,83,86,80,53,70,67,65,52,92,141,94,73,68,89,92,78,106,102,82,62,83,70,87,80,78,110,95,81,59,81,54,80,69,107,96,100,86,110,84,75,90,103,106,94,83,100,88,98,90,69,70,36,90,156,82,67,74,110,100,91,93,94,41,30,34,61,67,62,88,73,76,65,72,80,82,99,93,105,90,87,85,88,87,95,95,101,82,96,90,71,67,98,89,105,94,74,66,22,67,59,73,64,72,58,65,72,31,17,63,37,57,86,74,87,67,87,68,76,89,77,82,73,89,91,104,93,59,52,73,91,77
94,92,71,69,70,74,54,92,91,118,85,98,78,89,121,86,81,105,83,101,114,93,98,83,60,96,109,101,101,68,80,76,81,91,85,92,91,84,112,137,94,114,85,101,68,69,76,80,72,118,118,87,56,78,65,40,63,63,47,81,86,103,108,88,59,94,89,76,90,92,90,111,86,79,79,55,71,122,92,98,74,102,52,49,49,93,105,101,116,98,69,67,124,91,80,58,105,64,65,48,70,99,64,69,104,94,63,68,90,90,84,81,92,109,86,68,62,52,62,58,68,62,98,77,90,64,71,90,102,88,90,86,99,104,80,92,69,95,59,64,70,59,53,67,90,95,66,64,80,30,59,17,58,65,140,75,52,99,42,55,68,46,83,85,63,84,83,77,56,78,102,87,83,65,81,79,78,101,81,67,64,80,68
100,71,82,60,69,99,67,59,102,97,101,85,100,88,93,101,103,110,122,104,105,113,73,79,52,43,63,104,102,89,108,92,98,91,79,65,98,101,118,128,106,61,88,62,75,82,57,81,107,108,104,84,75,72,87,52,66,84,86,69,60,83,97,103,84,75,65,89,100,79,91,88,92,82,81,71,74,70,103,91,106,85,76,75,90,90,79,89,74,97,86,94,58,68,85,69,73,85,88,94,88,73,60,43,102,108,45,70,120,116,110,58,72,111,90,74,81,71,79,92,52,67,60,81,82,83,71,97,86,82,86,83,100,83,86,95,86,81,66,94,45,40,47,47,91,69,70,73,80,83,68,83,38,46,93,112,80,66,81,85,85,69,92,76,96,67,69,105,43,80,83,89,95,86,54,80,78,92,74,71,75,88,78
80,67,84,70,63,84,85,95,110,99,95,95,113,114,111,107,81,107,103,126,109,81,78,78,47,29,48,110,94,50,57,75,109,98,96,74,88,90,105,118,90,53,73,83,91,94,61,85,134,112,81,108,88,88,73,57,64,70,54,64,64,59,71,65,85,72,63,59,76,96,101,100,109,99,88,80,89,80,95,76,109,84,113,101,75,63,88,73,69,93,74,96,60,67,89,83,87,97,92,75,63,79,78,77,121,110,49,128,115,93,87,106,87,107,78,56,55,50,63,72,57,59,65,78,55,50,105,71,80,99,97,91,95,98,83,75,76,85,64,64,72,47,55,77,80,58,59,83,78,86,59,67,98,65,63,110,61,79,96,47,46,50,67,69,79,61,58,83,85,81,75,110,91,76,87,91,98,102,74,65,68,85,77
